,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
421,0.43333333333333335,0.4,0.5666666666666668,0.43333333333333335,0.6666666666666666,0.4,0.3999999999999999,0.20000000000000004,0.4,0.1,0.6363636363636365,0.5925925925925926,0.6117647058823529,0.6333333333333333,0.17999999999999994,0.2258064516129032,0.2666666666666667,0.8064516129032258,0.7199999999999999,0.48000000000000004,0.33333333333333337,0.5333333333333333,0.44000000000000006,0.3555555555555555,0.6333333333333333,0.35999999999999993,0.5599999999999999,0.7000000000000001,0.3999999999999999,0.6,0.5599999999999999,0.8666666666666667
422,0.65,0.65,0.6,0.6333333333333333,0.65,0.6333333333333333,0.6062500000000001,0.6666666666666666,0.6117647058823529,0.6166666666666667,0.6363636363636365,0.6666666666666666,0.7176470588235294,0.7000000000000001,0.72,0.6322580645161289,0.7166666666666667,0.5161290322580645,0.68,0.6000000000000001,0.7000000000000001,0.65,0.68,0.6000000000000001,0.65,0.4200000000000001,0.4800000000000001,0.7000000000000001,0.4750000000000001,0.41666666666666663,0.62,0.6888888888888887
423,0.24999999999999997,0.29166666666666663,0.24999999999999997,0.375,0.7083333333333334,0.7083333333333334,0.25,0.375,0.07352941176470587,0.20833333333333334,0.7727272727272727,0.12037037037037035,0.07352941176470587,0.16666666666666666,0.4,0.2741935483870968,0.12499999999999997,0.8064516129032258,0.6,0.35000000000000003,0.5416666666666666,0.33333333333333337,0.5,0.5,0.24999999999999997,0.75,0.7000000000000001,0.20833333333333334,0.484375,0.0,0.30000000000000004,0.9444444444444444
424,0.4444444444444444,0.5555555555555555,0.5555555555555555,0.7222222222222222,0.6111111111111112,0.4444444444444444,0.6875,0.7777777777777778,0.6470588235294118,0.5555555555555555,0.6363636363636365,0.691358024691358,0.5294117647058822,0.6111111111111112,0.5,0.41935483870967744,0.7777777777777778,0.41935483870967744,0.6,0.4666666666666666,0.8333333333333334,0.6111111111111112,0.5333333333333334,0.37037037037037035,0.4444444444444444,0.4666666666666666,0.6,0.5555555555555555,0.5625,0.7222222222222222,0.6,0.5555555555555556
425,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.38888888888888884,0.5,0.2777777777777778,0.25,0.4444444444444444,0.47058823529411764,0.7222222222222222,0.7575757575757576,0.1358024691358024,0.17647058823529407,0.22222222222222218,0.43333333333333335,0.8064516129032258,0.4444444444444444,0.2903225806451612,0.4,0.4000000000000001,0.33333333333333337,0.2777777777777778,0.6,0.14814814814814814,0.33333333333333337,0.6000000000000001,0.33333333333333337,0.33333333333333337,0.4375,0.5555555555555555,0.5333333333333334,0.7777777777777777
426,0.23809523809523805,0.261904761904762,0.2857142857142857,0.6428571428571428,0.7380952380952381,0.7142857142857143,0.5178571428571429,0.47619047619047616,0.47058823529411764,0.2857142857142857,0.8441558441558443,0.4973544973544973,0.5714285714285714,0.5238095238095238,0.4714285714285714,0.25345622119815664,0.30952380952380953,0.8064516129032258,0.6285714285714287,0.6857142857142857,0.6190476190476191,0.5714285714285715,0.37142857142857144,0.5079365079365079,0.261904761904762,0.9142857142857144,0.7142857142857143,0.7142857142857143,0.6517857142857144,0.0,0.742857142857143,0.8412698412698412
427,0.45833333333333337,0.45833333333333337,0.5833333333333334,0.5,0.5416666666666666,0.5,0.4375,0.5416666666666666,0.5588235294117647,0.5,0.4545454545454546,0.4907407407407407,0.5147058823529411,0.5,0.6,0.37096774193548393,0.45833333333333337,0.46774193548387094,0.45000000000000007,0.6000000000000001,0.5,0.41666666666666663,0.5,0.4444444444444444,0.45833333333333337,0.55,0.35,0.5416666666666666,0.484375,0.41666666666666663,0.5,0.5
428,0.5555555555555555,0.5833333333333334,0.5277777777777778,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.59375,0.6388888888888888,0.6764705882352942,0.22222222222222218,0.6060606060606061,0.537037037037037,0.5882352941176471,0.5277777777777778,0.4,0.2580645161290322,0.4444444444444444,0.6774193548387097,0.6666666666666666,0.6000000000000001,0.5277777777777778,0.6944444444444445,0.5,0.5925925925925926,0.6111111111111112,0.5,0.43333333333333346,0.5833333333333334,0.5,0.6666666666666666,0.5,0.7407407407407405
429,0.5,0.6666666666666666,0.5,0.7777777777777778,0.7777777777777778,0.6111111111111112,0.6875,0.7222222222222222,0.7647058823529412,0.22222222222222218,0.7575757575757576,0.5679012345679012,0.6470588235294118,0.6111111111111112,0.43333333333333335,0.16129032258064518,0.5555555555555555,0.8064516129032258,0.8000000000000002,0.6666666666666667,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.7407407407407407,0.5555555555555555,0.2,0.8666666666666666,0.7777777777777778,0.25,0.8333333333333334,0.7333333333333335,0.9259259259259258
430,0.7142857142857143,0.6428571428571428,0.7142857142857143,0.5238095238095238,0.5476190476190476,0.4285714285714287,0.5446428571428571,0.6190476190476191,0.5714285714285714,0.33333333333333337,0.6883116883116883,0.5767195767195767,0.6470588235294118,0.5952380952380952,0.3285714285714285,0.30875576036866353,0.5476190476190476,0.7235023041474655,0.6857142857142858,0.45714285714285713,0.5238095238095238,0.5476190476190476,0.2857142857142857,0.4761904761904763,0.47619047619047616,0.45714285714285713,0.6285714285714287,0.6190476190476191,0.4375,0.7619047619047619,0.6857142857142858,0.7777777777777777
431,0.38888888888888884,0.4722222222222222,0.4444444444444444,0.8333333333333334,0.7777777777777778,0.75,0.78125,0.75,0.7352941176470588,0.6111111111111112,0.6666666666666667,0.8148148148148149,0.7647058823529412,0.8055555555555555,0.7333333333333334,0.5483870967741937,0.6388888888888888,0.6451612903225807,0.7333333333333335,0.6000000000000001,0.5833333333333334,0.7222222222222222,0.4666666666666667,0.8888888888888888,0.7222222222222222,0.4000000000000001,0.5,0.7222222222222222,0.46875,0.5277777777777778,0.6333333333333334,0.7407407407407405
432,0.375,0.45833333333333337,0.375,0.625,0.5416666666666666,0.45833333333333337,0.765625,0.7083333333333334,0.6029411764705882,0.5416666666666666,0.6818181818181819,0.5833333333333333,0.6029411764705882,0.6666666666666666,0.6,0.41935483870967744,0.5833333333333334,0.6612903225806452,0.6,0.5,0.45833333333333337,0.5833333333333334,0.6,0.6111111111111112,0.6666666666666666,0.5,0.6,0.6666666666666666,0.484375,0.625,0.6,0.6666666666666665
433,0.5,0.4666666666666667,0.5,0.6,0.6,0.4666666666666667,0.6625000000000001,0.7000000000000001,0.6470588235294118,0.4,0.6,0.6296296296296295,0.6470588235294118,0.6333333333333333,0.5,0.41935483870967744,0.5666666666666668,0.6129032258064517,0.44000000000000006,0.56,0.6,0.5666666666666668,0.36,0.5777777777777777,0.5666666666666668,0.4400000000000001,0.5599999999999999,0.6666666666666666,0.4375,0.7333333333333334,0.64,0.6888888888888887
434,0.4722222222222222,0.5833333333333334,0.5,0.5,0.41666666666666663,0.5,0.53125,0.5,0.5588235294117647,0.33333333333333337,0.5757575757575758,0.5061728395061728,0.5294117647058822,0.5555555555555555,0.4666666666666667,0.2580645161290322,0.4444444444444444,0.5806451612903225,0.6,0.6333333333333335,0.6666666666666666,0.6666666666666666,0.4,0.29629629629629617,0.36111111111111105,0.5333333333333334,0.6666666666666666,0.5833333333333334,0.40625,0.6944444444444445,0.6,0.7777777777777777
435,0.5,0.5714285714285715,0.4523809523809522,0.6666666666666666,0.6190476190476191,0.5714285714285715,0.6517857142857144,0.6904761904761906,0.7226890756302521,0.6428571428571428,0.5844155844155845,0.7089947089947091,0.7226890756302521,0.7619047619047619,0.7857142857142858,0.6958525345622122,0.5952380952380952,0.5576036866359448,0.5142857142857142,0.4857142857142857,0.5476190476190476,0.47619047619047616,0.34285714285714275,0.5396825396825398,0.5952380952380952,0.6285714285714288,0.4571428571428572,0.5714285714285715,0.4375,0.5952380952380952,0.6,0.5238095238095237
436,0.5,0.5833333333333334,0.5833333333333334,0.5555555555555555,0.5,0.6111111111111112,0.5,0.6388888888888888,0.47058823529411764,0.5555555555555555,0.4545454545454546,0.5679012345679012,0.5882352941176471,0.6666666666666666,0.43333333333333335,0.41935483870967744,0.5277777777777778,0.6129032258064517,0.5666666666666667,0.6000000000000001,0.5,0.7222222222222222,0.4,0.4814814814814815,0.5277777777777778,0.6000000000000001,0.4,0.5555555555555555,0.46875,0.7222222222222222,0.5333333333333334,0.4444444444444444
437,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.53125,0.5833333333333334,0.5588235294117647,0.5833333333333334,0.5454545454545455,0.4444444444444444,0.2941176470588235,0.41666666666666663,0.6,0.5161290322580645,0.5833333333333334,0.5161290322580645,0.5,0.6000000000000001,0.41666666666666663,0.6666666666666666,0.30000000000000004,0.4444444444444444,0.5,0.5,0.5,0.5833333333333334,0.53125,0.24999999999999997,0.5,0.4444444444444444
438,0.2666666666666667,0.43333333333333335,0.2666666666666667,0.8333333333333334,0.7999999999999999,0.7666666666666666,0.8125,0.7333333333333334,0.6117647058823529,0.43333333333333335,0.7454545454545454,0.5925925925925926,0.788235294117647,0.7000000000000001,0.42000000000000004,0.5354838709677419,0.6333333333333333,0.5354838709677419,0.5599999999999999,0.4000000000000001,0.5,0.6666666666666666,0.44000000000000006,0.48888888888888893,0.6333333333333333,0.52,0.44000000000000006,0.5666666666666668,0.4750000000000001,0.7000000000000001,0.4800000000000001,0.7333333333333332
439,0.5,0.5,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.375,0.5,0.5882352941176471,0.38888888888888884,0.5757575757575758,0.5061728395061728,0.47058823529411764,0.5555555555555555,0.30000000000000004,0.41935483870967744,0.38888888888888884,0.6129032258064517,0.5333333333333334,0.6000000000000001,0.5555555555555555,0.38888888888888884,0.4666666666666667,0.29629629629629617,0.38888888888888884,0.6666666666666667,0.4,0.5555555555555555,0.4375,0.8333333333333334,0.5333333333333334,0.6296296296296295
440,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.4444444444444444,0.5625,0.7222222222222222,0.5882352941176471,0.4444444444444444,0.5151515151515151,0.6296296296296295,0.5882352941176471,0.6111111111111112,0.5666666666666667,0.3548387096774193,0.6111111111111112,0.6774193548387097,0.5333333333333334,0.4666666666666666,0.5,0.7222222222222222,0.4,0.7407407407407407,0.6111111111111112,0.4666666666666666,0.7333333333333335,0.5,0.375,0.11111111111111113,0.6666666666666666,0.6296296296296295
441,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.5,0.5555555555555555,0.6875,0.6666666666666666,0.6470588235294118,0.6111111111111112,0.5757575757575758,0.7530864197530864,0.7058823529411764,0.7777777777777778,0.7,0.41935483870967744,0.6666666666666666,0.48387096774193544,0.6,0.5333333333333334,0.5,0.5555555555555555,0.33333333333333337,0.5925925925925926,0.6666666666666666,0.5333333333333334,0.33333333333333337,0.4444444444444444,0.4375,0.6111111111111112,0.5333333333333334,0.6296296296296295
442,0.5666666666666668,0.6,0.5,0.7999999999999999,0.7333333333333334,0.7000000000000001,0.8500000000000001,0.9,0.8235294117647057,0.29999999999999993,0.49090909090909096,0.6296296296296295,0.6823529411764706,0.7000000000000001,0.7,0.26451612903225813,0.4666666666666667,0.8451612903225807,0.64,0.52,0.5,0.5,0.64,0.711111111111111,0.7000000000000001,0.6400000000000001,0.7199999999999999,0.6666666666666666,0.4375,0.5,0.68,0.7777777777777777
443,0.5238095238095238,0.5952380952380952,0.5238095238095238,0.5714285714285715,0.6904761904761906,0.5476190476190476,0.5446428571428571,0.5952380952380952,0.5966386554621849,0.38095238095238093,0.6363636363636365,0.6825396825396824,0.6974789915966386,0.6190476190476191,0.5,0.447004608294931,0.4285714285714287,0.7511520737327191,0.5714285714285714,0.6000000000000001,0.5952380952380952,0.4285714285714287,0.4285714285714287,0.4761904761904763,0.5952380952380952,0.6857142857142857,0.4,0.5,0.4107142857142857,0.7380952380952381,0.7142857142857143,0.7142857142857142
444,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.75,0.625,0.75,0.7352941176470588,0.41666666666666663,0.6363636363636365,0.6296296296296295,0.6470588235294118,0.6666666666666666,0.6,0.3225806451612903,0.6666666666666666,0.5161290322580645,0.6,0.6000000000000001,0.5,0.5833333333333334,0.6,0.6666666666666667,0.5833333333333334,0.6000000000000001,0.6,0.5833333333333334,0.34375,0.75,0.7000000000000001,0.5555555555555556
445,0.5333333333333333,0.6,0.6,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.4750000000000001,0.5,0.5058823529411764,0.5,0.5272727272727273,0.33333333333333326,0.4,0.4666666666666667,0.6199999999999999,0.41935483870967744,0.6,0.5741935483870968,0.64,0.56,0.6,0.5666666666666668,0.44000000000000006,0.5333333333333334,0.5333333333333333,0.8,0.4800000000000001,0.43333333333333335,0.4375,0.7000000000000001,0.5599999999999999,0.46666666666666656
446,0.6666666666666666,0.6388888888888888,0.5833333333333334,0.5277777777777778,0.5833333333333334,0.38888888888888884,0.53125,0.5833333333333334,0.5882352941176471,0.30555555555555547,0.484848484848485,0.6604938271604939,0.6470588235294118,0.7222222222222222,0.5,0.3225806451612903,0.5,0.6774193548387097,0.6333333333333334,0.5,0.5833333333333334,0.5277777777777778,0.33333333333333337,0.5555555555555556,0.5,0.4333333333333333,0.6,0.5555555555555555,0.34375,0.41666666666666663,0.5666666666666667,0.7037037037037037
447,0.7619047619047619,0.8095238095238094,0.8809523809523808,0.47619047619047616,0.4523809523809522,0.40476190476190477,0.5446428571428571,0.5,0.546218487394958,0.4523809523809522,0.35064935064935066,0.5502645502645502,0.6218487394957982,0.5714285714285715,0.4428571428571427,0.3364055299539172,0.5952380952380952,0.5576036866359448,0.5142857142857142,0.5714285714285714,0.5,0.5238095238095238,0.5142857142857142,0.6666666666666667,0.5,0.6285714285714288,0.5714285714285714,0.5714285714285715,0.3839285714285713,0.21428571428571427,0.6571428571428571,0.5555555555555556
448,0.42592592592592593,0.5555555555555555,0.5370370370370371,0.5925925925925926,0.6296296296296297,0.5925925925925926,0.5208333333333334,0.6481481481481483,0.6078431372549019,0.35185185185185186,0.6767676767676768,0.6090534979423868,0.6666666666666665,0.7037037037037037,0.30000000000000004,0.1827956989247312,0.4629629629629629,0.78494623655914,0.688888888888889,0.4222222222222222,0.5555555555555555,0.37037037037037035,0.24444444444444446,0.4444444444444444,0.5370370370370371,0.4222222222222222,0.4666666666666667,0.5,0.35416666666666674,0.7592592592592592,0.5111111111111111,0.7777777777777777
449,0.7083333333333334,0.75,0.7083333333333334,0.5416666666666666,0.5,0.375,0.578125,0.625,0.6911764705882353,0.45833333333333337,0.5,0.7685185185185184,0.7794117647058824,0.7916666666666666,0.4,0.37096774193548393,0.6666666666666666,0.41935483870967744,0.55,0.3,0.5,0.45833333333333337,0.6,0.5555555555555556,0.5833333333333334,0.3,0.55,0.625,0.484375,0.6666666666666666,0.65,0.5555555555555556
450,0.3666666666666667,0.5,0.29999999999999993,0.6,0.5666666666666668,0.5,0.4750000000000001,0.7000000000000001,0.5411764705882354,0.4,0.5636363636363636,0.14814814814814814,0.18823529411764703,0.33333333333333337,0.2599999999999999,0.3419354838709678,0.33333333333333337,0.6903225806451614,0.6,0.48000000000000004,0.5333333333333333,0.3666666666666667,0.4,0.2222222222222222,0.4666666666666667,0.35999999999999993,0.5599999999999999,0.5,0.36250000000000004,0.7000000000000001,0.5599999999999999,0.7777777777777777
451,0.6944444444444445,0.75,0.7777777777777778,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.375,0.5277777777777778,0.4411764705882353,0.4722222222222222,0.3030303030303031,0.382716049382716,0.2647058823529411,0.38888888888888884,0.6666666666666666,0.6451612903225807,0.4722222222222222,0.5161290322580645,0.20000000000000007,0.4666666666666666,0.38888888888888884,0.33333333333333337,0.5333333333333334,0.37037037037037035,0.5,0.5666666666666667,0.5333333333333334,0.2777777777777778,0.375,0.30555555555555547,0.4,0.5555555555555556
452,0.5,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.53125,0.6666666666666666,0.5588235294117647,0.41666666666666663,0.36363636363636365,0.2592592592592593,0.38235294117647056,0.41666666666666663,0.7,0.3225806451612903,0.24999999999999997,0.6129032258064517,0.30000000000000004,0.6000000000000001,0.41666666666666663,0.24999999999999997,0.4,0.4444444444444444,0.33333333333333337,0.6000000000000001,0.7000000000000001,0.33333333333333337,0.53125,0.08333333333333334,0.30000000000000004,0.5555555555555556
453,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.4375,0.6666666666666666,0.38235294117647056,0.75,0.4545454545454546,0.537037037037037,0.47058823529411764,0.5833333333333334,0.5,0.5161290322580645,0.75,0.3225806451612903,0.5,0.6000000000000001,0.6666666666666666,0.41666666666666663,0.5,0.4444444444444444,0.5833333333333334,0.4000000000000001,0.4,0.6666666666666666,0.4375,0.41666666666666663,0.7000000000000001,0.4444444444444444
454,0.4722222222222222,0.6388888888888888,0.5833333333333334,0.5277777777777778,0.5833333333333334,0.4444444444444444,0.53125,0.5555555555555555,0.5882352941176471,0.5833333333333334,0.4545454545454546,0.5679012345679012,0.6176470588235293,0.6388888888888888,0.6333333333333334,0.5806451612903225,0.5277777777777778,0.48387096774193544,0.5,0.6000000000000001,0.38888888888888884,0.5,0.30000000000000004,0.5185185185185184,0.5833333333333334,0.5333333333333334,0.4,0.4444444444444444,0.46875,0.6666666666666666,0.6333333333333334,0.4444444444444444
455,0.75,0.75,0.7083333333333334,0.7083333333333334,0.5833333333333334,0.5,0.625,0.625,0.6470588235294118,0.20833333333333334,0.6818181818181819,0.7685185185185184,0.6911764705882353,0.75,0.35,0.3225806451612903,0.5416666666666666,0.6612903225806452,0.6,0.6000000000000001,0.5833333333333334,0.625,0.30000000000000004,0.6111111111111112,0.5,0.75,0.6,0.6666666666666666,0.390625,0.7916666666666666,0.7000000000000001,0.7222222222222221
456,0.6666666666666666,0.7407407407407408,0.6851851851851851,0.4814814814814815,0.4629629629629629,0.42592592592592593,0.39583333333333326,0.5185185185185185,0.4901960784313725,0.6111111111111112,0.49494949494949503,0.23868312757201648,0.27450980392156865,0.35185185185185186,0.5666666666666667,0.5053763440860215,0.5185185185185185,0.46236559139784955,0.5111111111111111,0.5333333333333334,0.7407407407407408,0.42592592592592593,0.48888888888888893,0.32098765432098764,0.42592592592592593,0.5777777777777777,0.5777777777777778,0.5740740740740741,0.47916666666666674,0.6481481481481483,0.688888888888889,0.5802469135802468
457,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.5833333333333334,0.5277777777777778,0.41666666666666663,0.5,0.5833333333333334,0.5882352941176471,0.6388888888888888,0.5454545454545455,0.5679012345679012,0.5,0.5277777777777778,0.5666666666666667,0.41935483870967744,0.5555555555555555,0.5161290322580645,0.3666666666666667,0.5333333333333334,0.4444444444444444,0.5833333333333334,0.43333333333333346,0.5185185185185184,0.4722222222222222,0.6000000000000001,0.4,0.41666666666666663,0.46875,0.6666666666666666,0.43333333333333346,0.5185185185185184
458,0.7142857142857143,0.7380952380952381,0.7380952380952381,0.6666666666666666,0.6190476190476191,0.47619047619047616,0.6517857142857144,0.6428571428571428,0.6974789915966386,0.2857142857142857,0.5844155844155845,0.5767195767195767,0.546218487394958,0.6428571428571428,0.3285714285714285,0.30875576036866353,0.6190476190476191,0.5299539170506913,0.6285714285714287,0.6000000000000001,0.7142857142857143,0.47619047619047616,0.48571428571428577,0.5396825396825398,0.5476190476190476,0.42857142857142855,0.6,0.5952380952380952,0.4375,0.8095238095238094,0.6285714285714287,0.6507936507936507
459,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5,0.4444444444444444,0.5,0.5555555555555555,0.5294117647058822,0.5,0.4545454545454546,0.6296296296296295,0.6470588235294118,0.6111111111111112,0.5666666666666667,0.3548387096774193,0.5555555555555555,0.6129032258064517,0.4666666666666667,0.6000000000000001,0.4444444444444444,0.4444444444444444,0.4,0.4444444444444444,0.5555555555555555,0.2666666666666666,0.4,0.38888888888888884,0.4375,0.6111111111111112,0.6666666666666666,0.5555555555555556
460,0.33333333333333337,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.4375,0.75,0.47058823529411764,0.5833333333333334,0.5454545454545455,0.537037037037037,0.6470588235294118,0.5833333333333334,0.6,0.6129032258064517,0.5,0.41935483870967744,0.4,0.5,0.5,0.41666666666666663,0.5,0.5555555555555556,0.75,0.4000000000000001,0.4,0.5,0.53125,0.5833333333333334,0.6,0.5555555555555556
461,0.6041666666666666,0.6666666666666666,0.6458333333333334,0.625,0.5833333333333334,0.5625,0.6015625,0.6666666666666666,0.6470588235294118,0.45833333333333337,0.6136363636363636,0.6296296296296295,0.6029411764705882,0.6458333333333334,0.55,0.2741935483870968,0.47916666666666663,0.7338709677419355,0.6,0.55,0.7083333333333334,0.45833333333333337,0.42500000000000004,0.4444444444444444,0.5,0.575,0.6,0.5833333333333334,0.5546875,0.7083333333333334,0.6,0.6944444444444444
462,0.5,0.47916666666666663,0.5208333333333334,0.6875,0.6041666666666666,0.5625,0.7421875,0.75,0.7132352941176471,0.5,0.4318181818181819,0.4212962962962963,0.40441176470588236,0.47916666666666663,0.575,0.29838709677419356,0.47916666666666663,0.6370967741935485,0.35,0.55,0.41666666666666663,0.4375,0.42500000000000004,0.4722222222222222,0.5208333333333334,0.4000000000000001,0.475,0.35416666666666663,0.4140625,0.5,0.5750000000000001,0.6111111111111109
463,0.38888888888888884,0.33333333333333337,0.33333333333333337,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.625,0.7222222222222222,0.7058823529411764,0.2777777777777778,0.3939393939393939,0.5061728395061728,0.6470588235294118,0.6666666666666666,0.30000000000000004,0.2258064516129032,0.33333333333333337,0.6129032258064517,0.4666666666666667,0.7333333333333334,0.38888888888888884,0.38888888888888884,0.6,0.5185185185185184,0.5555555555555555,0.4666666666666666,0.33333333333333337,0.5,0.3125,0.6111111111111112,0.33333333333333337,0.4074074074074072
464,0.5333333333333333,0.6,0.5666666666666668,0.7999999999999999,0.7999999999999999,0.8333333333333334,0.8125,0.7999999999999999,0.8588235294117647,0.3666666666666667,0.6363636363636365,0.7407407407407407,0.7529411764705881,0.7666666666666666,0.5800000000000001,0.3419354838709678,0.7000000000000001,0.7290322580645161,0.7599999999999999,0.48000000000000004,0.7000000000000001,0.5333333333333333,0.5599999999999999,0.6222222222222222,0.6,0.32,0.7199999999999999,0.6666666666666666,0.32499999999999996,0.7333333333333334,0.7599999999999999,0.7333333333333332
465,0.5416666666666666,0.625,0.625,0.625,0.7083333333333334,0.5416666666666666,0.625,0.5833333333333334,0.6029411764705882,0.5,0.6363636363636365,0.7685185185185184,0.8235294117647057,0.7916666666666666,0.30000000000000004,0.3225806451612903,0.5416666666666666,0.5161290322580645,0.55,0.55,0.625,0.5833333333333334,0.35,0.6111111111111112,0.5,0.5,0.65,0.41666666666666663,0.53125,0.8333333333333334,0.5,0.7222222222222221
466,0.45833333333333337,0.6666666666666666,0.5,0.375,0.33333333333333337,0.33333333333333337,0.296875,0.33333333333333337,0.2941176470588235,0.24999999999999997,0.5454545454545455,0.5833333333333333,0.47058823529411764,0.5833333333333334,0.35,0.5161290322580645,0.24999999999999997,0.7096774193548387,0.4,0.55,0.375,0.41666666666666663,0.30000000000000004,0.5,0.41666666666666663,0.55,0.5,0.41666666666666663,0.34375,0.5833333333333334,0.55,0.5555555555555556
467,0.5555555555555555,0.6296296296296297,0.6666666666666666,0.37037037037037035,0.38888888888888884,0.35185185185185186,0.3125,0.37037037037037035,0.43137254901960786,0.38888888888888884,0.5757575757575758,0.5679012345679012,0.5882352941176471,0.6111111111111112,0.34444444444444444,0.4408602150537633,0.31481481481481477,0.6774193548387097,0.48888888888888893,0.488888888888889,0.5,0.4629629629629629,0.5111111111111111,0.345679012345679,0.4814814814814815,0.5777777777777777,0.4666666666666667,0.5185185185185185,0.47916666666666674,0.6111111111111112,0.48888888888888893,0.5061728395061726
468,0.5238095238095238,0.5238095238095238,0.5476190476190476,0.40476190476190477,0.5714285714285715,0.4285714285714287,0.3839285714285713,0.47619047619047616,0.39495798319327746,0.3571428571428571,0.4545454545454546,0.3915343915343914,0.3697478991596639,0.4285714285714287,0.3571428571428571,0.47465437788018433,0.30952380952380953,0.6129032258064517,0.20000000000000007,0.5428571428571427,0.261904761904762,0.5476190476190476,0.22857142857142854,0.3809523809523807,0.4285714285714287,0.45714285714285713,0.4285714285714287,0.33333333333333337,0.4375,0.6428571428571428,0.4285714285714287,0.5238095238095237
469,0.5454545454545454,0.5909090909090909,0.5606060606060606,0.6212121212121214,0.6212121212121214,0.5303030303030303,0.5397727272727273,0.5606060606060606,0.5989304812834226,0.3787878787878788,0.5371900826446281,0.6296296296296295,0.6149732620320856,0.6363636363636364,0.40909090909090906,0.348973607038123,0.4696969696969696,0.7184750733137832,0.6,0.6727272727272726,0.6363636363636364,0.5,0.47272727272727266,0.48484848484848475,0.5,0.5818181818181818,0.5818181818181819,0.5454545454545454,0.4545454545454546,0.7575757575757577,0.5818181818181819,0.6363636363636362
470,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.4666666666666667,0.4,0.4,0.5125000000000001,0.6,0.6117647058823529,0.16666666666666666,0.5272727272727273,0.4444444444444444,0.47058823529411764,0.5333333333333333,0.2599999999999999,0.2258064516129032,0.43333333333333335,0.8064516129032258,0.5599999999999999,0.6000000000000001,0.5,0.43333333333333335,0.36,0.3999999999999999,0.5,0.35999999999999993,0.5599999999999999,0.5333333333333333,0.5499999999999999,0.7333333333333334,0.7199999999999999,0.6888888888888887
471,0.5,0.5,0.6,0.7333333333333334,0.6666666666666666,0.6666666666666666,0.7000000000000002,0.7333333333333334,0.7176470588235294,0.4,0.4545454545454546,0.5925925925925926,0.6117647058823529,0.5666666666666668,0.42000000000000004,0.3419354838709678,0.4666666666666667,0.6516129032258065,0.5599999999999999,0.35999999999999993,0.5333333333333333,0.33333333333333337,0.4,0.3111111111111111,0.4,0.6400000000000001,0.64,0.5,0.25,0.6666666666666666,0.4,0.5555555555555556
472,0.7857142857142857,0.7380952380952381,0.6904761904761906,0.5952380952380952,0.6904761904761906,0.6190476190476191,0.5178571428571429,0.6666666666666666,0.5714285714285714,0.30952380952380953,0.4285714285714286,0.5502645502645502,0.5714285714285714,0.6190476190476191,0.5,0.2811059907834101,0.47619047619047616,0.7788018433179724,0.6285714285714287,0.5142857142857145,0.33333333333333337,0.5238095238095238,0.20000000000000007,0.4761904761904763,0.5476190476190476,0.4000000000000001,0.5714285714285714,0.4523809523809522,0.3571428571428572,0.8095238095238094,0.5714285714285714,0.6825396825396823
473,0.5,0.5476190476190476,0.5238095238095238,0.4523809523809522,0.4523809523809522,0.4523809523809522,0.4642857142857144,0.5238095238095238,0.546218487394958,0.4285714285714287,0.5844155844155845,0.5502645502645502,0.5210084033613445,0.5714285714285715,0.5285714285714287,0.41935483870967744,0.47619047619047616,0.5852534562211982,0.5142857142857142,0.5714285714285714,0.47619047619047616,0.4285714285714287,0.3142857142857144,0.31746031746031744,0.47619047619047616,0.6000000000000001,0.4285714285714287,0.5476190476190476,0.4375,0.6428571428571428,0.5428571428571429,0.5873015873015872
