,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
512,68.75,4.375,4.25,4.25,3.875,4.375,3.625,4.375,4.125,4.5,3.125,5.25,4.125,4.625,4.125,3.25,3.75,3.875,4.375,5.5,3.75,4.75,4.25,4.75,4.375,4.0,3.875,4.25,4.75,4.25,5.375,4.625,5.875,4.75,3.75,4.5,4.125,4.125
513,57.42857142857143,3.7142857142857144,4.428571428571429,3.857142857142857,4.428571428571429,4.857142857142857,5.142857142857143,4.428571428571429,4.428571428571429,3.7142857142857144,4.428571428571429,4.285714285714286,4.857142857142857,5.142857142857143,5.142857142857143,4.857142857142857,5.142857142857143,4.857142857142857,4.0,3.7142857142857144,3.7142857142857144,3.142857142857143,4.428571428571429,4.285714285714286,4.142857142857143,3.7142857142857144,4.571428571428571,4.571428571428571,4.285714285714286,4.285714285714286,4.857142857142857,4.0,5.0,4.428571428571429,5.571428571428571,5.0,5.428571428571429,3.857142857142857
514,62.8,4.0,4.6,4.2,5.0,4.4,4.2,5.0,5.2,4.8,3.4,5.2,4.8,4.8,4.6,3.4,3.4,4.2,4.4,5.6,4.0,4.6,4.0,4.0,4.0,4.2,4.2,5.0,4.2,3.2,5.2,6.0,6.2,4.0,5.4,4.6,4.8,5.4
515,59.333333333333336,3.5,3.6666666666666665,3.6666666666666665,4.833333333333333,5.0,4.333333333333333,4.833333333333333,4.833333333333333,5.0,4.0,4.666666666666667,4.833333333333333,4.833333333333333,4.833333333333333,3.3333333333333335,3.5,4.5,3.8333333333333335,5.0,4.166666666666667,4.833333333333333,4.333333333333333,3.5,4.166666666666667,4.166666666666667,3.1666666666666665,4.166666666666667,4.666666666666667,4.166666666666667,5.0,4.5,5.166666666666667,5.0,5.0,4.833333333333333,4.333333333333333,5.166666666666667
516,69.4,4.6,5.0,4.8,4.2,4.2,4.2,4.6,4.2,4.2,3.4,4.0,3.8,4.8,4.2,3.8,3.6,4.4,5.2,5.2,4.0,4.6,4.8,4.0,4.2,3.8,3.8,4.4,4.6,4.0,5.4,4.8,5.2,5.4,4.4,5.0,4.6,5.4
517,57.0,3.6666666666666665,3.8333333333333335,3.5,4.333333333333333,4.166666666666667,3.5,4.333333333333333,4.166666666666667,4.333333333333333,2.8333333333333335,3.8333333333333335,5.0,5.0,5.333333333333333,3.0,4.0,3.8333333333333335,4.666666666666667,5.166666666666667,3.8333333333333335,4.5,4.666666666666667,4.166666666666667,4.166666666666667,4.333333333333333,3.1666666666666665,3.5,4.166666666666667,4.5,5.666666666666667,4.5,5.5,4.5,5.166666666666667,4.5,4.0,5.333333333333333
518,50.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,2.0,3.0,6.0,3.0,3.0,3.0,3.0,5.0,3.0,6.0,5.0,4.0,5.0,5.0,6.0,3.0,3.0,3.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,3.0,3.0,5.0,6.0
519,81.2,5.0,5.2,5.2,5.0,5.6,3.6,5.6,5.2,5.4,3.6,5.0,4.6,5.2,4.8,3.8,3.2,5.2,5.4,5.8,3.6,4.4,4.6,4.8,4.8,4.2,3.0,4.8,5.6,4.6,5.4,5.4,6.4,5.8,5.4,5.8,5.0,4.8
520,72.75,4.5,5.0,4.75,4.75,5.0,4.75,5.25,5.25,5.0,3.5,5.25,5.25,5.25,5.5,5.0,3.75,5.0,3.75,5.25,4.0,4.75,4.5,4.5,4.25,4.25,4.25,5.0,4.5,4.25,5.0,4.75,5.75,5.5,4.75,5.0,5.0,5.5
521,63.285714285714285,4.0,4.0,3.7142857142857144,4.142857142857143,4.714285714285714,4.285714285714286,4.285714285714286,4.142857142857143,3.857142857142857,3.0,5.0,4.142857142857143,4.285714285714286,4.285714285714286,3.4285714285714284,3.5714285714285716,3.7142857142857144,4.142857142857143,5.142857142857143,3.857142857142857,4.857142857142857,4.285714285714286,4.285714285714286,4.0,4.0,2.7142857142857144,5.0,5.285714285714286,4.142857142857143,5.285714285714286,5.285714285714286,6.0,3.857142857142857,4.285714285714286,4.142857142857143,3.857142857142857,4.714285714285714
522,60.833333333333336,4.166666666666667,4.666666666666667,4.5,4.666666666666667,4.5,4.0,4.5,4.5,4.333333333333333,5.166666666666667,4.833333333333333,4.666666666666667,4.5,4.833333333333333,5.0,4.833333333333333,4.666666666666667,5.0,4.5,3.8333333333333335,4.166666666666667,5.0,4.833333333333333,4.666666666666667,4.666666666666667,3.5,5.0,5.0,4.666666666666667,4.0,5.5,5.5,4.666666666666667,5.0,4.666666666666667,4.833333333333333,4.333333333333333
523,59.2,5.0,4.8,5.0,4.6,5.0,3.8,4.8,4.6,5.0,4.2,4.4,4.6,4.8,4.8,4.2,3.6,4.2,5.4,4.2,4.2,3.8,4.4,4.2,4.4,4.6,3.6,4.6,4.4,4.4,5.0,4.8,5.6,5.0,5.0,4.8,4.8,4.2
524,64.88888888888889,4.666666666666667,4.666666666666667,4.888888888888889,4.444444444444445,4.666666666666667,4.0,5.0,5.222222222222222,5.222222222222222,3.2222222222222223,4.888888888888889,4.888888888888889,5.222222222222222,5.0,3.7777777777777777,3.5555555555555554,3.888888888888889,4.222222222222222,5.0,3.7777777777777777,4.666666666666667,3.7777777777777777,4.666666666666667,4.222222222222222,4.222222222222222,3.2222222222222223,4.666666666666667,4.777777777777778,4.333333333333333,4.777777777777778,4.888888888888889,6.0,5.666666666666667,5.111111111111111,5.444444444444445,4.888888888888889,5.111111111111111
525,64.8,4.6,5.2,4.8,4.6,4.6,4.2,4.6,4.8,4.6,3.4,5.0,4.8,4.8,5.0,3.8,3.8,4.2,5.4,5.2,4.0,5.0,4.8,5.0,4.2,4.8,3.4,5.2,5.2,4.6,6.0,5.4,6.0,5.4,5.0,4.8,4.8,5.4
526,34.8,3.6,4.2,3.6,4.6,4.8,4.6,4.4,3.8,4.2,2.4,4.6,2.4,2.6,2.6,3.0,3.4,3.0,5.8,4.6,3.0,3.8,2.4,2.6,4.0,2.8,3.4,3.4,5.4,3.4,4.4,5.6,6.0,3.6,3.2,4.2,3.4,4.4
527,62.0,3.8,3.4,3.4,5.4,5.4,5.0,5.4,5.4,5.0,3.0,5.4,4.8,4.8,5.0,3.0,3.2,3.4,5.0,5.4,4.0,5.4,4.6,4.4,4.8,4.2,3.2,5.2,4.2,3.8,5.2,4.4,5.6,4.6,5.0,5.8,4.8,5.4
528,59.0,4.0,5.666666666666667,5.0,5.333333333333333,5.333333333333333,4.166666666666667,5.333333333333333,5.333333333333333,5.333333333333333,3.1666666666666665,4.833333333333333,3.8333333333333335,4.166666666666667,4.166666666666667,3.5,3.6666666666666665,4.5,4.833333333333333,4.833333333333333,4.0,4.666666666666667,5.166666666666667,3.6666666666666665,4.5,4.0,4.333333333333333,4.5,5.0,4.166666666666667,5.666666666666667,5.0,5.833333333333333,4.833333333333333,4.166666666666667,5.5,4.833333333333333,5.166666666666667
529,57.75,5.25,5.75,5.5,5.0,4.75,4.75,5.0,5.25,5.0,3.5,3.25,5.0,5.5,5.25,2.75,4.75,4.5,3.25,4.25,3.25,3.0,4.5,4.0,2.75,4.25,3.5,5.25,4.0,4.75,5.0,3.75,5.25,5.25,5.0,5.0,4.0,4.25
530,58.3,4.6,4.8,4.6,4.0,4.1,4.2,4.4,4.3,4.5,3.9,4.6,3.7,3.4,3.7,3.8,3.8,4.2,4.3,4.9,4.1,4.3,4.4,4.0,4.1,3.8,3.9,4.5,4.4,4.2,5.0,4.6,5.0,4.6,3.9,4.5,4.0,4.7
531,68.2,4.8,5.0,4.2,4.0,4.6,3.8,3.8,3.8,4.0,3.4,5.0,4.2,4.2,4.4,3.4,3.4,3.4,4.6,5.2,4.2,5.0,4.2,4.0,3.6,3.6,3.2,4.4,4.8,4.6,5.4,4.4,5.8,4.8,4.6,4.6,3.8,5.2
532,71.0,3.75,4.25,4.25,4.25,4.5,4.25,4.75,4.25,4.0,3.25,4.5,4.25,4.25,4.0,3.75,4.25,3.75,4.75,5.25,4.0,4.25,5.25,4.25,4.5,4.5,3.5,4.75,4.75,4.0,4.5,4.25,5.0,5.0,4.75,4.25,3.75,4.75
533,48.0,3.6666666666666665,4.333333333333333,4.0,4.0,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.0,3.3333333333333335,3.6666666666666665,4.0,4.0,3.6666666666666665,5.333333333333333,5.0,4.333333333333333,4.0,5.0,4.0,4.0,4.333333333333333,3.3333333333333335,5.333333333333333,5.0,5.333333333333333,5.0,4.333333333333333,6.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,5.0
534,37.833333333333336,3.6666666666666665,4.166666666666667,4.333333333333333,4.833333333333333,5.166666666666667,4.166666666666667,4.5,4.666666666666667,3.8333333333333335,5.5,3.5,5.5,5.666666666666667,5.333333333333333,5.666666666666667,6.0,5.333333333333333,3.6666666666666665,2.6666666666666665,4.5,3.5,5.0,2.8333333333333335,4.166666666666667,3.8333333333333335,5.333333333333333,4.166666666666667,2.3333333333333335,4.0,3.3333333333333335,3.8333333333333335,5.166666666666667,4.0,5.5,5.0,5.333333333333333,3.3333333333333335
535,75.0,4.8,5.0,4.6,5.0,5.0,4.0,5.0,5.0,5.2,4.2,5.0,5.4,5.6,5.4,4.0,4.2,5.0,3.8,5.6,3.8,5.0,4.4,4.4,5.0,4.8,3.4,4.6,5.4,4.2,5.8,4.2,6.2,5.8,5.6,5.4,5.6,5.6
536,56.666666666666664,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,4.333333333333333,5.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667
537,70.33333333333333,5.0,5.166666666666667,4.666666666666667,4.666666666666667,5.166666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.166666666666667,3.5,4.833333333333333,4.0,4.166666666666667,4.0,3.6666666666666665,3.3333333333333335,3.8333333333333335,5.5,5.666666666666667,3.8333333333333335,4.0,4.833333333333333,4.666666666666667,4.333333333333333,3.8333333333333335,3.3333333333333335,4.5,5.5,3.8333333333333335,5.666666666666667,4.833333333333333,6.0,5.0,4.5,4.666666666666667,4.333333333333333,5.833333333333333
538,66.5,4.75,4.75,4.75,4.0,4.25,4.25,3.75,3.75,3.75,3.25,4.25,4.5,4.0,4.5,3.5,4.25,4.0,4.5,4.5,4.0,4.5,4.5,4.25,4.0,4.0,3.5,4.5,4.5,4.5,4.5,4.25,5.75,4.5,4.0,4.0,3.75,4.75
539,63.166666666666664,4.333333333333333,3.8333333333333335,3.5,4.0,4.5,3.6666666666666665,4.166666666666667,3.6666666666666665,3.6666666666666665,3.1666666666666665,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.5,3.1666666666666665,3.5,4.333333333333333,5.0,4.166666666666667,5.333333333333333,4.333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,4.166666666666667,3.6666666666666665,4.833333333333333,4.166666666666667,5.666666666666667,4.833333333333333,5.833333333333333,4.833333333333333,4.0,3.8333333333333335,3.3333333333333335,5.0
540,76.0,4.166666666666667,4.666666666666667,5.166666666666667,5.666666666666667,4.333333333333333,5.333333333333333,5.833333333333333,4.833333333333333,5.833333333333333,3.1666666666666665,4.333333333333333,5.333333333333333,5.0,5.5,3.8333333333333335,3.5,4.0,4.833333333333333,5.166666666666667,3.5,4.166666666666667,5.0,3.6666666666666665,4.5,5.0,2.5,4.833333333333333,4.666666666666667,3.3333333333333335,5.166666666666667,4.5,5.166666666666667,5.333333333333333,5.166666666666667,4.5,4.666666666666667,4.833333333333333
541,56.75,4.5,4.0,3.75,5.25,5.5,5.5,5.25,5.5,5.0,4.25,4.0,4.5,4.25,4.25,3.75,4.0,4.75,4.0,4.75,3.25,3.5,4.5,4.5,4.25,4.0,2.75,4.75,4.75,3.75,5.5,4.5,5.75,4.5,4.25,4.5,4.0,4.25
542,45.25,4.0,4.5,3.25,3.75,4.0,4.25,4.0,3.75,4.5,2.25,5.0,3.25,3.5,4.0,2.75,3.0,2.25,6.5,4.5,4.0,3.75,4.5,3.75,3.5,2.0,3.5,5.0,4.25,4.75,5.25,4.5,6.0,4.0,3.25,4.5,2.75,4.5
543,45.77777777777778,3.6666666666666665,3.7777777777777777,3.5555555555555554,4.111111111111111,4.666666666666667,4.333333333333333,3.888888888888889,3.888888888888889,3.7777777777777777,4.0,5.444444444444445,4.0,3.4444444444444446,3.6666666666666665,4.555555555555555,3.5555555555555554,4.0,5.0,5.222222222222222,3.888888888888889,5.333333333333333,4.444444444444445,4.0,3.888888888888889,3.6666666666666665,3.888888888888889,4.444444444444445,4.666666666666667,4.0,4.222222222222222,5.0,5.888888888888889,3.888888888888889,3.7777777777777777,4.222222222222222,4.111111111111111,4.888888888888889
544,47.857142857142854,3.2857142857142856,3.857142857142857,3.4285714285714284,3.5714285714285716,3.7142857142857144,3.0,3.4285714285714284,3.7142857142857144,3.7142857142857144,4.857142857142857,4.142857142857143,3.0,2.857142857142857,3.142857142857143,4.285714285714286,4.714285714285714,3.5714285714285716,3.4285714285714284,3.7142857142857144,2.857142857142857,3.5714285714285716,4.142857142857143,3.5714285714285716,3.142857142857143,4.0,3.4285714285714284,3.857142857142857,4.0,2.857142857142857,2.4285714285714284,4.285714285714286,4.857142857142857,4.0,3.7142857142857144,4.0,4.285714285714286,4.0
545,56.0,3.75,5.0,4.75,3.25,4.0,3.75,3.5,3.25,3.5,2.25,5.75,2.5,3.0,3.0,2.5,1.75,2.5,5.5,5.25,3.25,4.0,4.5,4.75,2.75,2.75,3.75,5.25,4.75,4.5,5.0,4.25,6.25,5.25,3.75,4.0,4.0,6.0
546,75.0,4.4,4.6,4.6,4.8,4.4,4.2,4.6,4.8,4.8,4.2,4.2,5.2,5.4,5.4,4.6,4.0,4.6,4.4,5.0,3.8,5.6,5.2,4.6,4.8,4.6,4.0,4.8,4.0,4.4,5.4,4.6,5.8,5.4,5.6,5.0,5.2,5.2
547,43.142857142857146,3.7142857142857144,3.857142857142857,3.857142857142857,4.285714285714286,4.571428571428571,4.857142857142857,4.142857142857143,4.571428571428571,3.7142857142857144,4.857142857142857,4.857142857142857,3.142857142857143,3.2857142857142856,3.0,5.0,4.714285714285714,3.4285714285714284,3.7142857142857144,4.857142857142857,3.0,5.0,5.0,5.0,4.571428571428571,3.4285714285714284,3.7142857142857144,3.857142857142857,4.285714285714286,4.285714285714286,4.142857142857143,4.714285714285714,5.0,3.857142857142857,3.142857142857143,3.7142857142857144,4.142857142857143,4.714285714285714
548,58.57142857142857,4.285714285714286,4.428571428571429,4.285714285714286,4.571428571428571,4.285714285714286,4.571428571428571,4.714285714285714,4.428571428571429,5.0,3.857142857142857,4.571428571428571,3.142857142857143,3.4285714285714284,3.2857142857142856,3.7142857142857144,5.0,3.857142857142857,4.142857142857143,4.285714285714286,2.7142857142857144,4.0,3.7142857142857144,3.5714285714285716,4.0,4.0,3.4285714285714284,4.285714285714286,4.571428571428571,3.7142857142857144,4.714285714285714,4.285714285714286,5.428571428571429,4.571428571428571,4.0,5.0,4.142857142857143,4.714285714285714
549,55.5,3.6666666666666665,4.0,4.0,4.833333333333333,4.833333333333333,5.166666666666667,5.166666666666667,5.166666666666667,5.166666666666667,4.5,4.166666666666667,4.166666666666667,4.0,4.0,4.666666666666667,4.666666666666667,4.166666666666667,4.833333333333333,4.5,3.6666666666666665,4.0,4.5,4.166666666666667,4.0,3.3333333333333335,4.833333333333333,4.5,4.5,4.166666666666667,3.3333333333333335,4.666666666666667,5.0,4.0,4.166666666666667,5.333333333333333,4.166666666666667,4.333333333333333
550,41.666666666666664,2.8333333333333335,3.6666666666666665,4.166666666666667,4.166666666666667,4.5,4.166666666666667,4.0,4.333333333333333,4.333333333333333,4.5,4.5,3.3333333333333335,3.0,3.1666666666666665,4.666666666666667,4.333333333333333,3.8333333333333335,4.833333333333333,3.1666666666666665,3.1666666666666665,3.5,4.0,4.333333333333333,3.6666666666666665,3.3333333333333335,3.8333333333333335,5.0,3.8333333333333335,3.5,2.0,4.666666666666667,5.0,3.1666666666666665,3.0,4.5,4.0,3.8333333333333335
551,55.0,3.4,3.8,3.6,5.0,4.6,4.6,5.0,4.8,5.0,3.4,4.2,4.6,4.8,4.6,3.4,3.4,4.0,4.2,4.6,3.2,4.2,4.6,4.2,4.2,4.4,3.4,4.4,4.4,4.0,4.4,3.6,5.6,4.0,4.8,5.2,4.6,4.8
552,64.16666666666667,4.333333333333333,3.8333333333333335,3.8333333333333335,4.333333333333333,5.833333333333333,5.833333333333333,5.333333333333333,5.166666666666667,4.833333333333333,4.333333333333333,5.333333333333333,4.833333333333333,5.0,4.333333333333333,2.6666666666666665,3.3333333333333335,2.6666666666666665,4.833333333333333,5.5,3.6666666666666665,5.166666666666667,4.333333333333333,3.6666666666666665,4.833333333333333,4.833333333333333,4.666666666666667,5.0,4.166666666666667,3.6666666666666665,6.0,4.333333333333333,6.333333333333333,4.333333333333333,5.0,5.166666666666667,3.8333333333333335,5.5
553,76.0,3.8,4.6,4.0,5.0,5.4,4.8,5.0,5.2,5.4,3.8,4.6,4.8,5.0,5.0,4.0,3.0,5.0,4.8,5.6,4.4,5.0,4.6,3.4,4.8,4.6,3.0,3.8,4.8,3.8,5.2,5.4,5.8,5.2,5.2,5.4,4.6,5.6
554,56.6,4.2,4.0,3.8,4.4,5.0,4.8,4.6,4.6,4.6,3.8,4.8,3.8,4.0,4.4,5.0,4.4,4.2,3.4,4.6,3.8,3.8,3.6,4.0,4.2,3.8,4.0,4.4,4.2,4.0,4.2,4.2,5.6,4.6,4.4,4.8,4.6,4.2
555,50.0,3.1818181818181817,3.727272727272727,3.4545454545454546,4.7272727272727275,4.909090909090909,4.636363636363637,5.090909090909091,5.0,4.818181818181818,3.4545454545454546,4.909090909090909,5.2727272727272725,5.2727272727272725,4.909090909090909,3.8181818181818183,4.454545454545454,3.909090909090909,4.636363636363637,4.636363636363637,3.6363636363636362,4.7272727272727275,3.909090909090909,4.363636363636363,4.0,4.818181818181818,3.272727272727273,4.363636363636363,4.2727272727272725,4.0,4.818181818181818,4.818181818181818,5.454545454545454,4.090909090909091,5.181818181818182,4.818181818181818,4.454545454545454,5.090909090909091
556,73.625,4.625,4.5,4.75,5.0,4.75,4.0,4.875,5.0,5.125,2.5,3.875,4.875,4.875,4.75,2.875,2.875,4.625,4.125,5.375,3.25,4.125,3.875,4.25,4.375,4.375,2.625,4.125,4.75,3.625,5.125,5.0,5.625,5.5,5.5,5.25,5.125,5.625
557,68.63636363636364,4.090909090909091,4.636363636363637,4.545454545454546,4.181818181818182,5.0,4.090909090909091,4.363636363636363,4.363636363636363,4.545454545454546,3.090909090909091,4.909090909090909,5.2727272727272725,5.181818181818182,5.2727272727272725,3.5454545454545454,3.272727272727273,4.181818181818182,5.0,5.2727272727272725,4.363636363636363,5.0,4.363636363636363,4.181818181818182,4.2727272727272725,4.545454545454546,3.1818181818181817,4.7272727272727275,3.909090909090909,4.454545454545454,5.2727272727272725,4.181818181818182,5.909090909090909,4.909090909090909,5.454545454545454,4.636363636363637,5.0,5.2727272727272725
558,82.2,4.6,4.8,4.4,4.4,4.6,4.6,4.8,4.2,4.2,4.0,5.4,4.0,3.8,4.4,3.4,3.8,5.0,3.0,5.6,3.8,5.6,5.0,4.6,4.2,4.4,4.0,4.4,4.8,4.2,5.8,4.8,6.2,5.2,4.2,5.0,5.4,6.4
559,59.75,3.75,3.75,3.75,4.25,4.25,4.75,4.75,4.75,4.25,4.25,4.5,4.5,4.75,4.75,4.25,4.0,4.5,4.5,4.5,4.0,4.5,4.5,3.5,4.25,4.25,4.25,4.25,4.75,4.25,5.0,5.25,5.0,4.0,4.75,4.75,4.75,4.75
560,74.4,3.8,5.2,4.8,5.4,5.0,4.2,5.2,5.2,5.6,3.2,5.2,5.0,5.4,4.8,4.0,3.8,4.0,4.8,5.8,2.8,5.2,4.2,4.0,4.2,4.8,2.4,5.2,4.8,4.2,4.4,5.8,5.8,5.4,4.4,4.8,5.0,4.4
561,63.666666666666664,3.3333333333333335,3.0,3.6666666666666665,6.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,3.6666666666666665,5.0,5.0,4.333333333333333,5.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,5.0,4.333333333333333,5.0,5.333333333333333,4.666666666666667,5.0
562,38.0,2.6,3.4,3.0,5.6,4.8,4.0,5.2,5.2,4.8,4.6,4.6,2.8,3.4,3.0,4.2,5.6,3.4,4.4,3.6,2.6,3.2,3.2,4.0,3.2,2.6,2.6,5.2,3.2,4.2,1.6,4.8,5.4,3.0,3.2,5.2,3.8,4.2
563,52.0,3.3333333333333335,4.0,3.0,4.666666666666667,5.333333333333333,4.0,4.0,4.333333333333333,3.6666666666666665,5.666666666666667,5.0,5.0,4.0,3.6666666666666665,5.333333333333333,6.0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.0,4.0,4.0,4.0,4.333333333333333,2.6666666666666665,4.0,5.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,5.333333333333333,5.666666666666667,3.3333333333333335,3.3333333333333335,4.333333333333333,4.0,3.3333333333333335
564,56.333333333333336,3.7777777777777777,4.0,3.7777777777777777,5.111111111111111,5.444444444444445,4.666666666666667,5.222222222222222,5.444444444444445,5.111111111111111,3.7777777777777777,5.444444444444445,5.0,5.111111111111111,5.111111111111111,3.7777777777777777,3.888888888888889,4.333333333333333,5.222222222222222,5.333333333333333,3.5555555555555554,5.111111111111111,5.0,4.555555555555555,4.777777777777778,5.0,3.5555555555555554,5.111111111111111,5.0,4.333333333333333,5.444444444444445,4.777777777777778,6.111111111111111,5.0,5.111111111111111,5.0,4.666666666666667,5.111111111111111
565,48.333333333333336,4.333333333333333,5.0,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,4.333333333333333,4.666666666666667,2.6666666666666665,3.6666666666666665,5.0,5.666666666666667,5.666666666666667,4.333333333333333,3.3333333333333335,4.0,5.333333333333333,5.666666666666667,3.3333333333333335,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.0,3.3333333333333335,4.333333333333333,5.0,4.333333333333333,6.0,5.0,6.333333333333333,4.333333333333333,5.0,4.333333333333333,4.0,5.0
566,57.333333333333336,3.0,3.5,2.6666666666666665,5.0,5.166666666666667,5.5,4.833333333333333,4.833333333333333,4.166666666666667,3.1666666666666665,5.666666666666667,4.666666666666667,4.333333333333333,4.166666666666667,3.3333333333333335,3.1666666666666665,2.8333333333333335,5.666666666666667,5.5,4.0,4.666666666666667,4.333333333333333,4.166666666666667,3.6666666666666665,4.0,4.333333333333333,5.0,4.166666666666667,4.333333333333333,5.0,4.666666666666667,6.166666666666667,3.3333333333333335,4.5,4.666666666666667,3.1666666666666665,5.166666666666667
567,71.625,4.125,4.25,4.25,4.25,4.375,4.375,4.625,4.125,4.125,3.5,4.875,3.5,3.375,3.75,4.0,3.625,3.625,5.375,5.25,4.125,4.875,4.375,4.25,4.0,3.75,3.625,4.375,4.625,4.25,5.125,4.5,5.875,4.75,3.875,4.875,4.125,5.375
568,51.8,3.2,3.2,3.4,4.2,4.6,4.0,4.6,4.2,3.6,3.6,4.8,3.0,3.4,3.0,3.6,4.2,3.4,4.4,4.4,4.0,3.6,4.4,3.4,3.2,3.2,3.8,4.0,3.2,3.6,4.6,3.2,5.0,3.6,3.8,4.2,3.4,4.0
569,76.4,4.6,4.4,4.8,5.6,5.2,4.4,5.4,5.4,5.8,4.6,4.6,5.8,5.8,5.6,5.0,4.2,5.2,4.4,5.0,2.8,3.2,5.6,4.0,4.8,4.4,4.0,4.4,3.8,4.4,4.8,5.4,5.8,5.2,5.8,5.4,5.8,4.8
570,57.666666666666664,4.777777777777778,5.222222222222222,4.888888888888889,3.6666666666666665,3.7777777777777777,3.3333333333333335,4.0,4.222222222222222,4.111111111111111,3.5555555555555554,4.888888888888889,2.888888888888889,2.888888888888889,2.6666666666666665,3.2222222222222223,4.111111111111111,3.2222222222222223,5.222222222222222,5.222222222222222,3.5555555555555554,5.444444444444445,4.333333333333333,5.0,3.7777777777777777,2.888888888888889,3.5555555555555554,4.555555555555555,4.444444444444445,4.444444444444445,5.444444444444445,4.555555555555555,5.888888888888889,4.777777777777778,2.888888888888889,4.111111111111111,3.6666666666666665,5.0
571,60.666666666666664,3.5,3.6666666666666665,3.5,5.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,5.166666666666667,5.0,3.3333333333333335,5.0,5.0,5.0,5.0,3.6666666666666665,4.0,4.333333333333333,4.166666666666667,5.0,4.0,4.0,4.833333333333333,3.6666666666666665,4.5,4.666666666666667,3.3333333333333335,4.5,4.5,4.5,5.0,4.833333333333333,5.833333333333333,3.8333333333333335,5.0,5.333333333333333,4.5,5.333333333333333
572,59.42857142857143,3.857142857142857,4.285714285714286,3.7142857142857144,5.0,5.0,5.0,4.428571428571429,4.571428571428571,4.428571428571429,3.5714285714285716,4.857142857142857,4.571428571428571,4.285714285714286,4.142857142857143,4.285714285714286,3.7142857142857144,3.5714285714285716,4.714285714285714,5.142857142857143,4.142857142857143,4.285714285714286,4.142857142857143,4.0,4.428571428571429,3.857142857142857,3.857142857142857,4.285714285714286,3.857142857142857,4.285714285714286,4.714285714285714,5.0,5.571428571428571,4.142857142857143,4.571428571428571,4.571428571428571,4.142857142857143,5.142857142857143
573,49.2,3.9,4.8,4.3,3.2,3.4,3.6,3.6,3.2,3.5,4.0,4.8,3.3,3.5,3.1,3.4,4.4,3.2,4.3,4.4,3.9,3.5,4.0,4.3,4.1,3.7,4.3,4.0,4.4,4.2,4.6,4.2,5.1,4.2,3.7,3.5,3.2,4.5
574,59.8,3.8,3.9,3.8,4.3,4.5,3.9,4.2,4.6,4.3,4.4,4.8,5.0,4.6,4.6,4.4,4.5,4.2,3.5,4.3,3.8,3.7,4.2,3.9,3.9,4.1,3.7,4.3,3.8,3.6,4.7,4.2,5.2,4.6,4.5,4.9,4.4,4.7
575,52.72727272727273,3.6363636363636362,4.2727272727272725,3.909090909090909,4.363636363636363,4.545454545454546,4.090909090909091,4.7272727272727275,3.8181818181818183,3.5454545454545454,2.8181818181818183,5.545454545454546,2.5454545454545454,2.727272727272727,2.727272727272727,3.727272727272727,2.909090909090909,2.727272727272727,5.454545454545454,5.363636363636363,4.0,4.636363636363637,3.727272727272727,3.5454545454545454,3.727272727272727,2.3636363636363638,4.181818181818182,4.2727272727272725,4.0,4.090909090909091,5.454545454545454,4.363636363636363,6.363636363636363,4.090909090909091,3.0,4.2727272727272725,3.1818181818181817,5.2727272727272725
