,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
463,63.8,4.4,4.4,4.8,5.0,4.4,4.0,4.8,4.8,4.8,3.8,4.6,5.0,4.4,4.8,4.4,4.0,4.2,5.0,4.4,3.8,3.6,4.0,4.0,4.2,4.4,3.2,4.0,4.2,4.2,4.0,4.0,5.2,4.8,4.2,4.6,4.4,4.0
464,79.0,4.333333333333333,4.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,4.0,5.666666666666667,5.666666666666667,5.333333333333333,4.0,4.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,3.6666666666666665,3.6666666666666665,5.333333333333333,4.333333333333333,5.333333333333333,3.6666666666666665,5.333333333333333,4.0,4.333333333333333,5.0,4.666666666666667,3.0,4.333333333333333,4.0,4.333333333333333,5.333333333333333,5.0,5.333333333333333,5.666666666666667,5.666666666666667,6.0,5.333333333333333,5.0
465,79.0,5.0,5.0,4.5,6.0,6.0,5.5,6.0,6.0,6.0,5.5,5.0,5.5,6.0,5.5,5.0,4.5,6.0,3.5,6.0,4.0,5.0,3.5,5.0,5.5,5.0,4.0,4.5,5.0,3.5,5.5,5.5,6.5,5.5,6.0,6.5,6.0,6.0
466,40.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0
467,70.5,3.75,3.5,4.0,4.5,5.0,5.0,5.0,4.5,4.5,3.5,5.5,4.25,5.0,4.75,4.0,3.25,3.75,5.25,5.25,4.0,5.25,4.25,4.75,3.75,3.75,4.0,4.0,4.75,5.25,4.75,5.25,6.0,4.0,5.0,5.0,4.25,5.25
468,58.5,4.75,5.75,5.75,3.0,3.0,2.75,3.0,3.0,3.25,4.0,4.25,4.25,4.25,4.0,3.25,4.25,3.0,5.0,4.0,4.25,3.75,3.25,4.75,3.75,3.5,4.5,3.5,3.5,4.0,4.5,4.5,4.5,6.25,4.25,2.75,3.0,3.75
469,73.5,4.25,4.25,4.0,4.25,5.0,4.5,4.5,3.75,4.0,5.0,5.0,4.5,3.5,3.75,4.5,4.5,4.0,4.75,4.25,4.25,3.75,4.25,4.0,4.25,4.75,4.0,4.5,4.0,3.75,5.0,4.75,5.25,3.75,3.5,3.75,3.5,4.25
470,64.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,3.5,3.5,5.0,4.5,5.0,5.0,3.5,3.5,4.0,4.0,5.0,4.0,4.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.5,4.0,4.5,4.0,4.5,4.0
471,62.5,5.25,5.0,5.25,4.75,4.0,4.0,5.0,5.0,5.25,3.5,4.25,4.5,4.25,4.25,4.25,3.5,4.0,5.5,4.5,3.75,4.25,3.5,4.5,5.25,4.75,2.75,4.75,3.5,4.75,5.75,5.0,5.5,5.75,4.75,5.25,4.5,5.0
472,62.75,4.25,4.5,4.0,4.25,3.75,4.25,4.5,4.25,4.25,4.0,4.25,4.75,4.75,4.75,4.75,4.0,3.75,4.75,4.25,4.25,4.25,4.0,4.5,4.5,4.25,4.0,4.25,3.75,3.75,4.75,4.5,4.75,4.25,4.75,4.5,4.0,3.75
473,71.5,4.333333333333333,3.3333333333333335,4.5,4.166666666666667,4.833333333333333,3.8333333333333335,4.833333333333333,4.333333333333333,5.5,3.1666666666666665,5.5,5.0,4.5,4.5,3.6666666666666665,4.166666666666667,4.0,3.8333333333333335,4.5,4.166666666666667,3.3333333333333335,4.166666666666667,3.8333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,3.8333333333333335,4.0,3.5,5.5,4.833333333333333,6.333333333333333,4.833333333333333,4.333333333333333,4.333333333333333,3.8333333333333335,4.333333333333333
474,66.0,3.75,3.5,3.5,4.0,5.0,4.5,5.25,5.5,5.25,3.25,5.25,4.5,4.0,4.75,3.75,3.75,3.75,4.25,5.0,3.25,4.25,3.5,3.75,4.0,3.75,4.25,4.5,5.0,4.0,4.75,4.25,5.75,4.75,4.75,5.25,5.0,5.25
475,73.0,5.0,4.833333333333333,5.166666666666667,5.0,5.5,4.0,4.833333333333333,4.833333333333333,4.666666666666667,4.0,5.333333333333333,4.833333333333333,4.833333333333333,5.0,4.333333333333333,4.666666666666667,4.5,4.166666666666667,5.333333333333333,3.8333333333333335,4.666666666666667,4.666666666666667,3.1666666666666665,5.166666666666667,4.833333333333333,3.0,5.0,4.833333333333333,4.166666666666667,5.5,5.0,5.833333333333333,5.166666666666667,5.166666666666667,5.333333333333333,5.166666666666667,5.5
476,55.0,4.0,5.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.5,4.0,4.0,2.5,4.5,4.5,4.5,5.5,4.0,5.0,4.0,4.0,3.5,4.0,4.0,4.5,5.5,5.0,5.5,3.0,4.0,4.0,3.5,3.5
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,83.5,5.5,6.0,5.25,4.75,4.5,3.0,5.5,5.25,6.0,3.25,5.25,5.5,5.75,5.75,3.75,2.5,4.5,4.75,5.25,4.5,4.5,4.25,5.25,4.75,5.0,2.25,4.5,4.0,4.25,6.0,4.25,6.0,5.5,5.5,5.25,5.25,5.75
479,40.0,5.0,3.0,3.0,2.0,4.0,5.5,2.5,2.0,2.0,2.0,6.0,2.5,3.0,2.5,2.5,4.5,4.0,5.5,4.0,3.5,3.0,5.0,4.5,3.5,2.5,2.5,5.5,3.5,3.0,5.5,4.5,6.0,4.5,4.0,4.0,3.5,4.0
480,46.666666666666664,5.0,4.333333333333333,3.6666666666666665,4.666666666666667,5.333333333333333,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,4.333333333333333,4.666666666666667,4.0,4.0,6.333333333333333,4.0,5.666666666666667,5.666666666666667,3.3333333333333335,4.0,4.0,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,5.0,5.333333333333333,6.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,5.333333333333333
481,47.0,2.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,2.6666666666666665,4.666666666666667,5.0,4.666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,4.666666666666667,4.0,4.333333333333333,2.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.666666666666667,5.0,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,4.0
482,57.75,4.75,4.75,5.0,3.5,5.0,3.5,5.0,4.75,5.0,2.0,4.5,4.75,5.75,5.0,3.75,5.0,4.25,4.5,4.5,4.0,4.75,4.5,5.0,4.5,4.25,3.5,4.5,4.0,4.0,5.0,4.75,5.25,5.25,5.25,4.75,4.5,5.25
483,71.4,4.0,4.4,3.6,4.6,4.0,4.4,4.6,4.8,5.2,4.0,4.2,4.8,5.0,5.2,4.0,4.2,4.0,3.6,5.0,4.8,5.2,4.6,3.8,4.8,4.8,3.8,4.2,4.8,4.2,5.6,4.4,5.2,5.0,5.0,5.0,4.8,5.0
484,56.666666666666664,4.666666666666667,5.333333333333333,4.666666666666667,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,4.0,3.6666666666666665,4.0,4.0,4.666666666666667,3.6666666666666665,5.333333333333333,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,3.3333333333333335,4.0,4.666666666666667
485,61.5,3.0,3.5,3.5,4.0,4.25,5.0,5.25,5.75,4.75,2.25,5.0,4.5,4.75,4.25,4.0,4.5,2.5,6.25,5.5,4.0,4.0,3.5,4.5,3.75,3.75,3.75,4.75,5.0,3.75,5.75,5.25,5.25,4.0,5.0,5.75,3.75,5.0
486,67.66666666666667,4.0,4.0,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.0,3.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,3.0,3.3333333333333335,5.333333333333333,5.0,3.6666666666666665,3.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,6.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0
487,65.0,3.0,2.5,3.0,5.5,5.0,4.0,5.5,5.0,5.0,2.5,6.0,4.5,4.5,4.5,4.0,2.0,2.5,2.0,5.0,4.0,4.0,2.0,4.0,4.0,4.5,2.5,4.0,4.5,4.0,4.0,5.5,6.0,4.5,5.0,4.5,4.0,5.0
488,50.0,3.5,3.5,3.5,5.5,4.5,4.5,5.0,4.0,4.0,3.5,4.5,5.0,5.0,5.0,4.0,4.5,4.0,2.5,4.0,4.0,3.5,5.0,4.0,4.5,4.0,3.5,4.5,4.0,4.0,5.0,4.5,5.5,3.5,5.0,5.0,4.0,4.5
489,70.66666666666667,4.0,3.3333333333333335,4.0,4.666666666666667,4.666666666666667,3.6666666666666665,5.0,5.0,4.666666666666667,3.6666666666666665,5.0,5.0,4.666666666666667,5.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,4.666666666666667,5.0,4.0,4.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,5.333333333333333,4.666666666666667,6.666666666666667,5.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667
490,71.0,5.0,4.5,4.75,3.75,4.25,3.75,4.5,3.5,4.0,2.75,4.75,5.0,5.0,5.25,3.75,3.5,3.25,4.75,5.25,4.0,4.0,4.0,4.25,4.25,4.0,4.0,4.25,4.25,4.25,4.5,4.25,5.0,5.25,5.0,4.75,4.0,5.0
491,63.0,4.833333333333333,4.333333333333333,5.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.8333333333333335,4.166666666666667,3.8333333333333335,4.0,4.333333333333333,4.166666666666667,3.8333333333333335,3.8333333333333335,5.0,5.0,4.0,4.166666666666667,3.6666666666666665,4.166666666666667,4.166666666666667,3.5,3.5,4.333333333333333,4.166666666666667,4.166666666666667,5.0,4.333333333333333,4.666666666666667,4.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.166666666666667
492,39.0,3.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,6.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,6.0,5.0,5.0,4.0,3.0,4.0,6.0,4.0,3.0,3.0,5.0,3.0
493,80.33333333333333,4.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,4.0,5.0,5.0,5.666666666666667,5.0,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,5.333333333333333,4.0,5.666666666666667,5.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,6.0,5.333333333333333,5.0,4.666666666666667,4.0,4.333333333333333
494,53.666666666666664,3.6666666666666665,4.0,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,4.0,4.333333333333333,4.666666666666667,4.333333333333333,3.3333333333333335,5.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,3.0,5.0,4.0,4.0,5.333333333333333,5.0,5.666666666666667,4.0,4.333333333333333,4.333333333333333,4.0,4.333333333333333
495,48.5,4.0,4.0,4.0,4.0,3.5,2.5,4.0,4.0,4.0,4.0,3.5,3.5,3.0,3.5,4.5,3.5,3.0,5.5,3.5,4.5,5.0,4.0,4.0,3.0,4.0,3.5,5.0,3.0,4.5,5.0,3.5,4.5,3.5,3.5,4.0,4.0,3.5
496,85.0,4.666666666666667,5.0,4.666666666666667,5.333333333333333,5.333333333333333,4.0,6.0,6.0,6.0,2.6666666666666665,5.0,4.0,4.333333333333333,4.666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,5.333333333333333,5.333333333333333,4.0,3.6666666666666665,4.333333333333333,5.0,4.333333333333333,2.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,6.0,6.333333333333333,6.666666666666667,5.666666666666667,4.333333333333333,6.333333333333333,5.333333333333333,5.666666666666667
497,50.333333333333336,4.0,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.0,3.6666666666666665,3.3333333333333335,4.666666666666667,4.333333333333333,3.0,4.0,4.0,3.0,3.3333333333333335,3.6666666666666665,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,5.0,4.0,4.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.666666666666667
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,70.25,4.75,4.5,4.5,4.75,5.0,4.75,4.75,4.5,4.75,4.0,4.0,4.25,4.5,4.25,4.0,4.0,4.25,4.5,4.5,3.25,3.25,4.75,4.75,4.0,4.5,4.25,4.5,5.0,4.0,5.25,4.25,5.25,5.25,5.0,4.5,4.25,4.5
501,53.8,4.6,4.6,4.6,4.8,4.6,4.4,5.2,5.4,5.4,3.6,6.0,5.0,4.8,5.0,3.6,3.2,3.2,4.8,4.8,3.8,3.6,4.6,5.0,5.0,4.0,3.6,4.4,4.2,3.8,5.6,3.6,5.6,4.8,5.0,5.2,4.0,4.4
502,64.44444444444444,4.777777777777778,4.444444444444445,4.333333333333333,3.888888888888889,4.111111111111111,3.5555555555555554,4.222222222222222,4.555555555555555,4.444444444444445,3.888888888888889,5.111111111111111,3.7777777777777777,4.0,3.5555555555555554,4.222222222222222,4.666666666666667,3.888888888888889,3.6666666666666665,5.111111111111111,3.6666666666666665,4.777777777777778,3.7777777777777777,4.333333333333333,4.111111111111111,3.4444444444444446,4.111111111111111,4.888888888888889,4.666666666666667,3.888888888888889,4.777777777777778,5.111111111111111,5.888888888888889,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4.777777777777778
503,61.75,4.0,5.0,3.5,3.25,3.5,3.0,3.75,3.5,4.25,3.75,4.25,4.75,5.25,4.75,3.5,3.5,3.5,5.25,4.5,4.5,3.5,3.75,3.75,4.0,4.5,3.5,4.5,4.25,3.75,5.0,3.75,5.25,5.25,5.25,4.25,4.0,4.25
504,65.2,4.2,4.2,4.2,3.8,3.8,4.0,4.0,4.2,4.2,3.8,4.6,4.2,4.2,4.2,3.4,3.4,2.6,4.8,4.8,3.6,4.2,3.4,4.2,4.0,4.0,3.8,4.0,5.0,3.4,5.2,4.4,5.2,4.4,4.0,4.6,3.8,4.8
505,64.5,5.0,5.25,4.75,4.75,4.25,3.5,4.5,4.25,4.75,4.0,5.25,5.25,5.0,5.25,4.5,3.75,4.75,4.5,5.25,3.25,4.75,4.5,4.25,4.25,4.75,3.75,3.5,5.0,4.25,4.5,4.25,5.75,5.5,3.75,4.25,4.0,4.5
506,75.66666666666667,4.0,5.0,5.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,5.333333333333333,5.0,5.333333333333333,3.0,3.3333333333333335,4.333333333333333,5.0,5.0,3.6666666666666665,5.0,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,5.333333333333333,4.333333333333333,4.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,4.333333333333333
507,71.5,4.0,4.0,3.75,5.0,5.25,4.75,4.75,4.75,4.5,2.75,4.5,5.0,5.25,4.5,4.75,3.0,4.25,5.5,5.25,4.5,4.75,4.75,3.75,4.25,4.25,3.75,5.25,4.5,3.75,5.5,5.0,5.75,5.25,5.25,5.25,5.25,6.0
508,50.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0
509,68.0,5.5,4.0,4.5,4.0,3.5,3.0,4.0,4.5,4.5,3.5,5.0,4.5,4.5,5.0,3.5,4.0,4.0,3.0,4.5,3.5,3.0,5.0,4.5,4.0,4.5,3.5,4.5,5.0,4.5,3.5,5.0,5.0,5.0,5.0,4.5,4.0,4.5
510,81.5,4.5,4.5,4.5,5.5,5.5,4.5,5.5,5.5,5.5,4.0,4.5,5.0,5.0,5.0,5.0,4.5,5.5,4.5,5.0,4.5,4.5,5.5,4.0,4.5,5.0,4.5,4.5,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,4.5,6.0
511,52.5,3.0,3.5,2.6666666666666665,5.833333333333333,5.333333333333333,4.666666666666667,5.0,4.833333333333333,4.166666666666667,2.6666666666666665,5.333333333333333,3.1666666666666665,3.6666666666666665,3.3333333333333335,3.1666666666666665,3.3333333333333335,3.3333333333333335,4.5,5.0,4.0,5.5,4.166666666666667,4.166666666666667,3.6666666666666665,3.1666666666666665,4.333333333333333,4.666666666666667,4.166666666666667,3.3333333333333335,5.666666666666667,4.166666666666667,5.666666666666667,3.8333333333333335,4.0,4.833333333333333,3.1666666666666665,4.5
512,61.0,5.5,5.5,5.5,5.5,5.5,4.5,6.0,5.5,5.0,2.5,5.0,4.5,5.0,5.0,3.5,2.5,3.5,5.0,6.5,3.5,5.5,5.5,4.5,5.0,5.5,2.5,4.5,5.5,4.0,6.5,5.5,6.0,5.0,5.5,5.5,4.5,6.5
513,68.8,4.2,4.6,4.2,5.4,4.8,4.6,5.0,5.2,5.2,4.2,5.2,5.0,5.2,5.0,4.8,4.6,4.6,4.4,5.6,3.8,4.0,4.8,4.6,4.4,4.0,3.8,5.0,4.8,4.4,5.6,5.0,6.0,4.4,4.8,5.4,5.4,5.4
514,64.22222222222223,4.333333333333333,4.222222222222222,4.111111111111111,4.222222222222222,4.555555555555555,3.888888888888889,4.555555555555555,4.333333333333333,4.555555555555555,3.2222222222222223,4.777777777777778,4.222222222222222,3.888888888888889,4.0,4.0,4.333333333333333,3.4444444444444446,4.333333333333333,4.666666666666667,3.888888888888889,3.7777777777777777,4.555555555555555,4.0,3.7777777777777777,4.0,3.5555555555555554,4.111111111111111,4.666666666666667,4.111111111111111,5.222222222222222,5.0,5.666666666666667,4.555555555555555,4.111111111111111,4.444444444444445,3.5555555555555554,4.444444444444445
515,64.2,5.0,4.6,4.8,4.2,3.8,4.2,4.6,4.4,5.0,3.2,5.2,5.0,4.8,5.0,3.8,3.8,4.2,4.8,5.2,4.0,4.4,5.0,4.8,4.4,4.2,3.8,3.8,4.4,4.0,5.4,5.4,5.8,4.6,4.6,4.6,4.8,5.0
516,55.333333333333336,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,3.3333333333333335,4.0,3.3333333333333335,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.333333333333333,4.333333333333333,4.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333
517,53.666666666666664,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,4.0,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667
518,67.5,3.5,4.0,4.0,3.5,4.0,4.0,3.0,3.5,3.5,4.0,3.0,3.5,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.5,3.0,3.5,3.5,3.0,3.5,3.0,4.5,4.5,5.0,4.0,5.0
519,59.5,5.0,4.0,3.5,3.5,4.0,3.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.5,3.5,5.5,4.5,4.0,4.5,4.5,4.5,4.0,4.0,3.0,5.0,4.5,4.0,4.5,5.0,5.0,4.0,4.0,4.5,4.5,4.5
520,68.0,5.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,6.333333333333333,4.0,5.0,5.666666666666667,5.0,5.0,4.666666666666667,3.6666666666666665,4.0,4.0,5.666666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,5.333333333333333,4.333333333333333,3.3333333333333335,4.0,6.0,5.0,3.6666666666666665,5.0,5.333333333333333,6.333333333333333,5.666666666666667,5.0,5.666666666666667,5.333333333333333,6.0
521,72.5,4.5,4.75,4.25,4.75,4.5,5.0,4.75,4.75,5.25,3.5,3.25,4.5,4.75,5.0,3.0,4.0,4.5,4.25,5.5,3.25,5.0,4.75,4.0,4.0,4.0,4.0,2.5,4.75,3.25,5.25,4.0,5.25,4.75,5.25,4.25,4.5,5.25
522,73.66666666666667,5.666666666666667,5.666666666666667,5.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,5.333333333333333,5.0,5.333333333333333,6.0,4.666666666666667,5.666666666666667,5.666666666666667,6.0,5.0,5.333333333333333,6.333333333333333,5.333333333333333,5.0,5.0,5.333333333333333,6.333333333333333,4.666666666666667,5.333333333333333,4.333333333333333,5.666666666666667,5.0,6.0,7.0,5.333333333333333,5.666666666666667,6.666666666666667,5.333333333333333,5.0,5.0,6.333333333333333
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,81.25,5.0,5.0,4.75,4.125,4.0,3.875,4.625,5.0,4.875,3.25,4.5,4.625,4.75,4.5,4.25,4.25,4.75,4.25,5.5,4.0,4.125,5.25,3.875,4.25,4.625,2.875,5.25,4.875,4.125,6.0,5.0,5.625,5.375,4.625,5.0,4.75,5.375
526,67.0,5.5,4.75,4.25,5.75,5.5,5.5,5.75,5.5,5.0,4.0,5.5,4.75,4.75,5.0,4.0,3.75,3.0,4.5,5.75,4.0,4.25,5.0,3.5,4.5,4.25,3.25,5.0,4.75,3.25,5.75,5.25,5.75,5.25,5.0,5.5,4.75,4.75
527,62.5,4.0,3.5,3.5,4.5,4.5,3.5,4.5,4.0,4.5,3.5,4.5,4.5,5.0,4.0,3.0,3.5,3.5,3.0,4.5,4.0,4.0,5.0,3.5,3.0,3.0,3.5,4.5,5.5,4.0,4.5,5.0,6.0,4.5,4.5,4.5,4.0,4.5
528,66.0,4.2,4.6,4.8,4.6,4.4,4.4,4.8,4.6,5.0,3.6,4.4,3.4,3.6,4.0,4.2,3.4,3.8,4.2,5.2,3.0,4.6,5.2,3.8,4.0,4.0,3.6,4.0,4.8,4.4,5.4,4.6,5.6,5.0,4.0,4.6,4.4,5.0
529,66.5,4.25,4.25,4.5,4.75,5.0,4.0,4.75,4.75,5.0,4.25,4.5,4.5,4.75,4.75,4.25,4.0,4.25,5.0,4.5,3.75,4.25,4.25,4.0,4.25,4.25,5.0,4.5,4.0,4.0,5.25,4.0,4.5,5.0,4.75,4.75,4.25,4.75
530,67.8,4.8,5.0,4.6,4.8,4.4,4.0,5.0,4.6,5.2,3.2,4.8,3.0,3.4,3.6,3.6,3.6,4.0,3.4,5.0,4.0,3.6,3.4,3.2,4.0,3.0,3.4,3.8,3.8,4.0,5.6,4.0,5.6,5.0,4.0,5.0,3.8,5.4
531,71.8,4.2,4.2,4.0,4.8,4.6,4.4,4.6,4.8,5.0,2.6,5.4,4.4,5.0,5.0,3.4,3.4,3.2,4.6,5.0,4.2,4.6,4.6,4.0,3.4,3.8,3.8,4.0,4.6,4.2,5.8,4.6,5.8,5.0,5.2,5.4,4.6,5.0
532,63.666666666666664,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,2.0,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,2.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,5.333333333333333,5.333333333333333,5.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
533,61.8,4.6,4.2,4.2,5.0,4.8,5.0,5.2,4.8,5.0,4.0,4.8,4.4,4.4,4.2,4.4,4.0,4.2,5.6,4.4,4.2,4.2,4.4,4.4,4.4,4.0,4.2,4.6,4.8,4.6,4.6,5.0,5.0,5.0,3.6,5.4,4.6,4.2
534,40.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,7.0,6.0,4.0,4.0,5.0,1.0,4.0,2.0,3.0,5.0,2.0,4.0,6.0,6.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,3.0
535,56.166666666666664,4.166666666666667,4.333333333333333,4.166666666666667,5.166666666666667,4.166666666666667,4.333333333333333,4.666666666666667,4.5,4.333333333333333,3.1666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,4.0,4.5,5.0,4.166666666666667,5.333333333333333,4.5,3.3333333333333335,4.166666666666667,4.0,3.6666666666666665,5.333333333333333,4.666666666666667,3.6666666666666665,4.833333333333333,5.333333333333333,5.833333333333333,3.8333333333333335,3.5,4.666666666666667,4.333333333333333,4.5
536,75.0,4.0,4.5,4.5,5.0,4.0,4.5,5.0,4.5,4.5,3.0,5.0,4.5,4.5,5.0,4.5,3.5,3.5,5.5,4.5,4.0,4.0,5.0,4.5,4.5,4.5,3.5,5.0,5.5,4.5,6.5,4.5,5.5,5.5,4.5,4.5,4.0,4.0
537,58.75,4.25,4.0,4.5,4.0,4.0,3.0,4.0,3.75,4.0,3.25,4.0,3.5,3.75,3.75,3.0,4.25,4.0,3.75,5.0,3.5,4.5,4.0,4.5,3.25,4.0,4.25,4.25,4.75,3.25,5.25,4.25,5.25,4.5,4.0,3.75,3.75,4.25
