,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
429,58.208333333333336,3.8333333333333335,4.041666666666667,3.8333333333333335,4.958333333333333,5.0,4.583333333333333,4.875,4.916666666666667,5.0,3.1666666666666665,4.75,4.541666666666667,4.833333333333333,4.791666666666667,3.7083333333333335,3.5,4.041666666666667,4.708333333333333,5.041666666666667,3.75,4.125,4.958333333333333,3.875,4.416666666666667,4.208333333333333,3.7083333333333335,4.833333333333333,4.208333333333333,4.25,4.916666666666667,4.958333333333333,6.0,4.875,4.666666666666667,4.583333333333333,4.208333333333333,4.791666666666667
430,67.0625,4.4375,4.6875,4.5,4.5625,4.3125,4.1875,4.875,4.75,5.0625,3.0625,4.8125,4.8125,4.8125,4.625,3.9375,2.875,4.0,5.0,5.25,3.9375,4.875,4.5,3.8125,4.3125,4.3125,3.125,4.9375,4.625,3.75,5.125,4.9375,5.4375,5.0,4.75,4.6875,4.5625,5.3125
431,66.55555555555556,5.111111111111111,4.722222222222222,5.166666666666667,4.166666666666667,3.9444444444444446,3.4444444444444446,4.444444444444445,4.555555555555555,4.277777777777778,3.2777777777777777,5.055555555555555,4.333333333333333,4.666666666666667,4.277777777777778,3.2222222222222223,3.611111111111111,4.222222222222222,4.888888888888889,5.166666666666667,3.3333333333333335,4.166666666666667,4.555555555555555,3.8333333333333335,4.277777777777778,4.0,3.1666666666666665,4.333333333333333,4.5,3.7777777777777777,5.444444444444445,5.0,5.444444444444445,5.388888888888889,4.277777777777778,4.5,4.666666666666667,5.444444444444445
432,59.96,3.12,3.24,3.16,5.48,5.36,5.16,5.32,5.28,4.72,4.2,5.12,5.36,5.24,5.24,4.08,4.4,4.24,4.64,5.0,3.84,4.56,4.88,4.56,4.8,4.32,3.68,4.52,4.84,4.0,3.16,5.04,5.92,3.72,5.08,5.4,4.72,4.68
433,48.0,4.045454545454546,4.454545454545454,4.045454545454546,4.545454545454546,4.2272727272727275,4.090909090909091,4.636363636363637,4.590909090909091,4.5,4.363636363636363,4.454545454545454,4.045454545454546,3.9545454545454546,4.454545454545454,4.318181818181818,4.954545454545454,3.772727272727273,4.363636363636363,4.5,3.5,3.1363636363636362,4.5,4.5,4.136363636363637,3.6818181818181817,3.9545454545454546,4.7272727272727275,4.636363636363637,4.2727272727272725,4.409090909090909,4.454545454545454,5.0,4.045454545454546,4.090909090909091,4.954545454545454,4.181818181818182,4.2727272727272725
434,57.0,4.111111111111111,4.0,4.0,4.722222222222222,4.666666666666667,4.222222222222222,4.666666666666667,4.611111111111111,4.5,3.4444444444444446,4.722222222222222,4.666666666666667,4.611111111111111,4.666666666666667,3.8333333333333335,3.8333333333333335,3.9444444444444446,4.444444444444445,4.722222222222222,3.9444444444444446,4.666666666666667,4.166666666666667,4.111111111111111,4.222222222222222,4.333333333333333,3.7777777777777777,4.666666666666667,4.444444444444445,3.9444444444444446,4.833333333333333,4.944444444444445,5.666666666666667,4.5,4.833333333333333,5.055555555555555,5.0,4.666666666666667
435,57.95454545454545,4.045454545454546,4.636363636363637,4.136363636363637,4.363636363636363,4.409090909090909,4.5,5.090909090909091,4.7727272727272725,5.090909090909091,3.0,4.909090909090909,4.636363636363637,4.590909090909091,4.636363636363637,3.409090909090909,3.4545454545454546,3.8181818181818183,4.681818181818182,5.2727272727272725,4.0,4.681818181818182,4.590909090909091,4.2272727272727275,3.8636363636363638,3.772727272727273,3.090909090909091,5.136363636363637,4.7727272727272725,3.909090909090909,5.363636363636363,5.0,5.7727272727272725,4.7727272727272725,4.636363636363637,4.863636363636363,4.2727272727272725,5.2272727272727275
436,53.333333333333336,3.4761904761904763,3.857142857142857,3.2857142857142856,5.0,4.809523809523809,4.904761904761905,4.9523809523809526,4.857142857142857,4.714285714285714,5.095238095238095,4.9523809523809526,5.380952380952381,5.380952380952381,5.238095238095238,5.0,5.666666666666667,4.809523809523809,3.619047619047619,4.714285714285714,3.5714285714285716,4.904761904761905,4.619047619047619,3.380952380952381,4.523809523809524,4.333333333333333,4.0,4.190476190476191,4.523809523809524,4.142857142857143,4.333333333333333,5.095238095238095,5.619047619047619,4.0,5.238095238095238,5.0,4.904761904761905,4.809523809523809
437,55.07692307692308,4.0,4.3076923076923075,4.230769230769231,4.3076923076923075,4.230769230769231,4.538461538461538,4.461538461538462,4.769230769230769,4.384615384615385,4.230769230769231,4.230769230769231,4.615384615384615,4.384615384615385,4.6923076923076925,3.6923076923076925,3.8461538461538463,4.076923076923077,4.615384615384615,4.769230769230769,3.6923076923076925,4.461538461538462,4.769230769230769,4.0,4.230769230769231,4.153846153846154,3.6923076923076925,4.3076923076923075,4.384615384615385,3.8461538461538463,5.076923076923077,4.6923076923076925,5.0,4.923076923076923,5.3076923076923075,5.076923076923077,4.846153846153846,5.153846153846154
438,51.0,4.0,3.4444444444444446,3.4444444444444446,4.333333333333333,4.0,4.111111111111111,4.555555555555555,4.111111111111111,3.7777777777777777,4.0,4.666666666666667,3.888888888888889,4.111111111111111,3.6666666666666665,3.7777777777777777,4.111111111111111,4.333333333333333,3.6666666666666665,4.444444444444445,3.0,4.0,4.111111111111111,4.0,3.7777777777777777,4.111111111111111,3.5555555555555554,4.333333333333333,4.0,3.888888888888889,1.6666666666666667,4.333333333333333,5.333333333333333,3.888888888888889,3.888888888888889,4.222222222222222,4.222222222222222,4.333333333333333
439,55.0,3.3529411764705883,3.764705882352941,3.176470588235294,5.705882352941177,5.588235294117647,5.588235294117647,5.411764705882353,5.411764705882353,4.823529411764706,4.352941176470588,4.9411764705882355,4.529411764705882,5.117647058823529,4.9411764705882355,4.470588235294118,4.588235294117647,4.647058823529412,4.529411764705882,4.764705882352941,3.6470588235294117,3.8823529411764706,4.588235294117647,4.411764705882353,4.588235294117647,4.647058823529412,3.823529411764706,4.529411764705882,4.705882352941177,4.294117647058823,5.0588235294117645,4.647058823529412,5.882352941176471,4.117647058823529,5.235294117647059,5.823529411764706,4.823529411764706,4.882352941176471
440,56.294117647058826,4.411764705882353,4.529411764705882,4.235294117647059,4.0588235294117645,4.0588235294117645,3.764705882352941,4.470588235294118,4.470588235294118,4.529411764705882,3.2941176470588234,4.705882352941177,4.0588235294117645,4.176470588235294,4.0,3.7058823529411766,4.0,3.3529411764705883,5.117647058823529,5.0,4.176470588235294,4.0588235294117645,3.823529411764706,3.8823529411764706,3.6470588235294117,3.7058823529411766,3.9411764705882355,4.588235294117647,3.8823529411764706,4.176470588235294,5.705882352941177,4.764705882352941,5.588235294117647,4.705882352941177,4.411764705882353,4.823529411764706,3.6470588235294117,5.235294117647059
441,49.8125,4.1875,4.4375,4.125,4.25,4.125,3.625,4.0625,4.375,4.1875,3.75,4.0625,4.25,3.75,3.8125,4.3125,4.25,3.6875,4.625,4.3125,3.3125,3.625,3.9375,3.875,4.0,3.6875,3.6875,4.5,3.3125,3.875,1.875,4.25,4.6875,4.5625,4.25,4.25,4.0,4.3125
442,61.68,4.84,4.44,4.6,4.84,4.56,4.24,4.8,5.04,4.96,4.36,4.2,5.12,4.96,4.84,4.24,4.28,4.52,3.72,4.4,3.72,3.96,4.12,3.76,4.4,4.68,3.4,4.48,4.08,4.16,4.4,4.52,5.0,5.0,5.04,4.96,4.68,4.44
443,62.1875,4.75,4.5625,4.5,5.4375,5.0625,4.875,5.875,5.75,5.625,3.875,4.5625,5.3125,4.875,5.3125,4.75,4.0,4.25,4.8125,5.0,3.75,4.0,4.25,4.9375,4.875,5.125,4.1875,5.25,4.8125,4.125,3.75,5.5,5.75,4.9375,5.25,6.0625,5.0,5.1875
444,58.72727272727273,3.590909090909091,4.136363636363637,3.727272727272727,4.7272727272727275,4.954545454545454,4.5,4.545454545454546,4.318181818181818,4.545454545454546,3.3181818181818183,4.954545454545454,4.863636363636363,4.681818181818182,4.636363636363637,3.590909090909091,3.9545454545454546,3.5,5.090909090909091,4.954545454545454,3.6363636363636362,4.363636363636363,3.6818181818181817,3.909090909090909,3.9545454545454546,4.2272727272727275,3.5,4.681818181818182,4.181818181818182,3.727272727272727,5.409090909090909,5.045454545454546,5.590909090909091,4.5,4.636363636363637,4.7727272727272725,4.0,5.090909090909091
445,61.666666666666664,4.2,4.6,4.4,4.666666666666667,4.8,4.0,4.933333333333334,4.933333333333334,5.133333333333334,3.2666666666666666,4.4,4.0,3.8666666666666667,4.266666666666667,4.0,3.8666666666666667,4.533333333333333,3.466666666666667,4.733333333333333,3.533333333333333,4.933333333333334,3.6,4.466666666666667,3.933333333333333,4.0,3.8666666666666667,4.933333333333334,4.6,4.0,5.333333333333333,5.333333333333333,6.0,5.0,4.4,5.266666666666667,4.266666666666667,5.133333333333334
446,65.9375,4.625,4.8125,4.6875,3.8125,3.875,3.5,4.0625,4.25,4.1875,3.75,4.375,4.3125,4.625,4.4375,4.1875,3.875,4.625,4.0,4.9375,3.875,4.5625,4.5625,3.8125,4.1875,4.1875,4.375,4.5,4.125,3.75,4.8125,4.75,5.125,4.875,4.3125,4.125,4.5,4.3125
447,70.77777777777777,5.388888888888889,5.166666666666667,4.833333333333333,3.888888888888889,4.111111111111111,3.2222222222222223,4.388888888888889,4.222222222222222,4.5,3.611111111111111,4.166666666666667,4.388888888888889,4.333333333333333,4.444444444444445,4.555555555555555,4.277777777777778,4.0,4.444444444444445,5.055555555555555,3.388888888888889,4.722222222222222,4.111111111111111,4.0,4.333333333333333,3.888888888888889,3.2777777777777777,4.888888888888889,4.722222222222222,4.0,3.0,5.0,5.666666666666667,5.055555555555555,4.555555555555555,4.5,4.388888888888889,4.888888888888889
448,64.31818181818181,5.590909090909091,5.2727272727272725,5.5,3.590909090909091,3.772727272727273,3.0,4.181818181818182,3.8636363636363638,4.0,3.8636363636363638,3.9545454545454546,4.2727272727272725,4.318181818181818,4.2727272727272725,4.2272727272727275,4.0,4.318181818181818,4.318181818181818,4.590909090909091,3.6818181818181817,4.0,4.136363636363637,4.045454545454546,4.2272727272727275,3.909090909090909,3.8181818181818183,4.7272727272727275,4.545454545454546,3.8636363636363638,2.590909090909091,4.909090909090909,5.136363636363637,5.136363636363637,4.7727272727272725,4.590909090909091,4.7727272727272725,4.909090909090909
449,67.1875,4.0625,4.5625,4.375,5.0,5.0,4.6875,4.75,4.9375,4.9375,3.375,5.4375,5.0625,5.1875,5.3125,3.375,3.125,3.75,5.0625,5.4375,3.625,4.9375,4.0625,3.875,4.375,4.5625,3.3125,4.6875,4.5625,3.9375,5.4375,5.125,6.125,4.8125,5.1875,4.9375,4.375,5.625
450,67.6470588235294,5.235294117647059,5.294117647058823,5.470588235294118,3.823529411764706,3.6470588235294117,3.176470588235294,4.0588235294117645,4.176470588235294,4.529411764705882,3.3529411764705883,4.647058823529412,5.0588235294117645,4.9411764705882355,5.117647058823529,4.0,3.823529411764706,4.470588235294118,3.823529411764706,4.823529411764706,3.5294117647058822,3.588235294117647,3.8823529411764706,4.235294117647059,4.0,4.0,3.411764705882353,4.705882352941177,4.470588235294118,4.117647058823529,5.117647058823529,5.117647058823529,5.235294117647059,5.352941176470588,5.0588235294117645,4.411764705882353,4.470588235294118,4.823529411764706
451,47.8,3.6,4.066666666666666,3.4,4.533333333333333,4.333333333333333,4.666666666666667,4.266666666666667,4.466666666666667,4.533333333333333,3.7333333333333334,4.466666666666667,2.933333333333333,3.2,3.4,3.533333333333333,4.4,3.466666666666667,4.933333333333334,4.733333333333333,3.533333333333333,4.133333333333334,3.6666666666666665,3.8666666666666667,3.6666666666666665,3.6,3.8,4.933333333333334,3.8,4.133333333333334,5.066666666666666,4.466666666666667,5.6,3.8666666666666667,3.533333333333333,4.4,3.933333333333333,4.533333333333333
452,42.588235294117645,4.647058823529412,4.705882352941177,4.882352941176471,4.0588235294117645,4.0,3.3529411764705883,4.0588235294117645,4.411764705882353,4.294117647058823,3.9411764705882355,4.0588235294117645,4.529411764705882,3.5294117647058822,4.0588235294117645,4.294117647058823,4.470588235294118,3.764705882352941,4.235294117647059,3.823529411764706,3.6470588235294117,3.4705882352941178,3.7058823529411766,3.9411764705882355,3.823529411764706,4.470588235294118,3.4705882352941178,4.705882352941177,3.0,3.4705882352941178,2.7058823529411766,4.117647058823529,5.647058823529412,4.352941176470588,4.0,4.529411764705882,3.764705882352941,4.0
453,57.78947368421053,4.105263157894737,4.052631578947368,4.473684210526316,4.842105263157895,4.421052631578948,3.9473684210526314,4.947368421052632,4.947368421052632,5.052631578947368,4.0,4.421052631578948,4.473684210526316,4.578947368421052,4.2631578947368425,4.7368421052631575,4.368421052631579,4.0,4.421052631578948,4.526315789473684,3.526315789473684,4.421052631578948,3.789473684210526,3.4210526315789473,4.157894736842105,4.2105263157894735,3.1578947368421053,4.631578947368421,4.0,4.2105263157894735,2.8947368421052633,4.7894736842105265,5.421052631578948,4.7368421052631575,4.631578947368421,4.842105263157895,4.578947368421052,4.684210526315789
454,71.38888888888889,5.388888888888889,5.5,5.277777777777778,3.7222222222222223,3.888888888888889,3.3333333333333335,4.0,4.055555555555555,4.166666666666667,4.055555555555555,4.555555555555555,4.111111111111111,4.111111111111111,4.388888888888889,4.166666666666667,4.388888888888889,4.5,4.055555555555555,4.833333333333333,3.7222222222222223,4.5,4.111111111111111,4.444444444444445,3.7222222222222223,3.9444444444444446,3.7222222222222223,4.555555555555555,3.9444444444444446,3.9444444444444446,3.7777777777777777,4.888888888888889,5.166666666666667,5.666666666666667,4.222222222222222,4.166666666666667,4.444444444444445,5.111111111111111
455,47.333333333333336,4.111111111111111,4.388888888888889,4.277777777777778,4.666666666666667,4.944444444444445,4.166666666666667,4.666666666666667,4.611111111111111,4.833333333333333,4.222222222222222,4.111111111111111,4.222222222222222,4.333333333333333,4.611111111111111,4.166666666666667,4.555555555555555,4.222222222222222,4.111111111111111,4.388888888888889,3.5,3.9444444444444446,4.166666666666667,3.7222222222222223,4.277777777777778,4.333333333333333,3.611111111111111,4.222222222222222,3.5,3.8333333333333335,4.666666666666667,5.055555555555555,5.166666666666667,4.277777777777778,4.222222222222222,4.777777777777778,4.722222222222222,4.277777777777778
456,68.35,4.95,5.2,5.2,4.35,4.3,3.8,4.5,4.3,4.65,3.55,4.75,4.95,4.8,5.05,3.8,4.05,4.4,3.9,5.05,3.75,4.25,4.05,4.05,4.45,4.15,3.9,4.7,4.3,4.3,4.95,5.25,5.6,5.3,4.9,4.65,4.75,4.6
457,66.20833333333333,5.208333333333333,5.541666666666667,5.458333333333333,4.5,4.208333333333333,3.7916666666666665,4.458333333333333,4.666666666666667,4.791666666666667,4.458333333333333,4.625,3.9166666666666665,3.9583333333333335,4.041666666666667,4.291666666666667,4.583333333333333,4.625,4.375,4.75,4.041666666666667,5.0,4.25,4.75,4.291666666666667,4.291666666666667,3.75,4.875,4.708333333333333,4.166666666666667,5.125,5.333333333333333,5.416666666666667,5.458333333333333,4.375,4.666666666666667,4.625,4.958333333333333
458,61.26315789473684,5.0,4.578947368421052,5.105263157894737,4.2105263157894735,4.105263157894737,3.4210526315789473,4.631578947368421,4.578947368421052,4.7894736842105265,4.0,4.421052631578948,4.578947368421052,4.631578947368421,4.684210526315789,4.157894736842105,4.105263157894737,4.2631578947368425,4.052631578947368,4.526315789473684,4.0,3.8421052631578947,4.526315789473684,3.789473684210526,4.315789473684211,4.052631578947368,4.2631578947368425,4.157894736842105,3.736842105263158,3.6842105263157894,5.2631578947368425,4.526315789473684,5.2631578947368425,5.2105263157894735,4.421052631578948,4.894736842105263,4.578947368421052,4.473684210526316
459,68.83333333333333,4.944444444444445,5.111111111111111,5.111111111111111,4.777777777777778,4.555555555555555,3.888888888888889,5.0,4.666666666666667,5.055555555555555,3.0555555555555554,4.5,4.888888888888889,4.777777777777778,5.055555555555555,3.611111111111111,3.5555555555555554,4.611111111111111,4.222222222222222,4.888888888888889,4.0,4.722222222222222,4.055555555555555,4.111111111111111,4.388888888888889,4.611111111111111,3.2222222222222223,4.888888888888889,4.555555555555555,3.8333333333333335,5.5,5.111111111111111,5.277777777777778,5.388888888888889,4.944444444444445,4.833333333333333,4.833333333333333,5.111111111111111
460,56.333333333333336,4.066666666666666,4.333333333333333,4.2,4.933333333333334,4.8,4.733333333333333,4.8,4.933333333333334,4.733333333333333,3.7333333333333334,4.533333333333333,4.6,4.666666666666667,4.533333333333333,3.933333333333333,3.8,4.066666666666666,4.6,4.8,3.7333333333333334,4.4,3.6,4.133333333333334,4.333333333333333,4.266666666666667,4.0,4.6,3.933333333333333,4.066666666666666,4.666666666666667,4.933333333333334,5.266666666666667,4.6,4.733333333333333,5.0,4.4,4.866666666666666
461,48.26315789473684,3.3157894736842106,3.8947368421052633,3.210526315789474,5.052631578947368,5.315789473684211,5.315789473684211,4.631578947368421,5.2105263157894735,4.7368421052631575,4.052631578947368,4.631578947368421,3.8947368421052633,3.8947368421052633,4.2105263157894735,4.157894736842105,4.526315789473684,3.473684210526316,4.2105263157894735,4.105263157894737,3.526315789473684,3.8947368421052633,3.1052631578947367,3.6842105263157894,4.0,3.6842105263157894,3.8947368421052633,4.7368421052631575,3.5789473684210527,4.2105263157894735,5.0,4.0,5.157894736842105,3.8947368421052633,4.157894736842105,5.315789473684211,4.105263157894737,4.2631578947368425
462,70.41666666666667,5.208333333333333,5.208333333333333,5.166666666666667,4.541666666666667,4.541666666666667,3.9583333333333335,5.0,5.041666666666667,5.083333333333333,3.75,4.75,5.0,4.875,5.083333333333333,4.166666666666667,3.6666666666666665,4.416666666666667,4.625,5.083333333333333,3.9166666666666665,4.458333333333333,3.875,4.291666666666667,4.375,4.166666666666667,3.7916666666666665,4.833333333333333,4.708333333333333,4.333333333333333,5.125,5.083333333333333,5.583333333333333,5.375,5.125,5.083333333333333,4.791666666666667,5.333333333333333
463,58.82608695652174,4.043478260869565,4.0,4.3478260869565215,5.130434782608695,4.391304347826087,4.434782608695652,5.217391304347826,5.043478260869565,5.086956521739131,4.043478260869565,4.0,4.260869565217392,3.9130434782608696,4.130434782608695,4.391304347826087,4.0,4.0,4.304347826086956,4.0,3.5217391304347827,3.869565217391304,3.9565217391304346,4.043478260869565,4.130434782608695,4.043478260869565,3.217391304347826,4.3478260869565215,3.347826086956522,3.869565217391304,3.9565217391304346,4.391304347826087,5.173913043478261,4.434782608695652,4.0,5.173913043478261,4.521739130434782,3.9130434782608696
464,71.57142857142857,4.214285714285714,4.142857142857143,4.357142857142857,5.428571428571429,5.357142857142857,4.714285714285714,5.5,5.571428571428571,5.428571428571429,3.7857142857142856,4.714285714285714,5.214285714285714,5.142857142857143,5.214285714285714,4.0,4.0,4.714285714285714,4.214285714285714,5.142857142857143,4.0,4.785714285714286,3.7857142857142856,4.357142857142857,4.714285714285714,4.571428571428571,3.0714285714285716,4.214285714285714,4.142857142857143,4.142857142857143,5.214285714285714,4.857142857142857,5.357142857142857,4.857142857142857,5.0,5.571428571428571,4.642857142857143,4.642857142857143
465,68.26666666666667,4.466666666666667,4.6,4.666666666666667,5.733333333333333,5.866666666666666,5.333333333333333,5.866666666666666,5.666666666666667,5.8,3.8666666666666667,4.733333333333333,5.066666666666666,5.066666666666666,5.2,4.333333333333333,4.266666666666667,5.133333333333334,4.6,5.6,3.6666666666666665,5.6,3.8,4.533333333333333,4.466666666666667,4.8,3.3333333333333335,5.066666666666666,4.466666666666667,4.066666666666666,5.533333333333333,5.533333333333333,6.066666666666666,5.333333333333333,5.266666666666667,6.066666666666666,5.333333333333333,5.6
466,68.52631578947368,4.526315789473684,4.947368421052632,4.894736842105263,4.2105263157894735,4.421052631578948,3.736842105263158,4.421052631578948,4.421052631578948,4.631578947368421,4.368421052631579,4.578947368421052,5.578947368421052,5.473684210526316,5.421052631578948,3.8947368421052633,3.789473684210526,4.421052631578948,4.2105263157894735,4.842105263157895,3.6315789473684212,4.631578947368421,4.368421052631579,4.052631578947368,4.7368421052631575,4.368421052631579,4.0,4.631578947368421,4.052631578947368,3.9473684210526314,5.2105263157894735,4.631578947368421,5.473684210526316,5.2631578947368425,5.2105263157894735,4.578947368421052,4.631578947368421,4.7894736842105265
467,64.27272727272727,4.2272727272727275,4.545454545454546,4.590909090909091,3.8181818181818183,4.090909090909091,3.6363636363636362,4.0,3.9545454545454546,3.6363636363636362,3.3636363636363638,4.954545454545454,4.681818181818182,4.5,4.318181818181818,3.909090909090909,4.0,3.772727272727273,4.545454545454546,4.909090909090909,4.0,4.090909090909091,4.0,4.2272727272727275,4.090909090909091,4.0,3.3636363636363638,4.454545454545454,4.181818181818182,4.2727272727272725,4.863636363636363,4.590909090909091,5.545454545454546,4.590909090909091,4.545454545454546,4.318181818181818,4.090909090909091,4.909090909090909
468,53.4,4.72,4.72,4.88,3.32,3.48,3.04,3.48,3.48,3.68,3.92,4.52,4.6,4.48,4.52,3.52,4.16,3.4,4.8,4.52,3.8,3.84,3.68,4.44,3.84,3.84,4.08,4.24,4.12,3.96,4.88,4.68,5.2,4.92,4.6,3.64,4.04,4.4
469,55.291666666666664,4.041666666666667,4.041666666666667,4.083333333333333,3.5416666666666665,4.333333333333333,3.875,3.75,3.5416666666666665,3.625,3.9166666666666665,4.0,3.7083333333333335,3.375,3.4166666666666665,4.0,4.166666666666667,3.4583333333333335,4.416666666666667,3.5416666666666665,3.5,3.3333333333333335,3.75,3.5833333333333335,3.6666666666666665,4.0,3.7083333333333335,4.333333333333333,3.2083333333333335,3.625,4.666666666666667,4.041666666666667,4.833333333333333,3.9166666666666665,3.6666666666666665,3.9583333333333335,3.6666666666666665,3.9583333333333335
470,61.52,4.52,4.52,4.44,4.76,4.8,4.44,4.68,4.64,4.76,3.24,4.8,4.96,4.84,4.84,3.36,3.6,4.08,5.16,5.12,4.32,4.8,4.12,4.48,3.88,4.32,3.6,4.48,4.48,3.88,5.32,4.92,5.32,4.84,4.88,4.8,4.12,5.0
471,61.375,4.6875,4.625,4.5625,4.3125,4.25,4.0,4.5625,4.6875,4.5,2.9375,4.625,4.25,4.125,4.1875,3.5625,3.375,3.9375,5.0625,4.75,4.0625,4.3125,3.9375,4.25,4.0625,4.0625,3.3125,4.625,3.875,4.25,5.1875,5.0625,5.6875,5.3125,4.5625,5.0,4.4375,5.25
472,63.1875,4.375,4.4375,4.75,4.875,4.8125,4.5625,5.125,5.0,5.0625,3.375,4.1875,4.875,4.9375,4.5625,3.9375,3.8125,4.0,4.6875,4.8125,3.5,4.0625,3.5625,4.0625,3.9375,4.125,3.8125,4.3125,4.0625,3.75,5.125,4.375,5.25,4.8125,4.9375,5.125,4.5625,4.875
473,61.86363636363637,4.7272727272727275,4.363636363636363,4.545454545454546,4.2272727272727275,4.863636363636363,4.318181818181818,4.545454545454546,4.590909090909091,4.863636363636363,3.409090909090909,4.318181818181818,4.7272727272727275,4.5,4.5,3.8636363636363638,3.727272727272727,3.8636363636363638,4.545454545454546,4.545454545454546,3.727272727272727,3.3636363636363638,4.090909090909091,3.590909090909091,4.090909090909091,4.2272727272727275,3.5,4.636363636363637,3.6818181818181817,3.8636363636363638,5.409090909090909,4.636363636363637,5.7272727272727275,5.136363636363637,4.590909090909091,4.636363636363637,4.2272727272727275,4.5
474,65.05882352941177,3.9411764705882355,4.176470588235294,3.8823529411764706,3.9411764705882355,4.0,3.823529411764706,4.352941176470588,4.235294117647059,4.529411764705882,3.411764705882353,4.529411764705882,4.411764705882353,4.294117647058823,4.294117647058823,4.0,3.764705882352941,3.7058823529411766,4.235294117647059,4.529411764705882,3.7058823529411766,4.0,3.4705882352941178,3.8823529411764706,3.764705882352941,3.764705882352941,3.8823529411764706,4.529411764705882,4.294117647058823,4.0588235294117645,4.882352941176471,4.529411764705882,5.470588235294118,4.294117647058823,4.647058823529412,4.529411764705882,4.470588235294118,4.470588235294118
475,62.63157894736842,4.578947368421052,4.7368421052631575,4.7368421052631575,3.8947368421052633,4.473684210526316,3.6315789473684212,3.8947368421052633,3.8947368421052633,3.8421052631578947,3.789473684210526,4.368421052631579,3.736842105263158,3.6842105263157894,3.8421052631578947,3.6842105263157894,4.2105263157894735,3.8421052631578947,4.2631578947368425,4.421052631578948,3.8947368421052633,4.105263157894737,4.2631578947368425,3.473684210526316,4.421052631578948,4.0,4.0,4.421052631578948,4.2105263157894735,3.736842105263158,5.2105263157894735,5.2105263157894735,5.947368421052632,4.7368421052631575,3.8421052631578947,4.157894736842105,4.315789473684211,4.315789473684211
476,51.333333333333336,4.111111111111111,4.333333333333333,4.111111111111111,3.4444444444444446,3.6666666666666665,3.111111111111111,3.5555555555555554,3.3333333333333335,3.2222222222222223,2.7777777777777777,4.111111111111111,3.5555555555555554,3.3333333333333335,3.3333333333333335,4.0,3.7777777777777777,2.888888888888889,4.111111111111111,4.0,3.7777777777777777,3.888888888888889,3.5555555555555554,3.888888888888889,3.111111111111111,3.3333333333333335,3.6666666666666665,4.555555555555555,3.7777777777777777,3.7777777777777777,4.444444444444445,4.333333333333333,5.111111111111111,4.111111111111111,3.888888888888889,3.7777777777777777,3.3333333333333335,3.6666666666666665
477,50.0,4.333333333333333,4.277777777777778,3.7222222222222223,4.111111111111111,3.9444444444444446,3.7777777777777777,4.055555555555555,3.9444444444444446,4.055555555555555,3.388888888888889,4.944444444444445,4.055555555555555,3.5,3.6666666666666665,3.8333333333333335,3.5555555555555554,3.111111111111111,5.0,4.666666666666667,4.0,4.666666666666667,3.8333333333333335,4.0,3.611111111111111,3.7222222222222223,3.9444444444444446,4.5,3.9444444444444446,3.888888888888889,5.277777777777778,4.277777777777778,5.555555555555555,3.9444444444444446,3.8333333333333335,4.0,3.4444444444444446,4.444444444444445
478,66.0,4.785714285714286,4.928571428571429,4.642857142857143,4.5,4.571428571428571,3.642857142857143,4.785714285714286,4.785714285714286,5.357142857142857,3.2142857142857144,5.071428571428571,5.214285714285714,5.357142857142857,5.285714285714286,3.7857142857142856,2.857142857142857,4.285714285714286,4.857142857142857,5.214285714285714,4.214285714285714,4.571428571428571,4.357142857142857,4.785714285714286,4.285714285714286,4.714285714285714,3.2857142857142856,4.928571428571429,4.428571428571429,4.571428571428571,5.5,4.5,5.857142857142857,5.142857142857143,5.5,4.785714285714286,4.5,5.214285714285714
479,56.888888888888886,4.333333333333333,4.277777777777778,4.055555555555555,4.5,4.777777777777778,4.611111111111111,4.444444444444445,4.333333333333333,4.111111111111111,2.8333333333333335,4.888888888888889,4.444444444444445,4.5,4.444444444444445,3.2222222222222223,3.7777777777777777,3.7222222222222223,4.888888888888889,4.444444444444445,3.611111111111111,4.222222222222222,4.666666666666667,3.7777777777777777,4.111111111111111,4.166666666666667,3.611111111111111,5.0,4.166666666666667,3.888888888888889,5.277777777777778,4.555555555555555,5.777777777777778,4.611111111111111,4.5,4.833333333333333,4.277777777777778,4.888888888888889
480,54.8,4.733333333333333,4.666666666666667,4.2,3.8,4.4,3.8,3.7333333333333334,3.7333333333333334,3.933333333333333,3.4,4.933333333333334,3.933333333333333,4.2,4.066666666666666,4.0,4.4,3.4,4.866666666666666,5.066666666666666,3.8666666666666667,4.533333333333333,3.8,4.066666666666666,3.933333333333333,4.0,3.3333333333333335,4.266666666666667,4.2,4.4,4.866666666666666,5.066666666666666,5.8,4.533333333333333,4.133333333333334,4.0,3.533333333333333,4.933333333333334
