,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
524,56.833333333333336,4.333333333333333,3.8333333333333335,3.3333333333333335,4.833333333333333,4.5,4.166666666666667,5.0,4.833333333333333,4.833333333333333,3.5,3.8333333333333335,4.5,4.666666666666667,4.5,4.166666666666667,3.6666666666666665,4.166666666666667,4.333333333333333,4.666666666666667,4.0,4.166666666666667,3.5,3.6666666666666665,4.0,4.166666666666667,3.6666666666666665,5.0,4.333333333333333,3.6666666666666665,5.0,4.5,4.833333333333333,4.5,5.0,5.333333333333333,4.333333333333333,4.833333333333333
525,66.25,4.0,4.25,4.5,4.375,4.625,3.75,4.375,4.5,4.75,2.625,3.875,3.625,3.875,4.125,2.375,3.625,4.0,4.625,4.625,4.0,5.0,4.75,4.5,3.625,4.375,2.625,4.5,4.75,3.375,5.625,4.875,6.0,4.875,4.375,4.375,4.125,5.0
526,100.0,6.0,6.0,6.0,5.0,6.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,6.0,3.0,4.0,5.0,4.0,7.0,7.0,5.0,6.0,4.0,6.0
527,53.166666666666664,3.8333333333333335,4.5,4.0,4.666666666666667,5.0,4.666666666666667,5.166666666666667,4.666666666666667,5.166666666666667,3.5,4.5,5.166666666666667,5.0,5.0,3.5,4.166666666666667,4.5,4.0,5.333333333333333,3.6666666666666665,4.833333333333333,4.166666666666667,4.333333333333333,5.0,4.333333333333333,3.5,4.166666666666667,4.166666666666667,3.8333333333333335,5.333333333333333,4.5,5.0,4.166666666666667,5.166666666666667,5.666666666666667,4.5,4.833333333333333
528,69.83333333333333,3.5,4.5,3.8333333333333335,5.0,4.666666666666667,4.666666666666667,4.833333333333333,4.833333333333333,5.0,2.8333333333333335,4.833333333333333,3.5,3.8333333333333335,3.6666666666666665,3.0,3.0,3.3333333333333335,5.0,5.5,3.6666666666666665,4.166666666666667,5.0,4.666666666666667,4.5,4.0,3.1666666666666665,4.666666666666667,4.833333333333333,3.6666666666666665,5.666666666666667,4.5,5.666666666666667,4.666666666666667,3.5,5.333333333333333,4.166666666666667,5.833333333333333
529,75.33333333333333,5.333333333333333,4.666666666666667,5.0,5.0,5.0,5.333333333333333,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,5.0,4.666666666666667,5.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,5.333333333333333,4.0,4.0,4.0,5.0,4.0,3.3333333333333335,5.333333333333333,5.666666666666667,5.666666666666667,5.0,5.0,4.666666666666667,4.0,4.666666666666667
530,41.333333333333336,3.3333333333333335,2.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,5.666666666666667,4.0,3.3333333333333335,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,4.666666666666667,4.0,5.0,4.333333333333333,4.0,5.333333333333333,4.0,5.0
531,72.8,5.2,4.4,5.0,5.0,4.2,5.2,5.0,4.6,5.0,3.8,4.0,4.2,4.6,5.2,3.8,3.6,4.6,5.2,5.2,3.6,3.4,5.2,4.2,3.4,3.4,3.2,6.0,5.6,3.4,6.2,4.6,5.8,5.0,5.2,5.4,5.2,5.0
532,73.33333333333333,5.333333333333333,5.333333333333333,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,5.0,5.333333333333333,5.333333333333333,2.6666666666666665,3.3333333333333335,3.6666666666666665,5.0,5.666666666666667,4.0,5.333333333333333,5.0,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,5.666666666666667,5.0,6.333333333333333,6.0,5.0,4.333333333333333,4.333333333333333,5.333333333333333
533,73.25,3.75,5.0,4.0,5.0,4.0,3.75,5.25,4.5,4.25,4.0,5.25,5.0,4.75,4.5,3.75,3.25,4.5,3.75,5.5,3.25,4.5,5.25,2.5,3.5,4.25,3.0,5.25,5.75,3.75,5.25,5.75,6.0,5.5,5.25,5.5,5.0,5.75
534,62.666666666666664,4.333333333333333,4.0,4.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,6.333333333333333,3.3333333333333335,6.0,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.666666666666667,2.0,4.666666666666667,4.0,4.0,4.0,2.0,4.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,5.666666666666667,4.0,5.0,3.6666666666666665
535,62.81818181818182,4.818181818181818,5.0,4.818181818181818,4.909090909090909,4.818181818181818,4.363636363636363,4.818181818181818,4.909090909090909,5.090909090909091,4.181818181818182,4.545454545454546,5.181818181818182,5.363636363636363,5.2727272727272725,4.2727272727272725,4.545454545454546,4.636363636363637,4.181818181818182,4.7272727272727275,3.8181818181818183,5.363636363636363,5.0,4.0,4.7272727272727275,4.636363636363637,3.3636363636363638,4.2727272727272725,4.545454545454546,4.2727272727272725,5.363636363636363,4.909090909090909,5.818181818181818,4.818181818181818,4.909090909090909,4.7272727272727275,4.636363636363637,4.363636363636363
536,61.8,4.4,4.4,4.4,4.3,4.8,4.4,4.4,4.3,4.2,3.5,4.9,3.9,4.3,4.1,3.5,3.7,3.5,4.9,5.1,3.8,4.5,4.7,4.9,4.6,4.3,3.8,4.7,5.2,4.1,5.2,5.0,5.7,4.4,4.1,4.7,3.6,5.6
537,63.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,5.0,5.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,5.333333333333333,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667
538,61.0,4.6,5.0,5.2,4.0,4.0,3.6,3.8,4.0,4.2,3.2,5.2,4.4,4.6,4.4,3.2,3.2,4.0,5.2,5.2,4.2,4.6,4.4,4.8,4.0,3.8,3.8,4.4,4.6,4.2,5.8,4.4,5.6,5.2,5.0,4.4,3.2,5.6
539,67.75,4.5,4.5,4.0,4.25,4.25,3.75,4.0,4.25,4.0,4.0,4.5,3.25,4.25,3.75,4.0,3.75,3.5,4.25,4.75,4.25,4.25,3.75,4.25,4.0,3.25,4.25,5.25,4.75,4.0,5.25,4.0,4.75,4.25,3.25,4.5,3.75,5.0
540,79.0,4.4,4.4,4.6,5.4,5.0,4.0,5.2,5.0,5.2,4.0,3.6,6.0,5.6,5.4,4.8,4.0,5.0,4.2,5.0,3.6,3.8,4.6,3.6,4.8,5.2,3.0,4.0,3.8,3.8,5.4,5.0,5.4,5.4,6.6,6.0,6.2,5.2
541,56.125,2.625,3.75,3.375,5.25,5.375,5.5,5.375,5.875,6.0,4.875,3.875,4.5,4.375,4.125,4.875,4.625,4.75,3.375,4.25,3.375,4.25,4.5,4.875,5.25,4.75,3.375,5.375,5.25,4.125,5.25,5.25,6.375,4.25,4.625,6.5,5.625,5.0
542,69.33333333333333,4.833333333333333,4.666666666666667,4.5,4.5,4.5,4.5,4.666666666666667,4.666666666666667,4.666666666666667,3.5,5.5,4.5,4.666666666666667,4.833333333333333,3.8333333333333335,3.3333333333333335,4.333333333333333,4.666666666666667,5.666666666666667,4.166666666666667,4.833333333333333,4.666666666666667,4.333333333333333,4.166666666666667,3.8333333333333335,4.333333333333333,5.0,4.5,4.5,5.833333333333333,4.666666666666667,5.833333333333333,5.666666666666667,5.0,4.666666666666667,4.166666666666667,5.833333333333333
543,59.0,4.0,3.857142857142857,3.857142857142857,4.714285714285714,4.857142857142857,4.285714285714286,4.571428571428571,4.142857142857143,4.428571428571429,4.428571428571429,5.428571428571429,3.857142857142857,3.5714285714285716,4.0,4.428571428571429,4.571428571428571,4.714285714285714,4.142857142857143,5.714285714285714,4.285714285714286,6.0,3.857142857142857,3.857142857142857,4.285714285714286,4.0,3.2857142857142856,4.714285714285714,4.142857142857143,4.285714285714286,4.428571428571429,4.857142857142857,5.714285714285714,4.571428571428571,4.0,5.0,5.142857142857143,5.857142857142857
544,46.333333333333336,4.5,4.166666666666667,3.6666666666666665,4.5,4.333333333333333,4.5,4.5,4.0,4.0,4.666666666666667,4.5,2.8333333333333335,3.3333333333333335,3.0,4.166666666666667,5.0,3.5,3.6666666666666665,5.0,3.6666666666666665,4.333333333333333,4.166666666666667,4.0,4.0,3.6666666666666665,3.8333333333333335,4.666666666666667,3.8333333333333335,4.0,3.3333333333333335,4.333333333333333,4.833333333333333,3.5,3.6666666666666665,4.666666666666667,3.8333333333333335,5.166666666666667
545,50.857142857142854,4.857142857142857,5.0,4.714285714285714,3.2857142857142856,3.5714285714285716,2.4285714285714284,3.5714285714285716,3.2857142857142856,3.4285714285714284,3.2857142857142856,5.571428571428571,2.7142857142857144,2.4285714285714284,2.5714285714285716,3.7142857142857144,4.0,3.0,4.857142857142857,5.142857142857143,4.285714285714286,4.142857142857143,4.714285714285714,3.857142857142857,3.4285714285714284,3.857142857142857,3.5714285714285716,4.428571428571429,5.142857142857143,4.857142857142857,5.285714285714286,5.0,5.428571428571429,4.714285714285714,3.2857142857142856,3.857142857142857,3.857142857142857,5.0
546,60.6,3.6,3.8,3.8,5.2,5.0,4.2,5.0,4.2,5.4,4.8,5.0,4.6,5.4,5.4,4.0,5.4,4.6,3.6,5.4,4.4,5.6,4.4,3.8,4.2,4.8,3.2,4.2,3.6,4.4,5.0,4.4,5.0,4.0,5.4,5.2,4.4,4.0
547,48.8,3.5,4.4,3.4,4.3,4.9,4.5,4.0,3.8,3.3,3.7,5.2,2.6,3.0,3.0,3.7,4.5,3.5,4.0,4.8,3.9,4.4,4.3,3.9,3.9,3.7,3.3,5.1,4.5,4.5,5.3,4.8,5.6,4.2,3.2,4.2,3.5,4.6
548,71.33333333333333,5.333333333333333,4.833333333333333,4.0,4.833333333333333,4.166666666666667,4.166666666666667,5.166666666666667,4.666666666666667,4.833333333333333,3.3333333333333335,5.0,4.166666666666667,4.166666666666667,3.8333333333333335,4.0,4.166666666666667,4.333333333333333,4.833333333333333,4.666666666666667,4.333333333333333,3.8333333333333335,5.166666666666667,3.6666666666666665,4.5,4.666666666666667,3.8333333333333335,5.166666666666667,3.8333333333333335,3.3333333333333335,5.0,5.0,5.833333333333333,4.833333333333333,4.333333333333333,5.166666666666667,4.5,5.0
549,53.666666666666664,3.6666666666666665,4.333333333333333,3.888888888888889,5.222222222222222,4.555555555555555,5.222222222222222,5.333333333333333,5.222222222222222,4.444444444444445,3.5555555555555554,3.6666666666666665,4.777777777777778,4.222222222222222,4.555555555555555,4.222222222222222,3.3333333333333335,4.111111111111111,3.6666666666666665,4.0,4.111111111111111,3.0,4.444444444444445,5.0,4.222222222222222,4.222222222222222,4.222222222222222,4.444444444444445,4.555555555555555,4.222222222222222,3.6666666666666665,4.444444444444445,5.333333333333333,4.333333333333333,4.666666666666667,6.111111111111111,4.666666666666667,4.888888888888889
550,59.0,4.285714285714286,4.142857142857143,4.142857142857143,4.571428571428571,4.571428571428571,4.428571428571429,4.857142857142857,4.714285714285714,4.714285714285714,4.714285714285714,4.571428571428571,4.0,4.285714285714286,4.142857142857143,4.571428571428571,4.142857142857143,4.142857142857143,4.285714285714286,4.571428571428571,3.4285714285714284,3.4285714285714284,4.714285714285714,3.7142857142857144,4.142857142857143,4.0,3.4285714285714284,4.428571428571429,4.714285714285714,4.142857142857143,4.0,4.428571428571429,5.142857142857143,4.428571428571429,4.428571428571429,4.571428571428571,4.571428571428571,4.428571428571429
551,57.285714285714285,3.7142857142857144,4.0,3.857142857142857,5.142857142857143,5.142857142857143,4.714285714285714,5.571428571428571,5.428571428571429,4.714285714285714,4.428571428571429,4.142857142857143,4.285714285714286,4.142857142857143,4.428571428571429,4.285714285714286,4.857142857142857,4.571428571428571,4.142857142857143,4.285714285714286,3.7142857142857144,3.857142857142857,4.714285714285714,4.285714285714286,4.428571428571429,3.857142857142857,3.4285714285714284,4.714285714285714,3.857142857142857,4.142857142857143,5.285714285714286,5.0,5.428571428571429,4.285714285714286,4.571428571428571,5.714285714285714,4.857142857142857,4.571428571428571
552,55.25,3.25,3.625,3.375,5.25,5.25,5.0,5.5,5.25,5.125,4.25,5.25,5.25,5.0,5.625,3.375,4.375,4.0,4.5,5.375,3.875,4.75,5.125,3.5,4.375,4.625,3.375,5.5,4.625,4.625,5.625,4.75,5.875,3.875,5.0,4.875,3.875,5.125
553,48.5,3.1666666666666665,3.8333333333333335,2.8333333333333335,5.166666666666667,5.5,4.833333333333333,5.0,4.5,4.666666666666667,2.6666666666666665,4.5,4.0,3.6666666666666665,4.166666666666667,3.1666666666666665,4.5,3.8333333333333335,5.166666666666667,4.666666666666667,3.6666666666666665,4.833333333333333,4.166666666666667,4.166666666666667,4.5,3.3333333333333335,3.8333333333333335,4.5,5.333333333333333,4.0,4.666666666666667,5.166666666666667,5.666666666666667,3.5,2.8333333333333335,4.166666666666667,3.8333333333333335,4.5
554,62.45454545454545,4.090909090909091,4.7272727272727275,4.2727272727272725,5.090909090909091,5.0,4.181818181818182,5.090909090909091,4.909090909090909,5.0,3.1818181818181817,4.363636363636363,5.0,5.181818181818182,5.0,4.0,4.545454545454546,4.545454545454546,4.636363636363637,4.2727272727272725,4.181818181818182,3.909090909090909,4.454545454545454,4.363636363636363,4.2727272727272725,4.545454545454546,3.5454545454545454,4.545454545454546,3.8181818181818183,3.727272727272727,4.2727272727272725,4.909090909090909,5.636363636363637,4.818181818181818,5.0,5.0,5.0,4.454545454545454
555,56.666666666666664,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,5.333333333333333,4.0,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,2.6666666666666665,5.333333333333333,4.0,5.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,3.3333333333333335,4.0,5.0,5.333333333333333,5.333333333333333,5.0,6.0,5.0,5.0,5.666666666666667
556,65.57142857142857,4.428571428571429,4.428571428571429,4.857142857142857,4.857142857142857,4.428571428571429,4.142857142857143,5.285714285714286,5.0,5.0,4.0,4.285714285714286,4.857142857142857,4.857142857142857,4.857142857142857,3.857142857142857,4.285714285714286,4.571428571428571,5.0,4.571428571428571,3.5714285714285716,4.571428571428571,4.571428571428571,4.428571428571429,4.571428571428571,4.428571428571429,3.4285714285714284,4.0,4.428571428571429,3.7142857142857144,5.0,4.285714285714286,4.857142857142857,5.142857142857143,5.285714285714286,5.285714285714286,4.714285714285714,4.857142857142857
557,67.11111111111111,3.888888888888889,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,5.333333333333333,5.111111111111111,5.0,3.5555555555555554,4.777777777777778,5.333333333333333,5.888888888888889,5.555555555555555,3.5555555555555554,4.222222222222222,4.666666666666667,3.888888888888889,5.111111111111111,3.5555555555555554,5.111111111111111,4.888888888888889,4.444444444444445,4.555555555555555,5.111111111111111,3.2222222222222223,5.333333333333333,4.333333333333333,3.888888888888889,5.333333333333333,5.555555555555555,5.666666666666667,5.111111111111111,5.333333333333333,5.333333333333333,5.0,4.777777777777778
558,69.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.333333333333333,3.0,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,3.0,4.333333333333333,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,6.0,4.333333333333333,5.0,5.0,4.333333333333333,4.666666666666667
559,66.33333333333333,5.333333333333333,5.166666666666667,5.0,5.5,5.5,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,4.333333333333333,4.833333333333333,5.666666666666667,5.5,5.833333333333333,4.166666666666667,4.833333333333333,5.833333333333333,3.1666666666666665,5.0,3.5,6.0,4.833333333333333,4.333333333333333,5.333333333333333,5.166666666666667,3.0,4.5,4.666666666666667,4.833333333333333,5.833333333333333,5.0,5.833333333333333,5.0,5.833333333333333,5.666666666666667,5.5,5.166666666666667
560,81.28571428571429,4.857142857142857,5.285714285714286,4.857142857142857,4.857142857142857,5.285714285714286,4.142857142857143,5.0,5.428571428571429,5.571428571428571,4.285714285714286,5.428571428571429,6.285714285714286,6.0,6.0,5.142857142857143,4.428571428571429,5.571428571428571,4.857142857142857,5.571428571428571,3.4285714285714284,6.0,5.0,4.714285714285714,4.857142857142857,5.0,3.4285714285714284,4.857142857142857,5.285714285714286,4.142857142857143,5.428571428571429,5.714285714285714,5.857142857142857,5.714285714285714,6.142857142857143,5.714285714285714,5.857142857142857,6.0
561,53.5,3.5,3.125,3.25,5.5,5.125,5.25,5.375,5.375,4.875,4.625,4.125,4.875,4.875,5.125,4.0,4.375,3.875,3.75,4.75,4.0,4.5,4.375,4.0,4.25,4.125,3.875,3.875,3.625,3.875,4.75,4.625,5.875,3.75,5.0,5.5,4.125,4.875
562,54.333333333333336,3.5,3.8333333333333335,3.3333333333333335,4.666666666666667,5.166666666666667,4.833333333333333,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.833333333333333,2.8333333333333335,3.1666666666666665,3.0,4.166666666666667,4.333333333333333,3.8333333333333335,3.8333333333333335,4.333333333333333,3.6666666666666665,3.1666666666666665,4.166666666666667,3.0,4.0,3.3333333333333335,3.1666666666666665,4.166666666666667,3.0,3.6666666666666665,1.8333333333333333,3.6666666666666665,5.833333333333333,3.5,3.5,4.333333333333333,3.8333333333333335,5.0
563,42.666666666666664,3.6666666666666665,3.6666666666666665,4.0,4.0,4.666666666666667,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,5.666666666666667,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,3.0,4.0,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,4.666666666666667,4.0,4.333333333333333,3.0
564,69.66666666666667,4.0,3.6666666666666665,3.6666666666666665,5.0,5.333333333333333,5.0,5.333333333333333,5.333333333333333,5.333333333333333,3.6666666666666665,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665,5.333333333333333,4.333333333333333,4.0,5.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,5.0,3.6666666666666665,5.333333333333333,5.333333333333333,6.333333333333333,4.0,5.666666666666667,5.666666666666667,4.666666666666667,5.333333333333333
565,76.25,4.0,3.75,4.0,5.25,5.25,5.0,5.25,5.25,5.5,2.75,5.25,5.0,5.5,5.25,4.0,2.75,3.75,5.5,5.5,4.0,4.75,4.75,3.25,5.0,5.0,2.75,5.5,4.75,4.25,5.25,5.75,6.25,5.0,5.5,5.5,4.75,5.5
566,46.42857142857143,3.142857142857143,3.5714285714285716,3.142857142857143,4.142857142857143,4.0,5.0,4.428571428571429,4.714285714285714,4.285714285714286,3.857142857142857,5.714285714285714,4.714285714285714,4.714285714285714,4.857142857142857,3.0,3.7142857142857144,2.7142857142857144,4.285714285714286,5.714285714285714,3.2857142857142856,5.571428571428571,3.857142857142857,3.7142857142857144,3.857142857142857,4.142857142857143,3.0,5.428571428571429,3.142857142857143,3.7142857142857144,4.857142857142857,4.142857142857143,6.428571428571429,3.7142857142857144,4.571428571428571,4.857142857142857,3.857142857142857,5.428571428571429
567,72.0,4.75,5.0,5.0,5.25,5.0,4.75,4.75,4.75,4.75,4.0,4.75,4.25,4.25,4.5,3.5,3.5,4.75,4.25,5.25,3.25,5.0,4.75,5.0,4.25,4.0,3.0,4.75,5.25,4.5,4.75,5.25,6.0,5.0,4.75,5.25,4.0,5.0
568,74.0,3.6666666666666665,4.333333333333333,3.6666666666666665,5.666666666666667,5.666666666666667,6.333333333333333,6.333333333333333,6.0,6.0,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,6.666666666666667,5.666666666666667,3.6666666666666665,5.0,5.333333333333333,3.6666666666666665,5.0,4.333333333333333,3.3333333333333335,5.0,4.0,4.333333333333333,6.0,4.666666666666667,6.666666666666667,4.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,6.0
569,50.888888888888886,3.7777777777777777,4.333333333333333,3.3333333333333335,5.333333333333333,4.777777777777778,4.666666666666667,4.888888888888889,5.0,4.888888888888889,5.111111111111111,5.0,4.666666666666667,4.0,4.444444444444445,4.555555555555555,5.111111111111111,3.888888888888889,4.333333333333333,4.0,3.5555555555555554,4.0,5.111111111111111,4.333333333333333,4.222222222222222,4.222222222222222,3.7777777777777777,5.111111111111111,4.111111111111111,4.666666666666667,4.111111111111111,4.777777777777778,5.888888888888889,4.111111111111111,4.555555555555555,5.222222222222222,4.222222222222222,4.111111111111111
570,45.25,3.875,4.75,3.75,3.625,4.125,3.625,3.625,4.0,4.125,3.125,5.375,3.0,2.875,3.125,3.0,3.0,3.0,4.5,5.0,4.375,5.375,3.875,3.625,3.875,3.0,4.0,5.0,3.75,3.75,5.25,4.375,5.25,4.125,3.375,4.0,3.25,5.0
571,47.285714285714285,2.5714285714285716,2.7142857142857144,2.4285714285714284,5.428571428571429,5.714285714285714,5.571428571428571,5.142857142857143,5.285714285714286,5.142857142857143,3.857142857142857,5.0,5.571428571428571,5.714285714285714,5.571428571428571,3.857142857142857,3.857142857142857,4.142857142857143,4.285714285714286,5.142857142857143,3.7142857142857144,4.857142857142857,4.285714285714286,3.7142857142857144,4.571428571428571,4.571428571428571,3.5714285714285716,5.285714285714286,4.0,4.714285714285714,5.0,4.0,5.714285714285714,3.2857142857142856,5.285714285714286,5.285714285714286,4.428571428571429,4.571428571428571
572,61.333333333333336,2.888888888888889,3.3333333333333335,3.2222222222222223,4.888888888888889,5.222222222222222,5.555555555555555,5.222222222222222,5.0,5.111111111111111,3.5555555555555554,5.111111111111111,5.222222222222222,5.111111111111111,5.222222222222222,3.3333333333333335,3.2222222222222223,3.4444444444444446,5.333333333333333,5.111111111111111,4.0,4.444444444444445,4.0,3.6666666666666665,4.555555555555555,4.444444444444445,3.6666666666666665,4.444444444444445,4.0,4.444444444444445,4.777777777777778,4.111111111111111,5.888888888888889,3.888888888888889,5.555555555555555,5.555555555555555,4.333333333333333,5.333333333333333
573,80.0,6.0,5.5,5.5,4.0,4.0,3.5,3.5,3.5,3.5,4.5,6.0,3.5,3.0,3.5,4.5,4.5,4.5,4.5,5.0,3.5,3.5,6.0,4.0,4.0,3.5,4.0,5.5,5.0,4.0,5.0,5.5,6.0,6.0,3.5,4.5,4.0,6.5
574,52.55555555555556,3.0,3.0,2.7777777777777777,4.444444444444445,5.111111111111111,5.0,5.0,4.555555555555555,5.111111111111111,4.888888888888889,5.111111111111111,5.444444444444445,4.222222222222222,4.777777777777778,4.222222222222222,4.777777777777778,4.222222222222222,4.222222222222222,4.222222222222222,3.111111111111111,3.5555555555555554,4.333333333333333,3.7777777777777777,4.0,4.222222222222222,3.7777777777777777,4.777777777777778,3.2222222222222223,4.666666666666667,4.333333333333333,3.4444444444444446,5.888888888888889,3.3333333333333335,4.333333333333333,5.111111111111111,3.888888888888889,4.444444444444445
575,53.125,4.25,4.75,3.875,3.875,4.0,4.125,4.125,4.0,4.0,3.0,4.875,4.0,3.875,3.875,3.5,3.125,3.375,4.75,5.125,3.375,4.75,4.5,4.125,4.0,3.75,3.0,4.125,4.125,3.75,5.375,4.875,5.625,4.0,4.125,4.25,3.875,5.0
576,61.27272727272727,3.1818181818181817,4.181818181818182,3.3636363636363638,3.6363636363636362,4.454545454545454,4.454545454545454,3.272727272727273,2.8181818181818183,2.4545454545454546,4.0,5.454545454545454,2.8181818181818183,3.3636363636363638,2.909090909090909,3.3636363636363638,3.4545454545454546,3.090909090909091,5.090909090909091,5.181818181818182,3.272727272727273,3.272727272727273,4.0,3.3636363636363638,3.8181818181818183,3.6363636363636362,3.909090909090909,4.090909090909091,4.818181818181818,4.2727272727272725,1.2727272727272727,4.090909090909091,6.090909090909091,3.8181818181818183,3.5454545454545454,3.4545454545454546,3.090909090909091,5.7272727272727275
577,45.75,2.75,3.5,2.75,4.25,4.75,5.0,5.0,4.5,4.25,4.75,5.25,3.75,4.75,3.75,4.25,5.25,4.25,3.5,4.0,4.0,4.5,4.75,3.5,3.5,4.0,4.25,4.75,4.25,3.75,4.5,4.0,5.25,3.5,4.25,4.5,4.75,4.25
578,39.5,3.875,3.375,4.0,4.375,5.25,5.0,4.25,4.125,3.625,5.5,4.5,3.5,3.25,4.0,4.25,5.125,4.0,5.0,3.875,3.625,3.25,4.75,4.25,4.75,4.25,3.125,4.75,4.0,4.375,1.75,4.5,4.875,4.0,4.25,4.375,4.25,3.75
579,58.666666666666664,3.3333333333333335,3.3333333333333335,3.6666666666666665,5.666666666666667,5.666666666666667,4.0,5.666666666666667,5.666666666666667,5.666666666666667,3.6666666666666665,5.0,5.333333333333333,5.666666666666667,5.333333333333333,3.3333333333333335,3.6666666666666665,3.3333333333333335,5.333333333333333,4.333333333333333,3.0,5.0,4.0,5.333333333333333,3.6666666666666665,4.666666666666667,3.0,4.666666666666667,5.0,4.0,5.0,4.666666666666667,5.666666666666667,3.6666666666666665,5.666666666666667,5.666666666666667,3.6666666666666665,5.0
580,43.0,2.8,3.0,2.6,3.4,3.4,3.2,3.4,3.2,3.2,4.2,5.0,2.8,3.0,3.4,3.8,4.6,3.8,4.0,4.4,3.6,4.2,4.4,4.6,3.0,3.4,4.2,4.6,4.0,4.2,3.2,3.6,6.2,2.6,2.6,3.2,3.0,4.0
581,64.0,3.8,4.4,4.6,5.2,5.8,4.8,4.4,5.2,5.2,3.2,5.8,5.2,5.2,4.8,4.0,2.2,3.8,5.8,6.0,4.0,4.4,5.2,3.6,4.8,3.8,2.8,5.2,4.4,4.6,6.0,5.4,6.4,5.0,4.8,4.8,4.2,5.6
582,43.666666666666664,2.0,3.0,3.0,4.333333333333333,5.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,5.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,5.0,4.0,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,4.0,4.0,4.666666666666667,4.333333333333333,6.333333333333333,3.0,5.0,4.666666666666667,4.0,5.0
