,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
396,0.5714285714285714,0.5324675324675325,0.4805194805194807,0.5714285714285714,0.4285714285714287,0.5324675324675325,0.5584415584415584,0.5714285714285715,0.4571428571428572,0.5714285714285715,0.6785714285714286,0.37142857142857144,0.4285714285714287,0.5714285714285715,0.4571428571428572,0.6428571428571428,0.5584415584415584,0.6623376623376624,0.6666666666666666,0.7301587301587301,0.7142857142857143,0.5476190476190476,0.5428571428571429,0.4571428571428572,0.47619047619047616,0.6825396825396826,0.5428571428571429,0.5714285714285714,0.4571428571428572,0.6904761904761906,0.4285714285714286,0.5714285714285714
397,0.45000000000000007,0.5,0.4318181818181819,0.671875,0.5750000000000001,0.6363636363636365,0.6818181818181819,0.6458333333333334,0.6,0.375,0.6015625,0.6,0.5625,0.5833333333333334,0.32500000000000007,0.39583333333333337,0.5,0.5454545454545455,0.75,0.7222222222222222,0.5416666666666666,0.6666666666666666,0.475,0.475,0.5208333333333334,0.5833333333333333,0.55,0.625,0.45000000000000007,0.7083333333333334,0.53125,0.6875
398,0.4,0.5454545454545455,0.36363636363636365,0.71875,0.8000000000000002,0.7272727272727273,0.6363636363636365,0.6666666666666666,0.6,0.24999999999999997,0.625,0.4,0.5,0.5833333333333334,0.30000000000000004,0.6666666666666666,0.36363636363636365,0.7272727272727273,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5,0.4,0.41666666666666663,0.3333333333333333,0.7000000000000001,0.625,0.4,0.75,0.5,0.75
399,0.32000000000000006,0.4181818181818182,0.34545454545454546,0.5499999999999999,0.6,0.6363636363636365,0.6363636363636365,0.7000000000000001,0.4800000000000001,0.4666666666666667,0.5499999999999999,0.6,0.7000000000000001,0.7333333333333334,0.44000000000000006,0.6333333333333333,0.4545454545454546,0.6363636363636365,0.6666666666666666,0.7111111111111111,0.6,0.7000000000000001,0.4,0.5599999999999999,0.6333333333333333,0.5555555555555556,0.6,0.3999999999999999,0.44000000000000006,0.7000000000000001,0.44999999999999996,0.8
400,0.5777777777777778,0.6161616161616162,0.5757575757575758,0.5208333333333334,0.4,0.41414141414141414,0.5151515151515151,0.5740740740740741,0.4666666666666667,0.4444444444444444,0.7083333333333335,0.5111111111111111,0.6111111111111112,0.5740740740740741,0.2666666666666666,0.5740740740740741,0.49494949494949503,0.5757575757575758,0.8148148148148149,0.5432098765432098,0.7962962962962963,0.7222222222222222,0.5555555555555556,0.4,0.5740740740740741,0.5802469135802468,0.5111111111111111,0.6666666666666667,0.33333333333333337,0.7592592592592592,0.6111111111111112,0.7222222222222223
401,0.30000000000000004,0.5454545454545455,0.3939393939393939,0.53125,0.4666666666666667,0.5151515151515151,0.6363636363636365,0.6666666666666666,0.5666666666666667,0.4722222222222222,0.4375,0.5,0.5,0.5277777777777778,0.2666666666666666,0.6666666666666666,0.4545454545454546,0.4545454545454546,0.41666666666666663,0.4814814814814814,0.4722222222222222,0.6111111111111112,0.4666666666666667,0.30000000000000004,0.41666666666666663,0.48148148148148145,0.43333333333333346,0.5,0.4,0.6944444444444445,0.45833333333333326,0.5
402,0.6666666666666666,0.7272727272727273,0.6363636363636365,0.5,0.43333333333333346,0.4545454545454546,0.6060606060606061,0.6388888888888888,0.5666666666666667,0.33333333333333337,0.625,0.43333333333333346,0.5555555555555555,0.5833333333333334,0.2666666666666666,0.38888888888888884,0.5151515151515151,0.696969696969697,0.75,0.7407407407407406,0.6666666666666666,0.6111111111111112,0.3666666666666667,0.4666666666666667,0.5277777777777778,0.44444444444444436,0.43333333333333346,0.59375,0.43333333333333346,0.75,0.5,0.7083333333333333
403,0.5428571428571429,0.5844155844155845,0.6623376623376624,0.4375,0.4285714285714287,0.37662337662337675,0.4805194805194807,0.4285714285714287,0.3142857142857144,0.5,0.5982142857142856,0.4,0.47619047619047616,0.5,0.5714285714285714,0.6428571428571428,0.5064935064935066,0.6363636363636365,0.4523809523809522,0.6031746031746029,0.3571428571428571,0.5476190476190476,0.48571428571428577,0.4,0.5,0.4920634920634918,0.5714285714285714,0.4642857142857144,0.48571428571428577,0.3571428571428571,0.5357142857142858,0.75
404,0.24444444444444446,0.3939393939393939,0.31313131313131315,0.39583333333333326,0.5555555555555556,0.5555555555555556,0.4747474747474747,0.4444444444444444,0.288888888888889,0.38888888888888884,0.6041666666666667,0.24444444444444446,0.35185185185185186,0.4444444444444444,0.42222222222222217,0.5555555555555555,0.29292929292929293,0.6767676767676768,0.5740740740740741,0.5679012345679012,0.40740740740740744,0.5370370370370371,0.5111111111111111,0.20000000000000007,0.33333333333333337,0.43209876543209874,0.6222222222222221,0.4375,0.44444444444444453,0.7037037037037037,0.13888888888888895,0.6666666666666667
405,0.3555555555555555,0.5353535353535355,0.4545454545454546,0.6041666666666667,0.5333333333333334,0.5757575757575758,0.6767676767676768,0.6666666666666666,0.5111111111111111,0.40740740740740744,0.6458333333333333,0.6222222222222221,0.6481481481481483,0.7037037037037037,0.33333333333333337,0.5185185185185185,0.4545454545454546,0.5353535353535355,0.6111111111111112,0.7160493827160493,0.7222222222222222,0.6296296296296297,0.5777777777777778,0.5333333333333334,0.5740740740740741,0.5061728395061729,0.5555555555555556,0.5625,0.4,0.7407407407407408,0.5277777777777777,0.7222222222222223
406,0.4800000000000001,0.4545454545454546,0.6,0.7000000000000002,0.7199999999999999,0.6727272727272728,0.6363636363636365,0.7000000000000001,0.6,0.43333333333333335,0.5874999999999999,0.44000000000000006,0.5,0.5333333333333333,0.2400000000000001,0.5,0.4545454545454546,0.38181818181818183,0.6666666666666666,0.3999999999999999,0.6666666666666666,0.6333333333333333,0.64,0.5199999999999999,0.5333333333333333,0.5111111111111111,0.44000000000000006,0.4375,0.44000000000000006,0.7666666666666666,0.55,0.7
407,0.2571428571428571,0.5064935064935066,0.37662337662337675,0.5446428571428571,0.6857142857142858,0.6883116883116883,0.6883116883116883,0.6666666666666666,0.6285714285714287,0.30952380952380953,0.5178571428571429,0.6571428571428571,0.6190476190476191,0.6904761904761906,0.20000000000000007,0.261904761904762,0.37662337662337675,0.6623376623376624,0.7142857142857143,0.7936507936507936,0.5714285714285715,0.6666666666666666,0.4571428571428572,0.5142857142857142,0.5476190476190476,0.3968253968253968,0.6857142857142858,0.5178571428571429,0.4285714285714287,0.8333333333333334,0.5357142857142858,0.6785714285714286
408,0.5777777777777778,0.6565656565656566,0.5555555555555556,0.45833333333333326,0.4666666666666667,0.3737373737373738,0.5555555555555556,0.6851851851851851,0.44444444444444453,0.6296296296296297,0.6041666666666667,0.4666666666666667,0.5555555555555555,0.5,0.5555555555555556,0.6296296296296297,0.49494949494949503,0.49494949494949503,0.6666666666666666,0.5925925925925926,0.6666666666666666,0.6666666666666666,0.3555555555555555,0.4,0.4444444444444444,0.4567901234567901,0.6666666666666666,0.5833333333333333,0.42222222222222217,0.8148148148148149,0.3055555555555556,0.6388888888888888
409,0.37142857142857144,0.5064935064935066,0.4805194805194807,0.5178571428571429,0.4571428571428572,0.35064935064935066,0.5844155844155845,0.6190476190476191,0.5428571428571429,0.7380952380952381,0.4910714285714286,0.2571428571428571,0.30952380952380953,0.40476190476190477,0.5714285714285714,0.7619047619047619,0.4545454545454546,0.24675324675324684,0.5476190476190476,0.6349206349206349,0.5476190476190476,0.5,0.4285714285714287,0.2857142857142857,0.30952380952380953,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5,0.6071428571428572
410,0.3666666666666667,0.36363636363636365,0.36363636363636365,0.65625,0.6666666666666666,0.5757575757575758,0.5757575757575758,0.6944444444444445,0.5666666666666667,0.5555555555555555,0.53125,0.4,0.4722222222222222,0.4444444444444444,0.6333333333333334,0.7777777777777778,0.6060606060606061,0.3939393939393939,0.6388888888888888,0.5555555555555555,0.4722222222222222,0.5555555555555555,0.33333333333333337,0.4666666666666667,0.4722222222222222,0.5555555555555556,0.5333333333333334,0.4375,0.4,0.7222222222222222,0.45833333333333326,0.5833333333333333
411,0.4666666666666667,0.5757575757575758,0.3939393939393939,0.4375,0.43333333333333346,0.4545454545454546,0.484848484848485,0.4722222222222222,0.4,0.5277777777777778,0.59375,0.4,0.5277777777777778,0.5277777777777778,0.30000000000000004,0.4444444444444444,0.4242424242424243,0.5454545454545455,0.6666666666666666,0.6666666666666666,0.6388888888888888,0.5833333333333334,0.4666666666666667,0.4,0.5,0.44444444444444436,0.5333333333333334,0.59375,0.43333333333333346,0.6944444444444445,0.41666666666666674,0.625
412,0.2666666666666666,0.2727272727272727,0.4545454545454546,0.75,0.5333333333333334,0.5757575757575758,0.5757575757575758,0.33333333333333337,0.6,0.5,0.75,0.6,0.6666666666666666,0.6111111111111112,0.4666666666666667,0.7222222222222222,0.33333333333333337,0.7575757575757576,0.2777777777777778,0.6666666666666666,0.22222222222222218,0.6666666666666666,0.2666666666666666,0.4666666666666667,0.4444444444444444,0.7037037037037037,0.8000000000000002,0.3125,0.4,0.7222222222222222,0.33333333333333326,0.9166666666666667
413,0.35,0.3787878787878788,0.36363636363636365,0.359375,0.4,0.40909090909090917,0.43939393939393945,0.5,0.35,0.5833333333333334,0.515625,0.5333333333333334,0.625,0.5972222222222222,0.4,0.5138888888888888,0.4545454545454546,0.43939393939393945,0.48611111111111105,0.648148148148148,0.38888888888888884,0.5277777777777778,0.55,0.4,0.48611111111111105,0.3703703703703703,0.5333333333333334,0.515625,0.3666666666666667,0.33333333333333337,0.3125,0.5625
414,0.2666666666666666,0.3939393939393939,0.5151515151515151,0.65625,0.6,0.5454545454545455,0.6363636363636365,0.6666666666666666,0.6333333333333334,0.38888888888888884,0.65625,0.5666666666666667,0.6666666666666666,0.6111111111111112,0.4,0.5555555555555555,0.5151515151515151,0.484848484848485,0.5555555555555555,0.5925925925925926,0.6388888888888888,0.5555555555555555,0.5,0.43333333333333346,0.5555555555555555,0.5185185185185186,0.4666666666666667,0.71875,0.43333333333333346,0.5277777777777778,0.41666666666666674,0.7916666666666667
415,0.02857142857142858,0.14285714285714285,0.11688311688311692,0.8125,0.7142857142857143,0.7402597402597402,0.7662337662337664,0.7619047619047619,0.5428571428571429,0.5476190476190476,0.6517857142857144,0.5142857142857142,0.5714285714285715,0.6666666666666666,0.5142857142857142,0.5714285714285715,0.4025974025974025,0.5584415584415584,0.5952380952380952,0.5079365079365079,0.7380952380952381,0.5238095238095238,0.5428571428571429,0.6,0.5238095238095238,0.4920634920634918,0.5142857142857142,0.4107142857142857,0.5714285714285714,0.5476190476190476,0.3928571428571428,0.7857142857142858
416,0.4,0.4545454545454546,0.4545454545454546,0.625,0.5,0.6363636363636365,0.6363636363636365,0.5833333333333334,0.6,0.6666666666666666,0.53125,0.6,0.5833333333333334,0.6666666666666666,0.5,0.75,0.5454545454545455,0.5454545454545455,0.41666666666666663,0.2222222222222222,0.41666666666666663,0.41666666666666663,0.30000000000000004,0.7000000000000001,0.5,0.3333333333333333,0.6,0.625,0.4,0.6666666666666666,0.5,0.75
417,0.6,0.5454545454545455,0.5454545454545455,0.484375,0.45000000000000007,0.5454545454545455,0.5,0.5833333333333334,0.5,0.41666666666666663,0.484375,0.7000000000000001,0.7083333333333334,0.625,0.30000000000000004,0.625,0.6363636363636365,0.36363636363636365,0.625,0.6666666666666666,0.41666666666666663,0.5,0.5,0.20000000000000007,0.6666666666666666,0.5555555555555556,0.55,0.296875,0.45000000000000007,0.375,0.5,0.6875
418,0.28,0.4181818181818182,0.2727272727272727,0.6625000000000001,0.4800000000000001,0.6363636363636365,0.6,0.6666666666666666,0.5199999999999999,0.4666666666666667,0.5499999999999999,0.5599999999999999,0.6,0.5666666666666668,0.36,0.5333333333333333,0.49090909090909096,0.4181818181818182,0.6,0.6666666666666666,0.5666666666666668,0.5666666666666668,0.44000000000000006,0.4800000000000001,0.5,0.6000000000000001,0.6,0.4375,0.44000000000000006,0.6666666666666666,0.3500000000000001,0.6000000000000001
419,0.5333333333333334,0.6363636363636365,0.6363636363636365,0.4375,0.4666666666666667,0.33333333333333337,0.5757575757575758,0.6666666666666666,0.6666666666666666,0.2777777777777778,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.20000000000000007,0.2777777777777778,0.4545454545454546,0.6363636363636365,0.7222222222222222,0.7407407407407406,0.7222222222222222,0.6666666666666666,0.6,0.4666666666666667,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.6875,0.33333333333333337,0.7222222222222222,0.75,0.75
420,0.36,0.4545454545454546,0.34545454545454546,0.625,0.5599999999999999,0.49090909090909096,0.6,0.6,0.5199999999999999,0.4,0.5874999999999999,0.5599999999999999,0.6333333333333333,0.6,0.44000000000000006,0.4666666666666667,0.4545454545454546,0.5636363636363636,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5666666666666668,0.5199999999999999,0.4800000000000001,0.6,0.5555555555555556,0.4800000000000001,0.5874999999999999,0.32000000000000006,0.6333333333333333,0.44999999999999996,0.6499999999999999
421,0.44444444444444453,0.4545454545454546,0.5151515151515151,0.4375,0.5111111111111111,0.43434343434343436,0.5353535353535355,0.42592592592592593,0.2666666666666666,0.42592592592592593,0.625,0.5333333333333334,0.6111111111111112,0.6481481481481483,0.3555555555555555,0.5185185185185185,0.2525252525252526,0.7171717171717172,0.7037037037037037,0.5432098765432098,0.38888888888888884,0.5740740740740741,0.48888888888888893,0.42222222222222217,0.5925925925925926,0.35802469135802467,0.48888888888888893,0.6666666666666667,0.33333333333333337,0.5740740740740741,0.41666666666666674,0.75
422,0.5111111111111111,0.5151515151515151,0.4545454545454546,0.5416666666666666,0.5111111111111111,0.5353535353535355,0.5555555555555556,0.6296296296296297,0.5111111111111111,0.5925925925925926,0.5833333333333333,0.5777777777777778,0.7407407407407408,0.6851851851851851,0.6444444444444445,0.5555555555555555,0.6161616161616162,0.3737373737373738,0.6666666666666666,0.6172839506172839,0.6296296296296297,0.6481481481481483,0.6,0.4666666666666667,0.5555555555555555,0.38271604938271603,0.6222222222222221,0.6458333333333333,0.37777777777777777,0.4444444444444444,0.5277777777777777,0.6666666666666667
423,0.09999999999999998,0.36363636363636365,0.2727272727272727,0.4375,0.7000000000000001,0.4545454545454546,0.18181818181818188,0.24999999999999997,0.0,0.24999999999999997,0.625,0.4,0.24999999999999997,0.33333333333333337,0.30000000000000004,0.41666666666666663,0.18181818181818188,0.7272727272727273,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.5,0.09999999999999998,0.33333333333333337,0.6666666666666667,0.6,0.25,0.30000000000000004,0.16666666666666666,0.25,0.625
424,0.4,0.5,0.36363636363636365,0.4375,0.45000000000000007,0.5454545454545455,0.40909090909090917,0.45833333333333337,0.45000000000000007,0.5833333333333334,0.578125,0.5,0.5416666666666666,0.5833333333333334,0.4,0.625,0.4545454545454546,0.6363636363636365,0.5,0.611111111111111,0.45833333333333337,0.5,0.4,0.35,0.45833333333333337,0.5555555555555556,0.30000000000000004,0.390625,0.35,0.625,0.375,0.8125
425,0.44000000000000006,0.5272727272727273,0.49090909090909096,0.3999999999999999,0.28,0.2727272727272727,0.38181818181818183,0.5,0.4,0.5333333333333333,0.5874999999999999,0.12,0.20000000000000004,0.2333333333333333,0.28,0.7666666666666666,0.38181818181818183,0.3090909090909092,0.4666666666666667,0.48888888888888893,0.3666666666666667,0.3666666666666667,0.36,0.2400000000000001,0.33333333333333337,0.6000000000000001,0.32000000000000006,0.2875000000000001,0.28,0.5666666666666668,0.3999999999999999,0.7
426,0.12,0.23636363636363633,0.20000000000000007,0.3999999999999999,0.5199999999999999,0.6,0.38181818181818183,0.4,0.32000000000000006,0.5,0.6625000000000001,0.36,0.5,0.43333333333333335,0.44000000000000006,0.5666666666666668,0.3090909090909092,0.5636363636363636,0.5333333333333333,0.7111111111111111,0.6333333333333333,0.5,0.36,0.36,0.2666666666666667,0.8222222222222222,0.5599999999999999,0.4750000000000001,0.4800000000000001,0.06666666666666665,0.5,0.7
427,0.4,0.5272727272727273,0.5272727272727273,0.625,0.5199999999999999,0.38181818181818183,0.6363636363636365,0.6666666666666666,0.64,0.4,0.5499999999999999,0.5599999999999999,0.6333333333333333,0.6,0.4,0.4,0.4545454545454546,0.6,0.6333333333333333,0.48888888888888893,0.6,0.6,0.4,0.5199999999999999,0.5666666666666668,0.4222222222222222,0.4,0.6625000000000001,0.36,0.4666666666666667,0.6000000000000001,0.6000000000000001
428,0.36,0.4545454545454546,0.4545454545454546,0.7374999999999998,0.7599999999999999,0.7454545454545454,0.7454545454545454,0.7666666666666666,0.64,0.1,0.6625000000000001,0.6,0.7333333333333334,0.5666666666666668,0.2400000000000001,0.29999999999999993,0.38181818181818183,0.6,0.7333333333333334,0.6222222222222221,0.6333333333333333,0.6,0.44000000000000006,0.5199999999999999,0.6,0.4222222222222222,0.5599999999999999,0.4375,0.5599999999999999,0.7333333333333334,0.44999999999999996,0.8
429,0.6,0.6818181818181819,0.6363636363636365,0.578125,0.4,0.5454545454545455,0.6818181818181819,0.7083333333333334,0.7500000000000001,0.5,0.71875,0.6,0.7083333333333334,0.7083333333333334,0.45000000000000007,0.45833333333333337,0.5909090909090909,0.5909090909090909,0.75,0.7222222222222222,0.7916666666666666,0.625,0.5,0.55,0.625,0.49999999999999994,0.6,0.625,0.55,0.7916666666666666,0.625,0.6875
430,0.5333333333333334,0.5757575757575758,0.6363636363636365,0.5625,0.4666666666666667,0.3939393939393939,0.6363636363636365,0.6666666666666666,0.6,0.2777777777777778,0.5625,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.20000000000000007,0.38888888888888884,0.4545454545454546,0.7575757575757576,0.7222222222222222,0.4444444444444444,0.5555555555555555,0.6666666666666666,0.20000000000000007,0.5333333333333334,0.6111111111111112,0.18518518518518506,0.33333333333333337,0.625,0.20000000000000007,0.8333333333333334,0.5833333333333333,0.6666666666666667
431,0.1777777777777778,0.2727272727272727,0.29292929292929293,0.7708333333333333,0.688888888888889,0.7373737373737375,0.7575757575757576,0.7592592592592592,0.6444444444444445,0.6111111111111112,0.6875,0.7555555555555556,0.7777777777777778,0.7777777777777778,0.5111111111111111,0.6111111111111112,0.6565656565656566,0.43434343434343436,0.7037037037037037,0.5925925925925926,0.6481481481481483,0.6851851851851851,0.5777777777777778,0.6444444444444445,0.6481481481481483,0.4567901234567901,0.6,0.5625,0.37777777777777777,0.2592592592592593,0.6111111111111112,0.7777777777777777
432,0.375,0.5909090909090909,0.4318181818181819,0.6015625,0.6,0.5454545454545455,0.6590909090909092,0.6666666666666666,0.6749999999999999,0.6041666666666666,0.53125,0.525,0.6041666666666666,0.7083333333333334,0.4,0.6458333333333334,0.4545454545454546,0.5909090909090909,0.7083333333333334,0.5833333333333333,0.3125,0.625,0.6250000000000001,0.6250000000000001,0.47916666666666663,0.4166666666666667,0.6250000000000001,0.671875,0.525,0.5833333333333334,0.46875,0.65625
433,0.4,0.40909090909090917,0.36363636363636365,0.578125,0.45000000000000007,0.4545454545454546,0.5909090909090909,0.5416666666666666,0.45000000000000007,0.41666666666666663,0.578125,0.55,0.625,0.6666666666666666,0.4,0.5,0.40909090909090917,0.5454545454545455,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5416666666666666,0.45000000000000007,0.45000000000000007,0.625,0.49999999999999994,0.5,0.53125,0.4,0.5833333333333334,0.375,0.5625
434,0.2857142857142857,0.6363636363636365,0.4285714285714286,0.4375,0.4571428571428572,0.5584415584415584,0.7142857142857144,0.5952380952380952,0.6285714285714287,0.23809523809523805,0.6517857142857144,0.5142857142857142,0.5476190476190476,0.5952380952380952,0.20000000000000007,0.38095238095238093,0.5324675324675325,0.6623376623376624,0.7619047619047619,0.7936507936507936,0.6904761904761906,0.6666666666666666,0.5142857142857142,0.3142857142857144,0.47619047619047616,0.30158730158730157,0.6571428571428571,0.6785714285714286,0.4285714285714287,0.8095238095238094,0.6071428571428572,0.8214285714285714
435,0.2571428571428571,0.37662337662337675,0.3246753246753247,0.7321428571428572,0.6857142857142858,0.6883116883116883,0.6883116883116883,0.7142857142857143,0.6,0.8095238095238094,0.6785714285714286,0.7142857142857143,0.8095238095238094,0.7380952380952381,0.6571428571428571,0.8095238095238094,0.7142857142857144,0.4805194805194807,0.6904761904761906,0.6984126984126985,0.7380952380952381,0.6904761904761906,0.2571428571428571,0.6571428571428571,0.6428571428571428,0.5555555555555556,0.5428571428571429,0.625,0.5428571428571429,0.5952380952380952,0.5714285714285714,0.6785714285714286
436,0.4,0.4805194805194807,0.4805194805194807,0.4375,0.4285714285714287,0.5844155844155845,0.5584415584415584,0.5952380952380952,0.5142857142857142,0.5476190476190476,0.4642857142857144,0.5142857142857142,0.5476190476190476,0.6190476190476191,0.37142857142857144,0.5476190476190476,0.4545454545454546,0.5324675324675325,0.6190476190476191,0.6349206349206349,0.5714285714285715,0.6190476190476191,0.4,0.4285714285714287,0.5,0.5555555555555556,0.4285714285714287,0.5714285714285714,0.3142857142857144,0.5952380952380952,0.3571428571428572,0.4642857142857142
437,0.4666666666666667,0.4545454545454546,0.5151515151515151,0.5,0.33333333333333337,0.4545454545454546,0.5757575757575758,0.5555555555555555,0.4666666666666667,0.5555555555555555,0.5625,0.4666666666666667,0.5,0.4444444444444444,0.4,0.5555555555555555,0.6363636363636365,0.4545454545454546,0.5,0.37037037037037035,0.5555555555555555,0.6666666666666666,0.2666666666666666,0.4,0.5555555555555555,0.18518518518518506,0.4666666666666667,0.625,0.33333333333333337,0.16666666666666666,0.6666666666666667,0.5833333333333333
438,0.25,0.36363636363636365,0.2272727272727273,0.765625,0.7500000000000001,0.7272727272727273,0.6363636363636365,0.7916666666666666,0.5,0.6666666666666666,0.578125,0.65,0.7916666666666666,0.75,0.6,0.5416666666666666,0.6818181818181819,0.5909090909090909,0.7083333333333334,0.6666666666666666,0.5416666666666666,0.6666666666666666,0.65,0.65,0.5833333333333334,0.44444444444444436,0.45000000000000007,0.71875,0.5,0.75,0.375,0.875
439,0.5,0.5454545454545455,0.5454545454545455,0.34375,0.30000000000000004,0.4545454545454546,0.36363636363636365,0.33333333333333337,0.4,0.41666666666666663,0.4375,0.30000000000000004,0.33333333333333337,0.41666666666666663,0.4,0.5833333333333334,0.2727272727272727,0.4545454545454546,0.5833333333333334,0.6666666666666666,0.5,0.33333333333333337,0.5,0.4,0.5,0.6666666666666667,0.4,0.34375,0.4,0.8333333333333334,0.625,0.5
440,0.3666666666666667,0.4545454545454546,0.4545454545454546,0.3125,0.16666666666666663,0.18181818181818188,0.24242424242424243,0.30555555555555547,0.20000000000000007,0.5,0.375,0.23333333333333328,0.2777777777777778,0.22222222222222218,0.6333333333333334,0.5,0.3030303030303031,0.6060606060606061,0.36111111111111105,0.37037037037037035,0.36111111111111105,0.33333333333333337,0.30000000000000004,0.16666666666666663,0.2777777777777778,0.5555555555555556,0.5,0.15625,0.4,0.08333333333333334,0.04166666666666663,0.41666666666666674
441,0.475,0.5454545454545455,0.5909090909090909,0.578125,0.475,0.4772727272727273,0.5681818181818182,0.6458333333333334,0.55,0.5625,0.4375,0.6749999999999999,0.6458333333333334,0.6666666666666666,0.475,0.6041666666666666,0.5227272727272728,0.2954545454545455,0.45833333333333337,0.5,0.5,0.45833333333333337,0.35,0.45000000000000007,0.625,0.44444444444444436,0.45000000000000007,0.4140625,0.4,0.625,0.375,0.34375
442,0.5714285714285714,0.5844155844155845,0.5584415584415584,0.7053571428571428,0.5428571428571429,0.5324675324675325,0.7402597402597402,0.7142857142857143,0.6571428571428571,0.4523809523809522,0.4910714285714286,0.6857142857142858,0.5714285714285715,0.6904761904761906,0.5142857142857142,0.4285714285714287,0.35064935064935066,0.6883116883116883,0.5476190476190476,0.4444444444444444,0.4285714285714287,0.5476190476190476,0.6285714285714287,0.4285714285714287,0.6190476190476191,0.5873015873015874,0.6285714285714287,0.5446428571428571,0.4285714285714287,0.5,0.6785714285714286,0.6785714285714286
443,0.41999999999999993,0.5272727272727273,0.5090909090909091,0.5125000000000001,0.4800000000000001,0.5090909090909091,0.5090909090909091,0.5166666666666666,0.45999999999999996,0.5,0.5874999999999999,0.5800000000000001,0.5833333333333334,0.5333333333333333,0.41999999999999993,0.5666666666666668,0.290909090909091,0.6727272727272728,0.6166666666666667,0.6444444444444444,0.5166666666666666,0.45000000000000007,0.30000000000000004,0.38,0.5499999999999999,0.3777777777777778,0.45999999999999996,0.45624999999999993,0.32000000000000006,0.75,0.6499999999999999,0.55
444,0.48571428571428577,0.5844155844155845,0.5844155844155845,0.5178571428571429,0.4571428571428572,0.3246753246753247,0.5844155844155845,0.6428571428571428,0.5714285714285714,0.3571428571428571,0.3839285714285713,0.34285714285714275,0.5,0.5714285714285715,0.3142857142857144,0.4523809523809522,0.6623376623376624,0.35064935064935066,0.6190476190476191,0.6984126984126985,0.6190476190476191,0.4523809523809522,0.5142857142857142,0.34285714285714275,0.5238095238095238,0.5873015873015874,0.6,0.5446428571428571,0.34285714285714275,0.8095238095238094,0.5,0.6428571428571428
445,0.6,0.6060606060606061,0.5454545454545455,0.40625,0.3666666666666667,0.3939393939393939,0.5151515151515151,0.6388888888888888,0.43333333333333346,0.4722222222222222,0.46875,0.6333333333333334,0.75,0.6666666666666666,0.4,0.5,0.5757575757575758,0.3939393939393939,0.6388888888888888,0.6296296296296297,0.5555555555555555,0.5833333333333334,0.33333333333333337,0.4666666666666667,0.5277777777777778,0.5185185185185186,0.5333333333333334,0.46875,0.30000000000000004,0.6666666666666666,0.45833333333333326,0.5
446,0.7333333333333335,0.7171717171717172,0.6767676767676768,0.5208333333333334,0.4666666666666667,0.33333333333333337,0.5555555555555556,0.6111111111111112,0.5555555555555556,0.4814814814814815,0.4375,0.4666666666666667,0.5740740740740741,0.5740740740740741,0.6,0.6296296296296297,0.5151515151515151,0.5353535353535355,0.7222222222222222,0.37037037037037035,0.6296296296296297,0.6111111111111112,0.3555555555555555,0.48888888888888893,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6875,0.4,0.31481481481481477,0.5833333333333333,0.7777777777777777
447,0.6,0.8181818181818181,0.8787878787878789,0.5,0.33333333333333337,0.3939393939393939,0.6363636363636365,0.5,0.5333333333333334,0.38888888888888884,0.1875,0.6,0.7222222222222222,0.6666666666666666,0.2666666666666666,0.4444444444444444,0.6363636363636365,0.5151515151515151,0.6666666666666666,0.6666666666666666,0.5,0.6111111111111112,0.6,0.6666666666666666,0.4444444444444444,0.6296296296296295,0.6666666666666666,0.5,0.4,0.0,0.6666666666666667,0.41666666666666674
448,0.5,0.6060606060606061,0.5454545454545455,0.65625,0.5666666666666667,0.484848484848485,0.6060606060606061,0.6388888888888888,0.5666666666666667,0.33333333333333337,0.71875,0.6,0.6944444444444445,0.6944444444444445,0.33333333333333337,0.38888888888888884,0.36363636363636365,0.6666666666666667,0.7222222222222222,0.6296296296296297,0.6388888888888888,0.6388888888888888,0.5333333333333334,0.4666666666666667,0.6111111111111112,0.5185185185185186,0.43333333333333346,0.625,0.43333333333333346,0.6944444444444445,0.75,0.9166666666666667
