,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
539,0.4545454545454546,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.625,0.625,0.6666666666666666,0.625,0.5909090909090909,0.625,0.625,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.625,0.6666666666666666,0.6666666666666666,0.625,0.6,0.5416666666666666,0.6666666666666666,0.4,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.625,0.7083333333333334,0.5,0.625,0.6666666666666666,0.55
540,0.5757575757575758,0.5555555555555555,0.6111111111111112,0.7222222222222222,0.6388888888888888,0.6111111111111112,0.6944444444444445,0.6944444444444445,0.6666666666666667,0.5277777777777778,0.6388888888888888,0.6111111111111112,0.5555555555555555,0.6388888888888888,0.5,0.6111111111111112,0.6111111111111112,0.41666666666666663,0.5,0.5,0.5277777777777778,0.5333333333333334,0.5277777777777778,0.5833333333333334,0.6111111111111112,0.5,0.5555555555555555,0.5277777777777778,0.4,0.6666666666666666,0.5555555555555555,0.5666666666666667
541,0.5636363636363636,0.6333333333333333,0.6333333333333333,0.5666666666666668,0.4666666666666667,0.33333333333333337,0.43333333333333335,0.4666666666666667,0.38181818181818183,0.3666666666666667,0.6666666666666666,0.29999999999999993,0.2666666666666667,0.29999999999999993,0.33333333333333337,0.4,0.4666666666666667,0.5333333333333333,0.5599999999999999,0.4,0.5,0.4,0.5666666666666668,0.43333333333333335,0.33333333333333337,0.5333333333333333,0.29999999999999993,0.6333333333333333,0.44000000000000006,0.6333333333333333,0.6,0.8400000000000002
542,0.6363636363636365,0.6666666666666666,0.5,0.75,0.75,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5454545454545455,0.75,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75,0.75,0.6666666666666666,0.5,0.7000000000000001,0.5,0.75,0.4,0.5833333333333334,0.41666666666666663,0.5,0.5,0.24999999999999997,0.41666666666666663,0.20000000000000007,0.6666666666666666,0.75,0.7000000000000001
543,0.2727272727272727,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.36363636363636365,0.75,0.6666666666666666,0.5,0.5,0.5833333333333334,0.75,0.5833333333333334,0.5,0.6666666666666666,0.30000000000000004,0.5,0.5,0.6,0.5,0.41666666666666663,0.5,0.33333333333333337,0.75,0.41666666666666663,0.4,0.0,0.6666666666666666,0.8000000000000002
544,0.3939393939393939,0.4444444444444444,0.5,0.5,0.5,0.5555555555555555,0.5555555555555555,0.5,0.4545454545454546,0.5555555555555555,0.38888888888888884,0.33333333333333337,0.5,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.5,0.20000000000000007,0.5555555555555555,0.2777777777777778,0.33333333333333337,0.4444444444444444,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.5,0.4444444444444444,0.2666666666666666,0.4444444444444444,0.5,0.4
545,0.4545454545454546,0.4722222222222222,0.38888888888888884,0.6388888888888888,0.6111111111111112,0.5,0.6111111111111112,0.5833333333333334,0.6060606060606061,0.5277777777777778,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.5833333333333334,0.6111111111111112,0.5555555555555555,0.5277777777777778,0.6111111111111112,0.5333333333333334,0.41666666666666663,0.6666666666666666,0.4666666666666667,0.5,0.5833333333333334,0.5277777777777778,0.41666666666666663,0.5277777777777778,0.5555555555555555,0.3666666666666667,0.6388888888888888,0.5555555555555555,0.6
546,0.8181818181818181,0.5,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.9999999999999999,0.6666666666666666,0.5,0.6363636363636365,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.9999999999999999,1.0,0.6666666666666666,0.8333333333333334,0.6,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.8000000000000002,0.9999999999999999,0.5,0.8000000000000002
547,0.4181818181818182,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.6,0.4,0.33333333333333337,0.3090909090909092,0.43333333333333335,0.5,0.43333333333333335,0.3666666666666667,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.4800000000000001,0.43333333333333335,0.5333333333333333,0.36,0.4666666666666667,0.4,0.3666666666666667,0.4666666666666667,0.5,0.4666666666666667,0.36,0.5666666666666668,0.5333333333333333,0.5599999999999999
548,0.6363636363636365,0.5833333333333334,0.6666666666666666,0.75,0.8333333333333334,0.5833333333333334,0.75,0.6666666666666666,0.7272727272727273,0.24999999999999997,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5,0.75,0.5,0.5833333333333334,0.5833333333333334,0.6,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.24999999999999997,0.5833333333333334,0.6666666666666666,0.7000000000000001,0.6666666666666666,0.6666666666666666,0.7000000000000001
549,0.2727272727272727,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.4545454545454546,0.5,0.5,0.5,0.5,0.5,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8000000000000002,0.5,0.33333333333333337,0.6,0.6666666666666666,0.8333333333333334,0.5,0.33333333333333337,0.5,0.6666666666666666,0.4,0.16666666666666666,0.5,0.8000000000000002
550,0.2727272727272727,0.4444444444444444,0.38888888888888884,0.7222222222222222,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.4545454545454546,0.5555555555555555,0.7222222222222222,0.4444444444444444,0.4444444444444444,0.38888888888888884,0.7222222222222222,0.6666666666666666,0.4444444444444444,0.6111111111111112,0.4,0.38888888888888884,0.6111111111111112,0.5333333333333334,0.5555555555555555,0.4444444444444444,0.33333333333333337,0.5555555555555555,0.7777777777777778,0.4444444444444444,0.33333333333333337,0.4444444444444444,0.38888888888888884,0.6
551,0.18181818181818188,0.33333333333333337,0.24999999999999997,0.6666666666666666,0.75,0.5833333333333334,0.5,0.5,0.5454545454545455,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.41666666666666663,0.5,0.5,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.6,0.5,0.5,0.4,0.5,0.41666666666666663,0.33333333333333337,0.5,0.5,0.5833333333333334,0.4,0.6666666666666666,0.41666666666666663,0.9
552,0.36363636363636365,0.45833333333333337,0.29166666666666663,0.41666666666666663,0.5,0.5833333333333334,0.45833333333333337,0.5,0.31818181818181823,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.375,0.625,0.625,0.45833333333333337,0.5416666666666666,0.4,0.45833333333333337,0.5,0.4,0.41666666666666663,0.375,0.24999999999999997,0.625,0.5416666666666666,0.41666666666666663,0.30000000000000004,0.45833333333333337,0.5,0.5
553,0.6363636363636365,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.33333333333333337,0.8333333333333334,0.8333333333333334,0.8181818181818181,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6,0.5,0.8333333333333334,0.6,0.5,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.33333333333333337,0.4,0.8333333333333334,0.6666666666666666,1.0
554,0.4545454545454546,0.5,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6
555,0.6363636363636365,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7272727272727273,0.33333333333333337,0.75,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5,0.33333333333333337,0.5,0.8333333333333334,0.7000000000000001,0.6666666666666666,0.8333333333333334,0.4,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.6,0.5,0.8333333333333334,1.0
556,0.5151515151515151,0.5555555555555555,0.5,0.6944444444444445,0.7777777777777778,0.5,0.75,0.6666666666666666,0.7575757575757576,0.41666666666666663,0.7222222222222222,0.75,0.8055555555555555,0.8055555555555555,0.4722222222222222,0.5277777777777778,0.4722222222222222,0.5555555555555555,0.7666666666666667,0.5555555555555555,0.75,0.6,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.41666666666666663,0.6111111111111112,0.8333333333333334,0.5,0.8333333333333334,0.75,0.7666666666666667
557,0.4545454545454546,0.625,0.7083333333333334,0.7083333333333334,0.5833333333333334,0.7083333333333334,0.75,0.7083333333333334,0.7727272727272727,0.5,0.8333333333333334,0.7916666666666666,0.75,0.7916666666666666,0.5,0.45833333333333337,0.7083333333333334,0.5833333333333334,0.8000000000000002,0.5,0.7916666666666666,0.65,0.625,0.5833333333333334,0.6666666666666666,0.20833333333333334,0.625,0.7083333333333334,0.45000000000000007,0.7916666666666666,0.75,0.9
558,0.5151515151515151,0.6111111111111112,0.5555555555555555,0.7222222222222222,0.7222222222222222,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.6363636363636365,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.5555555555555555,0.5,0.6111111111111112,0.5,0.8000000000000002,0.4444444444444444,0.7222222222222222,0.5333333333333334,0.5,0.4444444444444444,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.5,0.4,0.7222222222222222,0.7777777777777778,0.7333333333333335
559,0.6103896103896104,0.5714285714285715,0.5714285714285715,0.5,0.5476190476190476,0.4285714285714287,0.6190476190476191,0.5714285714285715,0.5844155844155845,0.5476190476190476,0.5714285714285715,0.5714285714285715,0.5476190476190476,0.5714285714285715,0.5714285714285715,0.5,0.5714285714285715,0.40476190476190477,0.5142857142857142,0.4523809523809522,0.5,0.4571428571428572,0.47619047619047616,0.5238095238095238,0.5714285714285715,0.40476190476190477,0.5476190476190476,0.5238095238095238,0.4285714285714287,0.6666666666666666,0.5238095238095238,0.6285714285714287
560,0.4545454545454546,0.5,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5454545454545455,0.33333333333333337,0.6666666666666666,0.41666666666666663,0.5,0.5,0.24999999999999997,0.41666666666666663,0.33333333333333337,0.6666666666666666,0.5,0.6666666666666666,0.33333333333333337,0.5,0.5,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.75,0.41666666666666663,0.5,0.5833333333333334,0.41666666666666663,0.7000000000000001
561,0.5272727272727273,0.5,0.5666666666666668,0.6333333333333333,0.5,0.6,0.5666666666666668,0.5333333333333333,0.4545454545454546,0.7999999999999999,0.6333333333333333,0.33333333333333337,0.3666666666666667,0.2666666666666667,0.5333333333333333,0.6666666666666666,0.2666666666666667,0.6666666666666666,0.4800000000000001,0.33333333333333337,0.4666666666666667,0.32000000000000006,0.33333333333333337,0.5,0.5333333333333333,0.4,0.7000000000000001,0.43333333333333335,0.36,0.29999999999999993,0.5333333333333333,0.64
562,0.2272727272727273,0.41666666666666663,0.33333333333333337,0.375,0.5416666666666666,0.5416666666666666,0.33333333333333337,0.33333333333333337,0.2272727272727273,0.6666666666666666,0.41666666666666663,0.5,0.45833333333333337,0.5,0.5833333333333334,0.75,0.20833333333333334,0.41666666666666663,0.25,0.45833333333333337,0.24999999999999997,0.5,0.45833333333333337,0.5,0.45833333333333337,0.5833333333333334,0.625,0.24999999999999997,0.45000000000000007,0.45833333333333337,0.5,0.35
563,0.2727272727272727,0.33333333333333337,0.33333333333333337,0.5,0.5,0.6666666666666666,0.5,0.5,0.4545454545454546,0.33333333333333337,0.6666666666666666,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6,0.5,0.8333333333333334,0.4,0.5,0.5,0.33333333333333337,0.5,0.5,0.5,0.20000000000000007,0.5,0.5,0.6
564,0.6,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.6666666666666666,0.6,0.7000000000000001,0.7000000000000001,0.6,0.4666666666666667,0.7000000000000001,0.7000000000000001,0.7666666666666666,0.7333333333333334,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.7199999999999999,0.5,0.7333333333333334,0.6,0.6666666666666666,0.6,0.6333333333333333,0.5,0.7333333333333334,0.7333333333333334,0.4,0.6666666666666666,0.5666666666666668,0.8400000000000002
565,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.5,0.5555555555555555,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.21212121212121215,0.5,0.8333333333333334,0.5,0.38888888888888884,0.4444444444444444,0.5555555555555555,0.16666666666666666,0.22222222222222218,0.5555555555555555,0.6,0.33333333333333337,0.5555555555555555,0.20000000000000007,0.6666666666666666,0.2777777777777778,0.5555555555555555,0.6666666666666666,0.4444444444444444,0.5,0.2666666666666666,0.6666666666666666,0.6666666666666666,0.8000000000000002
566,0.2727272727272727,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.5,0.5,0.5,0.6363636363636365,0.6666666666666666,0.16666666666666666,0.5,0.5,0.33333333333333337,0.5,0.5,0.33333333333333337,0.6666666666666666,0.4,0.5,0.6666666666666666,0.6,0.6666666666666666,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.6
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,0.4545454545454546,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8181818181818181,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.6,0.33333333333333337,0.5,0.4,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.5,0.4,0.5,0.6666666666666666,0.6
569,0.2272727272727273,0.5416666666666666,0.41666666666666663,0.375,0.5416666666666666,0.5833333333333334,0.45833333333333337,0.45833333333333337,0.5454545454545455,0.41666666666666663,0.75,0.29166666666666663,0.24999999999999997,0.16666666666666666,0.16666666666666666,0.5416666666666666,0.29166666666666663,0.7083333333333334,0.45000000000000007,0.5416666666666666,0.7083333333333334,0.35,0.5416666666666666,0.29166666666666663,0.20833333333333334,0.375,0.5833333333333334,0.45833333333333337,0.25,0.5416666666666666,0.5833333333333334,0.7000000000000001
570,0.2727272727272727,0.36111111111111105,0.36111111111111105,0.7222222222222222,0.75,0.8055555555555555,0.6388888888888888,0.6388888888888888,0.4545454545454546,0.4444444444444444,0.8055555555555555,0.6388888888888888,0.6666666666666666,0.6666666666666666,0.5,0.5277777777777778,0.4444444444444444,0.75,0.7000000000000001,0.5,0.6944444444444445,0.6333333333333334,0.4444444444444444,0.5277777777777778,0.5555555555555555,0.38888888888888884,0.5555555555555555,0.5,0.43333333333333346,0.6944444444444445,0.4444444444444444,0.8666666666666666
571,0.2727272727272727,0.22222222222222218,0.2777777777777778,0.6666666666666666,0.7222222222222222,0.75,0.6944444444444445,0.6388888888888888,0.5454545454545455,0.38888888888888884,0.7222222222222222,0.5,0.4722222222222222,0.5,0.5833333333333334,0.38888888888888884,0.1944444444444444,0.75,0.7000000000000001,0.41666666666666663,0.6111111111111112,0.5333333333333334,0.4444444444444444,0.41666666666666663,0.4444444444444444,0.4722222222222222,0.5,0.38888888888888884,0.3666666666666667,0.5833333333333334,0.4444444444444444,0.7666666666666667
572,0.3939393939393939,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.5,0.4545454545454546,0.4444444444444444,0.8333333333333334,0.5,0.4444444444444444,0.5,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.7333333333333335,0.5,0.6666666666666666,0.4,0.5,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.20000000000000007,0.8333333333333334,0.5555555555555555,0.8666666666666666
573,0.40909090909090917,0.45833333333333337,0.45833333333333337,0.6666666666666666,0.625,0.5833333333333334,0.7916666666666666,0.625,0.7272727272727273,0.5,0.75,0.625,0.6666666666666666,0.7083333333333334,0.625,0.6666666666666666,0.5,0.5833333333333334,0.7000000000000001,0.41666666666666663,0.5416666666666666,0.5,0.5416666666666666,0.5,0.625,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.4,0.5833333333333334,0.45833333333333337,0.65
574,0.5,0.625,0.5,0.7083333333333334,0.5416666666666666,0.5833333333333334,0.625,0.5833333333333334,0.6363636363636365,0.41666666666666663,0.7916666666666666,0.5,0.625,0.5833333333333334,0.5,0.45833333333333337,0.5416666666666666,0.5833333333333334,0.6,0.5,0.5416666666666666,0.4,0.5,0.5416666666666666,0.5416666666666666,0.45833333333333337,0.5,0.5833333333333334,0.4,0.7083333333333334,0.625,0.7500000000000001
575,0.36363636363636365,0.375,0.41666666666666663,0.5416666666666666,0.625,0.6666666666666666,0.41666666666666663,0.375,0.09090909090909094,0.5,0.7083333333333334,0.29166666666666663,0.20833333333333334,0.20833333333333334,0.24999999999999997,0.41666666666666663,0.24999999999999997,0.6666666666666666,0.85,0.45833333333333337,0.375,0.4,0.625,0.33333333333333337,0.45833333333333337,0.5,0.41666666666666663,0.5833333333333334,0.35,0.04166666666666666,0.33333333333333337,0.7500000000000001
576,0.24675324675324684,0.40476190476190477,0.33333333333333337,0.5238095238095238,0.6190476190476191,0.5714285714285715,0.5238095238095238,0.5476190476190476,0.4805194805194807,0.5714285714285715,0.6190476190476191,0.5952380952380952,0.4523809523809522,0.5,0.5476190476190476,0.5,0.5238095238095238,0.5238095238095238,0.5714285714285714,0.5,0.5,0.4571428571428572,0.5238095238095238,0.47619047619047616,0.4523809523809522,0.5,0.5714285714285715,0.5238095238095238,0.4285714285714287,0.5952380952380952,0.47619047619047616,0.6285714285714287
577,0.18181818181818188,0.29166666666666663,0.24999999999999997,0.5833333333333334,0.6666666666666666,0.75,0.5,0.5,0.2272727272727273,0.5,0.7916666666666666,0.375,0.375,0.33333333333333337,0.5416666666666666,0.5,0.20833333333333334,0.7916666666666666,0.6,0.45833333333333337,0.45833333333333337,0.30000000000000004,0.625,0.625,0.6666666666666666,0.5,0.625,0.41666666666666663,0.5,0.12499999999999997,0.5833333333333334,0.85
578,0.31818181818181823,0.33333333333333337,0.375,0.625,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.4545454545454546,0.41666666666666663,0.625,0.6666666666666666,0.5833333333333334,0.625,0.41666666666666663,0.45833333333333337,0.45833333333333337,0.75,0.4,0.45833333333333337,0.625,0.5,0.41666666666666663,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.33333333333333337,0.4,0.625,0.5416666666666666,0.65
579,0.38181818181818183,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5,0.34545454545454546,0.5333333333333333,0.7333333333333334,0.5,0.4666666666666667,0.4666666666666667,0.5,0.5333333333333333,0.5,0.5333333333333333,0.5199999999999999,0.43333333333333335,0.43333333333333335,0.4,0.5,0.43333333333333335,0.4,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4800000000000001,0.6,0.5333333333333333,0.64
580,0.40909090909090917,0.45833333333333337,0.375,0.45833333333333337,0.5,0.5,0.5,0.5,0.36363636363636365,0.41666666666666663,0.6666666666666666,0.5,0.5833333333333334,0.5,0.5416666666666666,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.55,0.5416666666666666,0.625,0.4,0.41666666666666663,0.5,0.5,0.5,0.5,0.625,0.45000000000000007,0.625,0.5833333333333334,0.65
581,0.4545454545454546,0.41666666666666663,0.33333333333333337,0.5,0.75,0.5,0.41666666666666663,0.5,0.4545454545454546,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.5,0.41666666666666663,0.41666666666666663,0.5,0.41666666666666663,0.41666666666666663,0.7000000000000001,0.41666666666666663,0.5,0.6,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.5,0.75,0.5,0.30000000000000004,0.8333333333333334,0.5833333333333334,0.8000000000000002
582,0.4545454545454546,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5555555555555555,0.5,0.5833333333333334,0.5833333333333334,0.5757575757575758,0.41666666666666663,0.5833333333333334,0.5277777777777778,0.5277777777777778,0.5,0.4722222222222222,0.5,0.5833333333333334,0.5555555555555555,0.6,0.38888888888888884,0.5555555555555555,0.43333333333333346,0.4722222222222222,0.5277777777777778,0.41666666666666663,0.5833333333333334,0.6111111111111112,0.4444444444444444,0.33333333333333337,0.4722222222222222,0.4722222222222222,0.6333333333333334
583,0.6363636363636365,0.5833333333333334,0.7083333333333334,0.5,0.5,0.41666666666666663,0.5416666666666666,0.5416666666666666,0.5909090909090909,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.45833333333333337,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.6,0.375,0.5833333333333334,0.5,0.33333333333333337,0.5,0.45833333333333337,0.41666666666666663,0.5416666666666666,0.5416666666666666,0.4,0.45833333333333337,0.5833333333333334,0.7500000000000001
584,0.09090909090909094,0.08333333333333334,0.16666666666666666,0.5,0.5,0.5,0.5,0.41666666666666663,0.36363636363636365,0.5,0.9999999999999999,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6,0.5,0.6666666666666666,0.30000000000000004,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.5833333333333334,0.5,0.6666666666666666,0.4,0.75,0.5833333333333334,0.8000000000000002
585,0.4545454545454546,0.33333333333333337,0.41666666666666663,0.5,0.24999999999999997,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5454545454545455,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.41666666666666663,0.41666666666666663,0.75,0.5,0.5,0.33333333333333337,0.33333333333333337,0.20000000000000007,0.33333333333333337,0.41666666666666663,0.5,0.33333333333333337,0.41666666666666663,0.5,0.30000000000000004,0.5833333333333334,0.5833333333333334,0.7000000000000001
586,0.5151515151515151,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.5,0.5555555555555555,0.5,0.5757575757575758,0.5555555555555555,0.5555555555555555,0.5,0.4444444444444444,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5,0.5,0.4666666666666667,0.4444444444444444,0.4444444444444444,0.5333333333333334,0.5555555555555555,0.5,0.5555555555555555,0.5,0.5,0.5,0.4,0.5,0.4444444444444444,0.4666666666666667
587,0.18181818181818188,0.33333333333333337,0.29166666666666663,0.5833333333333334,0.5416666666666666,0.5,0.5833333333333334,0.5416666666666666,0.4545454545454546,0.41666666666666663,0.6666666666666666,0.375,0.5833333333333334,0.375,0.41666666666666663,0.41666666666666663,0.45833333333333337,0.5833333333333334,0.5,0.5416666666666666,0.5,0.35,0.45833333333333337,0.45833333333333337,0.5,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.4,0.5416666666666666,0.625,0.6
588,0.484848484848485,0.5833333333333334,0.5833333333333334,0.7222222222222222,0.7222222222222222,0.6388888888888888,0.7222222222222222,0.75,0.6363636363636365,0.6666666666666666,0.8055555555555555,0.6944444444444445,0.75,0.8055555555555555,0.6111111111111112,0.7777777777777778,0.861111111111111,0.38888888888888884,0.6666666666666666,0.38888888888888884,0.7222222222222222,0.7000000000000001,0.4444444444444444,0.7222222222222222,0.6388888888888888,0.38888888888888884,0.5833333333333334,0.6388888888888888,0.33333333333333337,0.7222222222222222,0.5,0.8000000000000002
589,0.6363636363636365,0.6666666666666666,0.8333333333333334,0.5,0.41666666666666663,0.24999999999999997,0.5833333333333334,0.41666666666666663,0.4545454545454546,0.33333333333333337,0.5833333333333334,0.41666666666666663,0.5,0.5,0.41666666666666663,0.33333333333333337,0.5,0.5,0.30000000000000004,0.5,0.5,0.5,0.5833333333333334,0.5,0.5,0.33333333333333337,0.5833333333333334,0.5,0.4,0.33333333333333337,0.5833333333333334,0.7000000000000001
590,0.5454545454545455,0.5833333333333334,0.5,0.08333333333333334,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.18181818181818188,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.33333333333333337,0.24999999999999997,0.33333333333333337,0.5,0.5,0.9166666666666666,0.30000000000000004,0.5,0.16666666666666666,0.30000000000000004,0.33333333333333337,0.24999999999999997,0.16666666666666666,0.5833333333333334,0.6666666666666666,0.5,0.5,0.75,0.24999999999999997,1.0
591,0.7142857142857144,0.7380952380952381,0.8333333333333334,0.5,0.5952380952380952,0.2857142857142857,0.5476190476190476,0.5476190476190476,0.5324675324675325,0.47619047619047616,0.5476190476190476,0.6904761904761906,0.7142857142857143,0.6904761904761906,0.5476190476190476,0.5476190476190476,0.6428571428571428,0.5476190476190476,0.5142857142857142,0.5,0.5238095238095238,0.48571428571428577,0.4523809523809522,0.5476190476190476,0.6190476190476191,0.3571428571428571,0.6190476190476191,0.6190476190476191,0.5428571428571429,0.5952380952380952,0.6904761904761906,0.6857142857142858
592,0.8181818181818181,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.5,0.75,0.6666666666666666,0.6666666666666666,0.75,0.5,0.41666666666666663,0.75,0.5,0.8000000000000002,0.5833333333333334,0.5833333333333334,0.8000000000000002,0.5833333333333334,0.6666666666666666,0.75,0.5,0.6666666666666666,0.5833333333333334,0.8000000000000002,0.8333333333333334,0.5833333333333334,0.8000000000000002
593,0.6883116883116883,0.5476190476190476,0.6666666666666666,0.5714285714285715,0.6190476190476191,0.5238095238095238,0.5952380952380952,0.5238095238095238,0.5324675324675325,0.47619047619047616,0.6666666666666666,0.7142857142857143,0.7619047619047619,0.7619047619047619,0.6190476190476191,0.5714285714285715,0.5476190476190476,0.6904761904761906,0.6,0.5476190476190476,0.5952380952380952,0.5714285714285714,0.5714285714285715,0.5714285714285715,0.5,0.5,0.5476190476190476,0.5238095238095238,0.48571428571428577,0.5952380952380952,0.5714285714285715,0.6857142857142858
594,0.8181818181818181,0.7083333333333334,0.8749999999999999,0.7083333333333334,0.5416666666666666,0.33333333333333337,0.75,0.7916666666666666,0.6363636363636365,0.7083333333333334,0.41666666666666663,0.7916666666666666,0.75,0.5833333333333334,0.625,0.8333333333333334,0.75,0.45833333333333337,0.5,0.29166666666666663,0.5416666666666666,0.5,0.41666666666666663,0.6666666666666666,0.625,0.45833333333333337,0.5833333333333334,0.625,0.30000000000000004,0.5416666666666666,0.75,0.5
595,0.5681818181818182,0.7291666666666666,0.7291666666666666,0.41666666666666663,0.375,0.29166666666666663,0.47916666666666663,0.45833333333333337,0.5,0.6041666666666666,0.5208333333333334,0.5,0.5208333333333334,0.47916666666666663,0.5208333333333334,0.6458333333333334,0.45833333333333337,0.5,0.375,0.45833333333333337,0.41666666666666663,0.375,0.6041666666666666,0.45833333333333337,0.47916666666666663,0.39583333333333337,0.5416666666666666,0.6041666666666666,0.4,0.22916666666666666,0.6875,0.525
