,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
502,55.8,3.8,4.4,4.0,5.6,4.2,4.8,5.0,5.2,4.8,4.0,4.8,4.0,4.6,3.8,4.4,4.8,4.2,4.8,4.8,4.0,4.2,4.0,4.8,4.8,3.2,4.4,4.4,4.0,4.8,5.2,4.0,5.4,5.0,4.0,4.2,5.4,5.4
503,68.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,3.0,3.6666666666666665,4.666666666666667,5.0,5.0,4.0,4.333333333333333,4.666666666666667,4.0,4.333333333333333,3.3333333333333335,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,5.0,3.0,4.0,4.666666666666667,4.666666666666667,5.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333
504,68.25,5.125,5.25,5.125,4.125,4.625,4.75,4.25,4.375,4.5,2.75,4.625,4.375,4.625,4.375,3.5,3.5,3.375,5.25,5.75,3.5,4.375,4.5,3.625,4.25,4.125,3.875,5.875,4.375,3.625,5.375,4.625,6.125,5.625,5.0,4.75,4.75,5.75
505,50.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0
506,38.666666666666664,4.0,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,5.333333333333333,5.0,4.333333333333333,2.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,4.666666666666667,3.6666666666666665,5.0,4.0,4.0,4.0,2.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,3.0,5.0,4.0,4.333333333333333
507,73.5,3.5,4.0,4.5,3.0,4.0,3.5,3.0,3.5,3.5,2.5,4.5,4.0,4.0,4.0,4.5,3.0,3.5,4.5,5.5,3.0,4.0,4.5,3.5,3.0,4.0,5.0,5.0,4.0,4.5,5.0,3.0,5.5,4.5,5.5,4.0,4.0,5.0
508,55.4,3.8,4.4,4.4,5.4,4.8,4.2,5.2,5.2,5.2,3.2,4.8,5.0,5.0,5.2,3.4,3.4,3.6,4.6,5.2,3.6,4.4,4.6,3.8,4.4,4.8,3.4,4.2,5.0,4.4,5.6,5.4,5.6,4.6,4.8,5.6,4.4,5.2
509,63.166666666666664,5.0,5.0,5.166666666666667,4.666666666666667,4.833333333333333,4.166666666666667,4.5,5.0,4.666666666666667,4.666666666666667,4.166666666666667,4.333333333333333,4.5,4.666666666666667,5.0,4.0,4.833333333333333,3.8333333333333335,4.666666666666667,4.0,4.333333333333333,5.166666666666667,5.333333333333333,4.166666666666667,4.833333333333333,4.333333333333333,5.5,5.333333333333333,4.166666666666667,4.5,5.0,5.166666666666667,5.0,4.833333333333333,5.0,5.166666666666667,4.166666666666667
510,52.4,5.2,5.2,5.2,4.0,4.8,4.2,4.4,5.0,3.6,5.0,3.8,5.2,3.8,5.0,4.4,5.4,5.2,3.8,3.4,4.2,4.0,4.4,4.6,3.8,4.8,2.8,4.2,3.8,4.6,5.6,5.0,5.2,5.2,4.4,4.8,5.6,3.4
511,62.5,4.0,4.25,4.25,5.0,5.5,4.125,4.875,5.625,5.25,4.125,4.875,4.625,4.75,5.0,3.875,4.375,4.75,4.25,5.125,3.75,4.5,4.75,5.0,4.125,4.75,3.75,4.75,4.0,4.375,5.5,5.0,5.75,4.75,5.5,5.625,5.0,5.25
512,54.5,4.5,4.5,3.5,4.0,4.5,4.5,4.5,4.5,4.0,3.0,5.0,3.5,4.0,4.5,3.0,3.5,3.0,4.5,5.0,5.0,5.5,4.0,4.5,5.0,4.5,4.5,5.5,5.0,5.5,4.5,4.5,5.5,4.5,4.5,4.5,4.5,5.0
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,60.0,6.0,7.0,7.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,6.0,4.0,6.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,2.0,5.0,6.0,4.0,4.0,6.0,3.0,6.0,4.0,4.0,5.0,4.0
515,65.0,5.5,5.0,4.5,4.0,3.5,4.0,5.0,4.5,5.0,3.5,5.0,4.5,5.0,5.0,3.5,3.5,3.5,4.5,5.5,4.0,5.5,5.0,5.5,4.0,4.5,5.0,5.5,5.0,4.0,5.5,5.0,6.0,4.5,5.0,5.0,4.5,5.0
516,67.0,5.333333333333333,5.666666666666667,5.0,4.333333333333333,4.333333333333333,5.333333333333333,6.0,3.6666666666666665,4.0,5.333333333333333,5.333333333333333,5.0,5.0,4.666666666666667,4.0,5.0,5.0,4.0,5.333333333333333,3.0,5.666666666666667,6.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,6.333333333333333,6.0,5.333333333333333,6.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0
517,73.5,4.5,4.75,4.5,5.0,4.25,4.25,5.0,4.75,5.25,3.0,4.0,5.25,5.25,5.25,3.25,3.25,4.0,4.25,4.75,4.0,4.5,4.5,4.0,4.25,4.5,3.5,4.5,4.5,4.0,5.5,4.75,5.0,5.5,5.5,5.0,4.5,5.0
518,53.0,4.2,4.8,4.0,4.6,5.0,3.8,4.8,4.6,4.8,2.8,3.8,4.4,4.0,4.6,3.0,4.0,4.0,5.0,5.2,4.4,4.6,4.2,4.6,4.2,4.2,3.4,5.2,4.8,4.0,5.6,5.4,5.0,4.6,4.4,4.8,4.0,4.8
519,68.0,5.5,6.5,4.5,6.0,6.0,5.5,5.0,6.5,5.5,6.5,6.0,5.0,6.5,5.5,6.0,6.5,6.5,4.5,5.5,5.5,5.5,6.0,6.0,5.5,5.0,5.0,6.0,6.0,6.0,6.0,5.5,6.5,5.0,6.5,6.0,5.5,6.5
520,56.0,3.8,4.8,4.4,5.6,4.8,5.2,5.4,5.2,4.6,3.2,5.0,5.0,5.4,4.6,3.6,4.0,4.8,4.4,5.2,3.4,3.6,5.0,3.4,3.2,5.2,3.0,5.0,5.0,3.0,5.2,5.0,5.8,4.2,5.2,4.6,4.6,4.6
521,70.0,5.333333333333333,5.0,5.0,6.0,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,4.0,5.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,4.333333333333333,4.0,5.333333333333333,6.0,5.333333333333333,4.666666666666667,5.666666666666667,6.0,4.333333333333333,5.333333333333333,5.333333333333333,3.0,5.333333333333333,5.333333333333333,4.333333333333333,6.0,5.333333333333333,6.333333333333333,5.666666666666667,6.0,6.333333333333333,5.666666666666667,5.666666666666667
522,58.0,3.5,3.5,3.5,3.5,3.5,4.5,3.5,3.5,3.0,3.5,4.5,4.0,3.0,3.5,3.5,4.0,4.5,4.0,4.5,4.5,3.5,3.5,4.5,3.5,3.5,3.5,3.5,4.5,3.5,4.5,4.0,3.5,4.0,3.5,3.5,4.0,4.0
523,68.5,4.5,5.0,4.5,4.0,4.5,3.5,4.0,4.5,3.5,4.5,3.5,3.5,4.0,3.5,4.5,3.5,4.5,4.0,3.5,3.0,4.0,3.5,4.0,3.5,3.0,3.5,4.0,4.0,4.0,3.5,3.5,4.5,4.0,3.5,4.0,3.5,4.0
524,51.666666666666664,3.3333333333333335,3.3333333333333335,3.6666666666666665,5.0,5.333333333333333,3.6666666666666665,5.0,5.333333333333333,5.333333333333333,3.0,4.666666666666667,4.666666666666667,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,5.333333333333333,5.0,3.6666666666666665,4.666666666666667,3.6666666666666665,3.3333333333333335,4.666666666666667,5.333333333333333,3.6666666666666665,4.666666666666667,5.333333333333333,5.0,3.6666666666666665,4.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333
525,61.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,2.0,7.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,5.0,4.0,6.0,5.0,5.0,3.0,6.0,3.0,5.0,3.0,6.0,6.0,5.0,6.0,3.0,5.0,5.0,3.0,6.0
526,45.0,3.5,4.0,4.5,5.5,6.0,5.0,5.5,5.5,5.5,4.5,5.5,5.0,5.0,4.5,4.5,4.5,5.5,4.5,5.5,5.0,6.0,4.0,4.5,4.5,5.0,4.5,4.5,4.5,4.5,5.5,5.0,6.0,4.5,4.0,5.5,5.0,4.5
527,64.33333333333333,4.666666666666667,4.666666666666667,4.666666666666667,6.0,5.666666666666667,5.0,6.666666666666667,6.0,5.333333333333333,3.3333333333333335,5.666666666666667,6.666666666666667,6.333333333333333,6.0,3.0,5.0,5.0,3.3333333333333335,6.0,3.3333333333333335,5.333333333333333,5.666666666666667,4.333333333333333,5.0,4.666666666666667,2.0,5.666666666666667,5.0,4.666666666666667,5.666666666666667,5.666666666666667,6.0,4.666666666666667,6.0,7.0,5.333333333333333,5.666666666666667
528,80.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,7.0,7.0,7.0,4.0,4.0,7.0,6.0,5.0,2.0,4.0,4.0,6.0,6.0,7.0,3.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0
529,73.75,5.25,5.25,5.25,5.25,4.5,5.25,4.75,5.0,4.25,5.0,5.25,6.75,6.75,6.5,5.75,4.5,5.25,4.0,4.25,4.0,4.0,4.5,4.25,4.75,4.5,5.0,5.5,3.5,4.25,6.5,5.5,5.75,5.75,6.75,5.25,6.0,4.75
530,37.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,2.0,6.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
531,70.33333333333333,5.0,5.0,4.666666666666667,5.0,5.0,4.333333333333333,4.666666666666667,5.0,5.333333333333333,3.6666666666666665,5.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,4.333333333333333,5.0,4.0,5.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,5.0,3.3333333333333335,5.0,4.333333333333333,6.333333333333333,5.0,4.666666666666667,5.333333333333333,4.333333333333333,4.666666666666667
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,57.666666666666664,3.1666666666666665,4.0,3.5,4.5,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,5.0,4.333333333333333,3.8333333333333335,4.166666666666667,3.1666666666666665,4.166666666666667,4.0,4.166666666666667,5.333333333333333,3.5,5.0,4.0,4.0,3.8333333333333335,4.0,3.8333333333333335,5.0,4.666666666666667,4.0,5.5,4.666666666666667,6.166666666666667,4.0,4.166666666666667,5.0,4.166666666666667,5.333333333333333
534,77.5,4.5,4.5,4.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,6.5,5.5,5.5,5.0,7.0,7.0,7.0,2.5,6.0,2.5,6.0,5.0,5.5,6.0,4.5,3.0,6.5,6.0,5.5,3.5,4.0,6.0,6.0,5.5,6.0,7.0,6.0
535,44.75,3.5,3.5,3.0,5.75,5.0,5.0,5.75,5.25,5.25,4.75,3.75,5.0,5.75,4.75,4.25,4.75,5.25,4.0,3.75,3.5,4.75,4.0,4.5,4.0,4.0,3.5,4.25,4.25,4.25,5.25,4.75,5.5,3.0,6.25,6.0,5.0,3.5
536,70.66666666666667,4.0,4.666666666666667,3.8333333333333335,4.833333333333333,5.333333333333333,4.333333333333333,5.0,5.5,5.0,3.0,5.333333333333333,5.166666666666667,4.5,5.166666666666667,3.5,3.6666666666666665,3.6666666666666665,5.5,4.833333333333333,3.1666666666666665,4.5,5.5,4.5,5.0,5.166666666666667,2.5,5.833333333333333,5.666666666666667,3.1666666666666665,5.333333333333333,5.166666666666667,6.666666666666667,5.333333333333333,5.333333333333333,5.833333333333333,5.0,5.5
537,59.0,4.666666666666667,5.333333333333333,5.0,4.666666666666667,4.666666666666667,4.0,5.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,4.0,4.333333333333333,4.666666666666667,6.0,4.666666666666667,4.333333333333333,4.666666666666667,3.3333333333333335,5.0,4.666666666666667,5.666666666666667,5.0,4.666666666666667,3.6666666666666665,6.0,4.333333333333333,4.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,4.666666666666667,4.333333333333333,5.0,4.0,3.6666666666666665
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,57.75,3.25,4.0,3.25,3.75,5.25,5.0,4.5,4.5,3.25,3.25,5.75,3.75,3.75,3.75,3.75,4.25,4.0,4.25,5.0,4.0,5.0,4.75,5.0,4.25,3.75,3.5,5.0,5.0,5.0,5.75,5.75,6.5,4.0,3.75,4.25,4.25,5.5
540,9.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,7.0,3.0,7.0,1.0,6.0,4.0,5.0,4.0,7.0,3.0,1.0,1.0,3.0,5.0,3.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0
541,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,2.0,4.0,1.0,1.0,5.0,3.0,5.0,1.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,7.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,6.0,1.0,4.0
542,33.75,3.5,3.25,3.25,3.25,5.25,5.0,4.25,3.75,4.25,4.75,5.25,3.25,3.5,3.5,3.25,5.5,1.75,6.0,6.0,3.25,4.0,4.25,5.0,3.25,2.5,4.0,5.5,3.25,3.75,5.75,5.0,6.25,3.75,3.25,4.25,3.75,4.75
543,59.333333333333336,5.0,5.0,5.333333333333333,3.3333333333333335,4.333333333333333,4.0,4.0,4.0,3.0,3.3333333333333335,5.0,4.333333333333333,3.0,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,3.3333333333333335,5.0,4.666666666666667,5.0,4.0,4.666666666666667,4.666666666666667,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,6.0,5.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,5.333333333333333
544,52.0,3.75,4.0,4.0,4.5,4.5,4.5,4.5,4.0,4.25,4.75,5.0,3.75,4.0,4.25,5.0,5.5,4.0,3.5,4.25,4.25,4.25,4.25,4.0,3.5,3.5,4.25,4.75,4.75,4.5,3.75,3.5,4.75,4.5,4.0,4.0,3.75,4.5
545,62.333333333333336,4.333333333333333,4.333333333333333,4.0,3.8333333333333335,4.166666666666667,4.333333333333333,4.166666666666667,4.0,3.3333333333333335,3.6666666666666665,5.0,2.8333333333333335,3.0,2.8333333333333335,3.3333333333333335,4.0,3.1666666666666665,5.833333333333333,5.5,4.0,4.5,4.666666666666667,5.0,3.8333333333333335,3.3333333333333335,4.5,5.166666666666667,4.833333333333333,3.6666666666666665,5.0,5.333333333333333,6.333333333333333,4.5,2.8333333333333335,3.6666666666666665,3.6666666666666665,5.0
546,61.666666666666664,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.333333333333333,5.0,5.0,4.333333333333333,4.333333333333333,4.0,5.666666666666667,5.0,6.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,5.666666666666667,3.6666666666666665,4.0,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,5.666666666666667,5.333333333333333,5.333333333333333,5.0,5.0,4.333333333333333
547,83.0,6.0,6.0,3.0,5.0,5.0,7.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,7.0,6.0,7.0,7.0,2.0,7.0,4.0,6.0,5.0,7.0,5.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,72.0,3.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,6.0,5.0,3.0,6.0,5.0,4.0,5.0
550,49.2,4.4,4.4,4.2,4.8,5.0,3.8,4.8,4.2,4.2,4.6,4.6,4.0,3.6,3.8,4.6,4.4,3.6,4.8,3.6,3.4,3.6,4.4,4.2,4.0,4.4,4.2,4.4,3.8,4.8,2.4,4.6,5.2,4.0,4.8,4.6,4.4,4.4
551,58.666666666666664,4.333333333333333,4.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,4.666666666666667,5.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,6.0,5.0,5.666666666666667,6.0,3.3333333333333335,4.666666666666667,3.3333333333333335,4.333333333333333,5.666666666666667,4.666666666666667,5.333333333333333,5.0,3.3333333333333335,4.333333333333333,4.666666666666667,4.0,5.0,4.0,5.0,5.0,6.0,6.333333333333333,5.666666666666667,4.0
552,64.75,3.75,3.5,3.75,5.0,5.25,5.0,5.25,5.0,5.25,3.5,5.5,5.25,5.25,5.25,3.5,3.25,3.5,5.5,4.75,3.75,4.75,4.75,4.75,4.5,4.25,4.0,4.75,5.0,4.5,5.0,5.0,5.5,3.75,4.75,4.75,3.5,4.75
553,52.333333333333336,2.0,4.333333333333333,1.6666666666666667,5.0,5.666666666666667,5.333333333333333,4.333333333333333,4.666666666666667,5.333333333333333,2.6666666666666665,4.333333333333333,4.0,4.333333333333333,4.666666666666667,2.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.666666666666667,5.0,4.0,5.666666666666667,4.666666666666667,4.333333333333333,2.6666666666666665,2.6666666666666665,4.666666666666667,4.666666666666667,3.3333333333333335,4.666666666666667,6.0,6.333333333333333,4.666666666666667,4.666666666666667,5.333333333333333,5.0,5.666666666666667
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,69.0,4.5,4.0,4.0,5.5,5.5,5.0,5.0,5.0,5.0,4.0,4.5,5.0,5.0,5.5,4.0,4.0,4.5,4.5,5.5,3.5,5.5,5.0,4.0,4.5,4.5,3.0,4.5,4.5,4.0,5.0,5.0,5.5,5.0,5.5,5.5,5.0,5.0
556,72.5,4.25,4.0,4.75,5.0,5.25,5.5,4.75,4.75,5.0,3.5,5.0,5.5,5.5,5.75,3.5,4.0,4.75,3.5,5.75,3.25,4.5,4.5,6.25,3.75,3.25,3.5,6.0,5.75,3.75,4.75,5.0,6.0,5.0,5.75,5.25,4.0,5.75
557,69.66666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.333333333333333,5.666666666666667,5.333333333333333,6.0,3.6666666666666665,4.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,4.333333333333333,3.6666666666666665,5.333333333333333,5.333333333333333,5.666666666666667,4.666666666666667,6.0,5.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.666666666666667,6.333333333333333,5.0,5.666666666666667,6.0,6.666666666666667,6.0,5.666666666666667,5.666666666666667
558,53.5,3.0,3.5,3.25,5.5,5.75,6.0,5.5,5.75,5.5,4.25,5.0,3.25,3.5,3.25,3.5,4.25,5.75,3.5,5.0,3.25,4.0,5.0,5.0,3.25,3.5,3.5,5.25,4.25,4.25,3.5,3.75,5.75,4.0,3.5,6.0,5.0,4.25
559,45.0,3.5,3.5,3.5,6.0,7.0,4.5,7.0,6.5,6.5,1.5,7.0,7.0,7.0,7.0,2.5,2.0,6.5,4.0,7.0,2.0,6.5,5.0,3.0,7.0,6.5,4.5,4.0,7.0,1.5,7.0,4.0,7.0,3.5,6.5,6.5,3.0,3.5
560,56.0,2.5,3.0,2.5,4.0,5.5,2.5,5.0,4.5,3.0,1.5,4.0,5.5,5.5,5.0,4.0,2.0,4.0,6.5,5.5,4.5,4.5,5.0,4.0,4.5,3.5,2.5,5.5,4.0,3.5,6.0,5.5,6.5,2.5,5.0,4.0,4.5,6.0
561,43.166666666666664,3.6666666666666665,3.5,3.5,5.5,5.333333333333333,5.166666666666667,5.666666666666667,5.666666666666667,4.5,4.166666666666667,4.166666666666667,4.333333333333333,4.333333333333333,4.5,3.1666666666666665,4.833333333333333,4.0,4.0,3.3333333333333335,4.0,3.3333333333333335,5.333333333333333,4.0,4.5,4.0,3.6666666666666665,4.5,4.0,3.5,4.833333333333333,3.8333333333333335,4.666666666666667,4.0,4.5,5.833333333333333,4.666666666666667,3.5
562,3.0,2.0,2.0,4.0,5.0,2.0,2.0,5.0,5.0,3.0,7.0,1.0,3.0,2.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,3.0,2.0,4.0,6.0,5.0,1.0,1.0,5.0,1.0,1.0,3.0,3.0,2.0,1.0
563,20.0,1.0,1.0,2.0,5.0,6.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,7.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0
564,67.5,3.5,5.0,3.5,5.5,6.0,4.0,4.0,4.0,4.0,2.5,4.5,5.0,3.5,4.0,2.0,4.5,3.0,6.0,5.5,2.5,6.0,4.0,4.5,3.0,2.0,4.0,5.5,5.5,2.0,5.5,5.0,7.0,5.0,4.0,5.0,4.0,4.5
565,54.166666666666664,3.6666666666666665,3.6666666666666665,3.5,4.666666666666667,5.166666666666667,4.666666666666667,5.5,5.333333333333333,5.666666666666667,2.5,4.666666666666667,5.5,5.666666666666667,5.333333333333333,2.1666666666666665,2.8333333333333335,3.3333333333333335,5.666666666666667,5.333333333333333,3.5,5.166666666666667,4.666666666666667,3.5,4.5,4.666666666666667,3.3333333333333335,5.5,4.833333333333333,3.5,5.333333333333333,5.5,6.666666666666667,4.0,5.5,5.833333333333333,3.1666666666666665,5.5
566,39.5,2.0,2.5,1.5,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.5,4.0,4.0,5.0,3.5,3.0,3.0,5.5,5.5,4.0,5.0,4.5,4.5,5.5,4.0,4.0,5.0,5.0,4.5,5.0,4.5,6.0,2.5,4.0,4.0,3.0,5.5
567,85.5,2.5,3.5,3.5,5.5,6.5,6.0,5.5,5.5,6.0,1.5,5.5,5.0,5.5,5.5,2.5,4.0,2.5,5.5,6.0,4.0,6.0,2.5,2.5,5.5,4.0,1.5,5.5,5.5,2.5,6.0,6.0,6.5,6.0,5.5,5.5,4.5,6.5
568,64.75,3.75,5.25,4.5,5.5,5.75,5.25,6.0,5.75,5.5,3.25,5.75,4.75,5.75,5.5,3.25,5.75,5.0,4.25,6.0,3.25,3.75,4.5,4.25,4.5,4.0,3.5,5.75,4.75,5.0,6.0,5.75,6.25,5.0,5.75,6.5,5.0,5.75
569,56.333333333333336,3.0,3.6666666666666665,3.3333333333333335,5.333333333333333,5.333333333333333,5.0,5.333333333333333,5.0,5.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,5.0,3.6666666666666665,3.6666666666666665,5.0,4.0,4.0,5.333333333333333,4.0,4.333333333333333,3.6666666666666665,4.0,5.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,6.333333333333333,4.0,4.0,6.0,4.0,5.0
570,51.75,4.25,4.5,4.5,3.0,4.5,4.0,4.25,4.5,4.25,3.75,5.0,3.75,3.25,3.75,4.25,4.75,4.0,5.25,5.0,4.0,5.25,4.0,4.5,4.0,3.75,5.25,4.75,4.0,4.25,5.25,4.0,5.25,5.0,3.5,4.0,4.0,4.5
571,41.75,2.0,2.0,2.0,5.25,5.0,4.75,4.25,4.0,4.75,2.0,4.5,4.5,5.0,5.25,2.75,4.75,2.75,4.25,4.0,3.25,3.75,3.75,4.25,4.25,3.0,4.25,3.75,2.5,3.75,5.25,3.0,4.75,2.0,5.0,5.25,3.25,4.0
572,57.5,2.5,3.0,3.0,6.0,6.0,5.5,6.0,6.0,5.5,1.0,5.0,4.5,4.5,4.5,2.5,3.0,3.5,5.5,5.5,2.5,5.5,4.5,4.0,3.5,4.0,4.0,5.0,5.0,3.5,4.0,3.5,5.5,3.0,4.5,6.5,3.0,5.5
573,59.333333333333336,4.333333333333333,5.333333333333333,5.0,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,5.666666666666667,5.0,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,3.6666666666666665,4.0,5.0,4.666666666666667,4.666666666666667,5.666666666666667,3.3333333333333335,5.666666666666667,4.666666666666667,4.0,3.3333333333333335,3.6666666666666665,6.0
574,68.0,4.666666666666667,4.666666666666667,5.333333333333333,6.666666666666667,6.0,6.666666666666667,6.0,6.0,6.0,5.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,6.666666666666667,5.0,3.3333333333333335,4.333333333333333,7.0,6.333333333333333,4.666666666666667,5.0,5.0,4.0,5.666666666666667,6.0,4.333333333333333,6.0,5.0,4.666666666666667,6.666666666666667,5.333333333333333,6.333333333333333,5.0,6.666666666666667,6.0,4.666666666666667,6.333333333333333
575,82.0,3.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,4.0,3.0,5.0
576,46.5,3.0,4.5,3.0,4.5,4.0,6.0,2.5,2.5,2.0,3.5,6.5,2.0,2.5,2.5,4.0,1.5,3.0,6.0,6.0,3.5,2.0,3.5,5.0,2.5,4.5,4.5,4.5,6.0,5.0,1.5,4.0,6.5,2.5,3.5,3.5,3.0,6.0
577,52.5,4.0,4.0,3.5,4.0,4.0,3.5,4.0,3.5,3.5,4.0,4.0,3.5,4.0,3.5,4.0,3.5,3.5,5.5,4.5,4.0,4.5,4.0,4.0,4.0,3.5,4.5,4.0,4.0,4.0,4.5,3.0,4.5,4.0,3.5,4.0,3.0,4.5
578,52.8,3.2,4.0,3.8,4.8,5.6,6.0,4.0,3.4,3.8,5.2,6.0,3.4,3.4,3.6,4.6,4.4,2.8,5.4,4.4,3.2,3.0,4.8,4.0,4.4,4.2,2.8,5.0,5.4,4.6,1.8,4.0,6.2,4.0,3.6,4.0,3.6,4.6
