,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
567,0.45833333333333337,0.7083333333333334,0.5833333333333334,0.75,0.7916666666666666,0.7083333333333334,0.8333333333333334,0.7916666666666666,0.75,0.375,0.7916666666666666,0.625,0.7916666666666666,0.75,0.375,0.7916666666666666,0.6666666666666666,0.5416666666666666,0.8333333333333334,0.45,0.45833333333333337,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.5,0.41666666666666663,0.7727272727272727,0.625,0.6666666666666666,0.8333333333333334,0.7916666666666666,0.8749999999999999
568,0.33333333333333337,0.4444444444444444,0.38888888888888884,0.7222222222222222,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555,0.5,0.5,0.5,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6000000000000001,0.5,0.7222222222222222,0.5,0.5555555555555555,0.4444444444444444,0.5,0.696969696969697,0.4444444444444444,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.8888888888888887
569,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.5,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.45833333333333337,0.6666666666666666,0.45833333333333337,0.375,0.45833333333333337,0.5416666666666666,0.625,0.5,0.7083333333333334,0.6666666666666666,0.6000000000000001,0.7083333333333334,0.5,0.5833333333333334,0.5,0.45833333333333337,0.7083333333333334,0.5909090909090909,0.5,0.5416666666666666,0.7083333333333334,0.5,0.7083333333333334
570,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.7083333333333334,0.6666666666666666,0.625,0.5416666666666666,0.5,0.625,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.29166666666666663,0.625,0.29166666666666663,0.5416666666666666,0.5,0.45,0.45833333333333337,0.45833333333333337,0.5416666666666666,0.5416666666666666,0.33333333333333337,0.5416666666666666,0.40909090909090917,0.24999999999999997,0.45833333333333337,0.7083333333333334,0.33333333333333337,0.625
571,0.24999999999999997,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.8333333333333334,0.75,0.8333333333333334,0.8333333333333334,0.75,0.0,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.24999999999999997,0.33333333333333337,0.41666666666666663,0.75,0.75,0.3,0.75,0.5833333333333334,0.5,0.41666666666666663,0.5,0.5,0.6363636363636365,0.6666666666666666,0.41666666666666663,0.5,0.41666666666666663,0.75
572,0.5555555555555555,0.7222222222222222,0.6666666666666666,0.5555555555555555,0.4444444444444444,0.5,0.5,0.5,0.5,0.5555555555555555,0.6111111111111112,0.4444444444444444,0.5,0.4444444444444444,0.38888888888888884,0.5555555555555555,0.38888888888888884,0.7777777777777778,0.6666666666666666,0.6000000000000001,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.5,0.6363636363636365,0.6111111111111112,0.6111111111111112,0.7777777777777778,0.38888888888888884,0.7777777777777778
573,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.9444444444444445,0.8333333333333334,0.9444444444444445,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7222222222222222,0.8888888888888887,0.8888888888888887,0.9444444444444445,0.9444444444444445,0.6666666666666666,0.38888888888888884,0.5555555555555555,0.9999999999999999,0.8888888888888887,0.7333333333333334,0.6666666666666666,0.6666666666666666,0.5,0.7777777777777778,0.8333333333333334,0.5555555555555555,0.8181818181818181,0.6666666666666666,0.6111111111111112,0.9444444444444445,0.7222222222222222,0.8888888888888887
574,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.4000000000000001,0.6666666666666666,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.4545454545454546,0.5,0.5,0.6666666666666666,0.5,0.8333333333333334
575,0.33333333333333337,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.5,0.8333333333333334,0.24999999999999997,0.24999999999999997,0.16666666666666666,0.41666666666666663,0.9166666666666666,0.16666666666666666,0.24999999999999997,0.24999999999999997,0.5,0.08333333333333334,0.33333333333333337,0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.41666666666666663,0.6666666666666666,0.24999999999999997,0.5833333333333334,0.5833333333333334,0.5454545454545455,0.8333333333333334,0.6666666666666666,0.08333333333333334,0.5,0.9166666666666666
576,0.5,0.5,0.41666666666666663,0.5,0.5,0.41666666666666663,0.5,0.41666666666666663,0.41666666666666663,0.5,0.5,0.41666666666666663,0.5,0.41666666666666663,0.5,0.41666666666666663,0.41666666666666663,0.75,0.5833333333333334,0.6000000000000001,0.5833333333333334,0.5,0.5,0.5,0.41666666666666663,0.5833333333333334,0.4545454545454546,0.5,0.5,0.5833333333333334,0.33333333333333337,0.5833333333333334
577,0.3666666666666667,0.5,0.4666666666666667,0.6333333333333333,0.7666666666666666,0.8333333333333334,0.5,0.4,0.4666666666666667,0.7000000000000001,0.8333333333333334,0.4,0.4,0.43333333333333335,0.6,0.5666666666666668,0.29999999999999993,0.7333333333333334,0.5666666666666668,0.4400000000000001,0.33333333333333337,0.6333333333333333,0.5,0.5666666666666668,0.5333333333333333,0.29999999999999993,0.6363636363636365,0.7333333333333334,0.6,0.13333333333333333,0.5,0.8666666666666666
578,0.24999999999999997,0.5,0.29166666666666663,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.625,0.75,0.45833333333333337,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.375,0.45833333333333337,0.7083333333333334,0.6666666666666666,0.625,0.6500000000000001,0.75,0.625,0.5416666666666666,0.7083333333333334,0.6666666666666666,0.41666666666666663,0.5909090909090909,0.6666666666666666,0.45833333333333337,0.7083333333333334,0.625,0.8749999999999999
579,0.41666666666666663,0.24999999999999997,0.16666666666666666,0.6666666666666666,0.5833333333333334,0.75,0.5,0.5,0.41666666666666663,0.8333333333333334,0.9166666666666666,0.33333333333333337,0.16666666666666666,0.33333333333333337,0.5,0.9166666666666666,0.16666666666666666,0.75,0.6666666666666666,0.2,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.75,0.5,0.5,0.5454545454545455,0.5,0.6666666666666666,0.24999999999999997,0.41666666666666663,0.6666666666666666
580,0.4375,0.5,0.45833333333333337,0.6041666666666666,0.6458333333333334,0.6666666666666666,0.6041666666666666,0.6041666666666666,0.6666666666666666,0.35416666666666663,0.6458333333333334,0.6458333333333334,0.7083333333333334,0.7083333333333334,0.41666666666666663,0.35416666666666663,0.47916666666666663,0.8125,0.7291666666666666,0.7,0.7708333333333334,0.5625,0.625,0.5416666666666666,0.5416666666666666,0.35416666666666663,0.5454545454545455,0.6875,0.625,0.8125,0.625,0.8333333333333334
581,0.41666666666666663,0.5,0.5,0.5,0.5833333333333334,0.5,0.33333333333333337,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.5,0.24999999999999997,0.24999999999999997,0.16666666666666666,0.16666666666666666,0.75,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.5,0.5,0.5,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5,0.5454545454545455,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.5,0.5
582,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.75,0.33333333333333337,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5,0.5,0.41666666666666663,0.6363636363636365,0.41666666666666663,0.5,0.5833333333333334,0.5,0.5833333333333334
583,0.5416666666666666,0.5,0.5833333333333334,0.41666666666666663,0.5416666666666666,0.45833333333333337,0.45833333333333337,0.5,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.625,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.5,0.6000000000000001,0.5,0.625,0.5,0.5416666666666666,0.5416666666666666,0.5,0.5,0.45833333333333337,0.375,0.375,0.5,0.75
584,0.38888888888888884,0.5,0.5,0.5,0.5555555555555555,0.6111111111111112,0.5,0.6111111111111112,0.4444444444444444,0.33333333333333337,0.6111111111111112,0.38888888888888884,0.38888888888888884,0.5,0.33333333333333337,0.5,0.33333333333333337,0.6111111111111112,0.5,0.4666666666666666,0.5,0.5,0.6111111111111112,0.4444444444444444,0.38888888888888884,0.4444444444444444,0.3939393939393939,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.4444444444444444,0.6666666666666666
585,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.75,0.6666666666666666,0.8333333333333334,0.75,0.6666666666666666,0.75,0.6666666666666666,0.6666666666666666,0.7,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.6363636363636365,0.6666666666666666,0.5,0.8333333333333334,0.5833333333333334,0.9166666666666666
586,0.16666666666666666,0.33333333333333337,0.5,0.33333333333333337,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.4000000000000001,0.33333333333333337,0.8333333333333334,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6363636363636365,0.33333333333333337,0.5,0.9999999999999999,0.8333333333333334,0.9999999999999999
587,0.41666666666666663,0.5,0.41666666666666663,0.5,0.6666666666666666,0.5,0.5833333333333334,0.5,0.5,0.33333333333333337,0.5,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.5,0.6666666666666666,0.5833333333333334,0.6000000000000001,0.5833333333333334,0.5833333333333334,0.5,0.5,0.5,0.5,0.6363636363636365,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5833333333333334
588,0.33333333333333337,0.33333333333333337,0.38888888888888884,0.7777777777777778,0.7777777777777778,0.6111111111111112,0.8333333333333334,0.8333333333333334,0.7777777777777778,0.5555555555555555,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.38888888888888884,0.6666666666666666,0.6666666666666667,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7222222222222222,0.38888888888888884,0.8181818181818181,0.5,0.5,0.7777777777777778,0.5555555555555555,0.9444444444444445
589,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.33333333333333337,0.6666666666666666,0.22222222222222218,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.33333333333333337,0.5555555555555555,0.38888888888888884,0.4444444444444444,0.6111111111111112,0.16666666666666666,0.6111111111111112,0.38888888888888884,0.7222222222222222,0.5555555555555555,0.7333333333333334,0.2777777777777778,0.5555555555555555,0.6666666666666666,0.5555555555555555,0.4444444444444444,0.38888888888888884,0.5757575757575758,0.7222222222222222,0.5,0.8888888888888887,0.7777777777777778,0.6666666666666666
590,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,0.5,0.5,0.6000000000000001,0.33333333333333337,0.5,0.5,0.33333333333333337,0.5,0.5,0.2727272727272727,0.33333333333333337,0.6666666666666666,0.5,0.33333333333333337,0.8333333333333334
591,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.41666666666666663,0.375,0.33333333333333337,0.625,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.375,0.6666666666666666,0.625,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.625,0.45833333333333337,0.41666666666666663,0.6500000000000001,0.45833333333333337,0.6666666666666666,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.45833333333333337,0.6363636363636365,0.5833333333333334,0.41666666666666663,0.5,0.625,0.375
592,0.75,0.75,0.75,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.75,0.41666666666666663,0.75,0.5,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.5,0.5833333333333334,0.4000000000000001,0.41666666666666663,0.5833333333333334,0.33333333333333337,0.75,0.5,0.41666666666666663,0.4545454545454546,0.5,0.41666666666666663,0.6666666666666666,0.8333333333333334,0.6666666666666666
593,0.6944444444444445,0.7222222222222222,0.7222222222222222,0.5833333333333334,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.24999999999999997,0.6388888888888888,0.75,0.6666666666666666,0.7222222222222222,0.38888888888888884,0.38888888888888884,0.5,0.8055555555555555,0.6388888888888888,0.6000000000000001,0.36111111111111105,0.6388888888888888,0.7222222222222222,0.6944444444444445,0.5555555555555555,0.41666666666666663,0.7575757575757576,0.5,0.4444444444444444,0.7222222222222222,0.75,0.8055555555555555
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,0.5,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.8333333333333334,0.5,0.75,0.9166666666666666,0.8333333333333334,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.5,0.5833333333333334,0.41666666666666663,0.5,0.16666666666666666,0.2,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.33333333333333337,0.41666666666666663,1.0,0.24999999999999997,0.33333333333333337,0.16666666666666666,0.75,0.9166666666666666
597,0.8333333333333334,0.7916666666666666,0.7916666666666666,0.45833333333333337,0.5833333333333334,0.41666666666666663,0.625,0.5833333333333334,0.5416666666666666,0.6666666666666666,0.5,0.6666666666666666,0.7916666666666666,0.75,0.5416666666666666,0.41666666666666663,0.8333333333333334,0.375,0.5,0.45,0.41666666666666663,0.5833333333333334,0.7083333333333334,0.5833333333333334,0.6666666666666666,0.45833333333333337,0.6363636363636365,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.8333333333333334,0.75
598,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.38888888888888884,0.5555555555555555,0.5,0.4444444444444444,0.4444444444444444,0.5,0.5,0.38888888888888884,0.38888888888888884,0.3333333333333333,0.5,0.33333333333333337,0.2777777777777778,0.33333333333333337,0.4444444444444444,0.2777777777777778,0.3939393939393939,0.38888888888888884,0.22222222222222218,0.5,0.4444444444444444,0.6111111111111112
599,0.7222222222222222,0.7222222222222222,0.8888888888888887,0.5,0.5,0.5,0.5555555555555555,0.5555555555555555,0.5,0.33333333333333337,0.2777777777777778,0.5555555555555555,0.5555555555555555,0.5,0.38888888888888884,0.8888888888888887,0.6111111111111112,0.38888888888888884,0.5,0.3333333333333333,0.38888888888888884,0.6111111111111112,0.7222222222222222,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.5151515151515151,0.38888888888888884,0.33333333333333337,0.7222222222222222,0.8333333333333334,0.5555555555555555
600,0.6428571428571428,0.5476190476190476,0.7380952380952381,0.5952380952380952,0.5238095238095238,0.5,0.6666666666666666,0.5714285714285715,0.6904761904761906,0.6190476190476191,0.5238095238095238,0.5952380952380952,0.6190476190476191,0.5714285714285715,0.7380952380952381,0.7142857142857143,0.7380952380952381,0.40476190476190477,0.4523809523809522,0.6285714285714288,0.4285714285714287,0.6666666666666666,0.6190476190476191,0.5476190476190476,0.5714285714285715,0.47619047619047616,0.5064935064935066,0.40476190476190477,0.5952380952380952,0.5476190476190476,0.5714285714285715,0.6428571428571428
601,0.9444444444444445,0.9444444444444445,0.9444444444444445,0.16666666666666666,0.16666666666666666,0.11111111111111113,0.5,0.38888888888888884,0.5555555555555555,0.38888888888888884,0.38888888888888884,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.4444444444444444,0.38888888888888884,0.5555555555555555,0.5555555555555555,0.5,0.4000000000000001,0.4444444444444444,0.7222222222222222,0.38888888888888884,0.5555555555555555,0.38888888888888884,0.6666666666666666,0.8181818181818181,0.6111111111111112,0.5555555555555555,0.7222222222222222,0.7222222222222222,0.6666666666666666
602,0.8333333333333334,0.7333333333333334,0.7000000000000001,0.43333333333333335,0.5,0.5,0.6666666666666666,0.5333333333333333,0.6333333333333333,0.6,0.5333333333333333,0.5666666666666668,0.5666666666666668,0.6333333333333333,0.6,0.4666666666666667,0.5333333333333333,0.6666666666666666,0.7000000000000001,0.6400000000000001,0.20000000000000004,0.5666666666666668,0.3666666666666667,0.5,0.5,0.4666666666666667,0.49090909090909096,0.5333333333333333,0.5666666666666668,0.29999999999999993,0.6333333333333333,0.8666666666666666
603,0.8888888888888887,0.8888888888888887,0.8888888888888887,0.6111111111111112,0.6111111111111112,0.33333333333333337,0.8333333333333334,0.8333333333333334,0.7777777777777778,0.5,0.11111111111111113,0.7777777777777778,0.7777777777777778,0.7222222222222222,0.7777777777777778,0.6666666666666666,0.7222222222222222,0.33333333333333337,0.22222222222222218,0.2666666666666666,0.2777777777777778,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.33333333333333337,0.3939393939393939,0.5555555555555555,0.5555555555555555,0.7777777777777778,0.6111111111111112,0.5
604,0.8749999999999999,0.75,0.8333333333333334,0.41666666666666663,0.375,0.45833333333333337,0.375,0.41666666666666663,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.5,0.7083333333333334,0.625,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.6000000000000001,0.33333333333333337,0.5,0.5,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.6363636363636365,0.45833333333333337,0.5,0.24999999999999997,0.7916666666666666,0.75
605,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.5833333333333334,0.5833333333333334,0.375,0.5833333333333334,0.625,0.5833333333333334,0.5833333333333334,0.375,0.625,0.5,0.5833333333333334,0.625,0.6666666666666666,0.625,0.5,0.5416666666666666,0.45,0.5,0.625,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.41666666666666663,0.5909090909090909,0.625,0.45833333333333337,0.5416666666666666,0.75,0.5416666666666666
606,0.6666666666666666,0.6944444444444445,0.6666666666666666,0.4722222222222222,0.5277777777777778,0.5,0.5833333333333334,0.5833333333333334,0.5277777777777778,0.7222222222222222,0.5277777777777778,0.5277777777777778,0.6111111111111112,0.5555555555555555,0.75,0.7222222222222222,0.6944444444444445,0.4444444444444444,0.5555555555555555,0.5666666666666667,0.4722222222222222,0.5277777777777778,0.6388888888888888,0.5833333333333334,0.5833333333333334,0.4722222222222222,0.5757575757575758,0.6666666666666666,0.5833333333333334,0.6111111111111112,0.5555555555555555,0.5555555555555555
607,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.9999999999999999,0.6666666666666666,0.33333333333333337,0.8333333333333334,0.9999999999999999,0.9999999999999999,0.6666666666666666,0.16666666666666666,0.9999999999999999,0.8333333333333334,0.8333333333333334,0.33333333333333337,0.9999999999999999,0.8333333333333334,0.33333333333333337,0.16666666666666666,0.6000000000000001,0.16666666666666666,0.8333333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0,0.4545454545454546,0.9999999999999999,0.8333333333333334,0.33333333333333337,0.6666666666666666,0.8333333333333334
608,0.7000000000000001,0.6666666666666666,0.7999999999999999,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.7000000000000001,0.7666666666666666,0.7333333333333334,0.5,0.5,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.6666666666666666,0.5666666666666668,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6400000000000001,0.3666666666666667,0.7000000000000001,0.4666666666666667,0.5666666666666668,0.7666666666666666,0.3666666666666667,0.6727272727272728,0.5,0.5666666666666668,0.6333333333333333,0.6333333333333333,0.7000000000000001
609,0.7333333333333334,0.7000000000000001,0.7666666666666666,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.7000000000000001,0.7333333333333334,0.6666666666666666,0.6333333333333333,0.7000000000000001,0.7000000000000001,0.6,0.7333333333333334,0.6666666666666666,0.7666666666666666,0.6333333333333333,0.6666666666666666,0.48000000000000004,0.5,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5,0.6727272727272728,0.6,0.7000000000000001,0.6666666666666666,0.7999999999999999,0.7666666666666666
610,0.8333333333333334,0.8333333333333334,0.75,0.75,0.41666666666666663,0.33333333333333337,0.6666666666666666,0.5,0.75,0.33333333333333337,0.41666666666666663,0.8333333333333334,0.75,0.75,0.33333333333333337,0.75,0.41666666666666663,0.5,0.24999999999999997,0.7,0.33333333333333337,0.5,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5,0.6363636363636365,0.41666666666666663,0.33333333333333337,0.24999999999999997,0.5833333333333334,0.41666666666666663
611,0.7777777777777778,0.8333333333333334,0.7777777777777778,0.5555555555555555,0.5,0.38888888888888884,0.6666666666666666,0.8333333333333334,0.7222222222222222,0.5,0.38888888888888884,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.4444444444444444,0.5555555555555555,0.5555555555555555,0.7222222222222222,0.5555555555555555,0.6000000000000001,0.2777777777777778,0.2777777777777778,0.5,0.7222222222222222,0.4444444444444444,0.38888888888888884,0.6363636363636365,0.5555555555555555,0.4444444444444444,0.4444444444444444,0.7222222222222222,0.5
612,0.5,0.6666666666666666,0.625,0.75,0.6666666666666666,0.5833333333333334,0.75,0.7083333333333334,0.6666666666666666,0.45833333333333337,0.45833333333333337,0.75,0.6666666666666666,0.7083333333333334,0.5416666666666666,0.625,0.625,0.24999999999999997,0.375,0.5,0.5416666666666666,0.75,0.41666666666666663,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.5454545454545455,0.5833333333333334,0.41666666666666663,0.29166666666666663,0.625,0.5
613,0.7777777777777778,0.8888888888888887,0.7222222222222222,0.4444444444444444,0.7222222222222222,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555555,0.5,0.5,0.38888888888888884,0.8333333333333334,0.4444444444444444,0.8333333333333334,0.4444444444444444,0.5333333333333334,0.7222222222222222,0.5,0.6666666666666666,0.4444444444444444,0.8888888888888887,0.38888888888888884,0.6363636363636365,0.38888888888888884,0.5555555555555555,0.2777777777777778,0.8333333333333334,0.8333333333333334
614,0.8888888888888887,0.8333333333333334,0.8333333333333334,0.05555555555555555,0.38888888888888884,0.05555555555555555,0.22222222222222218,0.16666666666666666,0.33333333333333337,0.6666666666666666,0.5555555555555555,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5555555555555555,0.5,0.4666666666666666,0.22222222222222218,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.6666666666666666,0.22222222222222218,0.7575757575757576,0.4444444444444444,0.5,0.11111111111111113,0.6666666666666666,0.6111111111111112
615,0.5555555555555555,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.8333333333333334,0.7222222222222222,0.5,0.7777777777777778,0.38888888888888884,0.8333333333333334,0.6111111111111112,0.6666666666666666,0.8888888888888887,0.8333333333333334,0.6111111111111112,0.38888888888888884,0.2777777777777778,0.4666666666666666,0.33333333333333337,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.5,0.38888888888888884,0.696969696969697,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.7777777777777778
616,0.5,0.5,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.6000000000000001,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.8181818181818181,0.33333333333333337,0.5,0.5,0.5,0.5
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,0.8333333333333334,0.7916666666666666,0.8749999999999999,0.5,0.375,0.375,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.5833333333333334,0.5,0.5833333333333334,0.7083333333333334,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.5,0.5,0.625,0.5833333333333334,0.625,0.6666666666666666,0.375,0.6363636363636365,0.625,0.5,0.5,0.7083333333333334,0.7083333333333334
619,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.33333333333333337,0.5,0.41666666666666663,0.24999999999999997,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.41666666666666663,0.9166666666666666,0.9999999999999999,0.7,0.41666666666666663,0.6666666666666666,0.24999999999999997,0.5833333333333334,0.8333333333333334,0.24999999999999997,0.7272727272727273,0.75,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.9999999999999999
620,0.4,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.5,0.5,0.3666666666666667,0.4,0.43333333333333335,0.33333333333333337,0.4,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.33333333333333337,0.5,0.48000000000000004,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.4,0.4666666666666667,0.4666666666666667,0.49090909090909096,0.4666666666666667,0.4,0.6,0.6666666666666666,0.5333333333333333
621,0.75,0.8333333333333334,0.8958333333333334,0.29166666666666663,0.33333333333333337,0.3125,0.45833333333333337,0.375,0.375,0.6458333333333334,0.47916666666666663,0.5416666666666666,0.5,0.47916666666666663,0.625,0.5208333333333334,0.47916666666666663,0.45833333333333337,0.4375,0.55,0.22916666666666666,0.5,0.6666666666666666,0.47916666666666663,0.5833333333333334,0.41666666666666663,0.5,0.5208333333333334,0.5625,0.45833333333333337,0.7291666666666666,0.625
622,0.8333333333333334,0.7222222222222222,0.7777777777777778,0.4444444444444444,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.5555555555555555,0.5,0.6111111111111112,0.5,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.4444444444444444,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.6000000000000001,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.5,0.6111111111111112,0.33333333333333337,0.5757575757575758,0.38888888888888884,0.5555555555555555,0.16666666666666666,0.4444444444444444,0.7222222222222222
