,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
450,0.5,0.3793103448275862,0.390625,0.6666666666666666,0.55,0.6666666666666666,0.6153846153846153,0.5192307692307692,0.5238095238095237,0.45833333333333337,0.5454545454545455,0.41666666666666663,0.45833333333333337,0.45833333333333337,0.375,0.5238095238095237,0.5,0.45833333333333337,0.625,0.55,0.5,0.45833333333333337,0.3125,0.47115384615384615,0.5,0.55,0.6666666666666666,0.5909090909090908,0.7,0.7083333333333334,0.5416666666666666,0.65
451,0.6666666666666666,0.6206896551724138,0.6875,0.5833333333333334,0.4666666666666667,0.36111111111111105,0.5192307692307692,0.5833333333333331,0.5555555555555556,0.5,0.5454545454545455,0.5833333333333334,0.38888888888888884,0.5555555555555555,0.5833333333333333,0.5555555555555556,0.4444444444444444,0.6388888888888888,0.4722222222222222,0.4000000000000001,0.36111111111111105,0.5277777777777778,0.41666666666666663,0.39102564102564097,0.7878787878787878,0.3333333333333333,0.6666666666666666,0.42424242424242425,0.4666666666666666,0.36111111111111105,0.6111111111111112,0.6666666666666666
452,0.5166666666666666,0.3999999999999999,0.53125,0.6833333333333332,0.5,0.5,0.6346153846153845,0.6153846153846153,0.6190476190476191,0.5,0.49090909090909096,0.5833333333333334,0.6166666666666667,0.5666666666666668,0.75,0.5238095238095237,0.5499999999999999,0.5833333333333334,0.5166666666666666,0.5,0.5499999999999999,0.45000000000000007,0.44999999999999996,0.4423076923076922,0.5454545454545454,0.5,0.6166666666666667,0.509090909090909,0.6400000000000001,0.31666666666666665,0.5833333333333334,0.64
453,0.7222222222222222,0.6206896551724138,0.625,0.38888888888888884,0.33333333333333337,0.41666666666666663,0.3589743589743589,0.32692307692307687,0.42857142857142855,0.6111111111111112,0.6060606060606061,0.38888888888888884,0.38888888888888884,0.38888888888888884,0.75,0.6507936507936509,0.6111111111111112,0.6111111111111112,0.6388888888888888,0.5333333333333334,0.5833333333333334,0.5,0.625,0.3589743589743589,0.5151515151515151,0.6000000000000001,0.6111111111111112,0.42424242424242425,0.6333333333333335,0.5277777777777778,0.6388888888888888,0.6666666666666666
454,0.5,0.4482758620689654,0.375,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.5512820512820513,0.6153846153846153,0.6190476190476191,0.7222222222222222,0.6363636363636365,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.5555555555555556,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.6666666666666667,0.5,0.5555555555555555,0.25,0.5512820512820513,0.6666666666666667,0.6000000000000001,0.6666666666666666,0.5454545454545454,0.6666666666666667,0.5555555555555555,0.6666666666666666,0.6
455,0.6944444444444445,0.5862068965517241,0.6875,0.5,0.33333333333333337,0.41666666666666663,0.487179487179487,0.4551282051282052,0.5238095238095237,0.38888888888888884,0.5151515151515151,0.6111111111111112,0.5277777777777778,0.6388888888888888,0.45833333333333337,0.5555555555555556,0.6111111111111112,0.4444444444444444,0.6388888888888888,0.4666666666666666,0.4444444444444444,0.38888888888888884,0.41666666666666663,0.423076923076923,0.4848484848484848,0.6000000000000001,0.5277777777777778,0.5454545454545454,0.5666666666666667,0.6388888888888888,0.6944444444444445,0.7000000000000001
456,0.6666666666666666,0.6379310344827586,0.6484375,0.625,0.42500000000000004,0.47916666666666663,0.5432692307692307,0.5673076923076922,0.5476190476190477,0.7083333333333334,0.6136363636363636,0.45833333333333337,0.5,0.47916666666666663,0.78125,0.4761904761904762,0.6458333333333334,0.625,0.6041666666666666,0.6000000000000001,0.8125,0.5833333333333334,0.625,0.5432692307692307,0.5909090909090908,0.5,0.6875,0.6818181818181819,0.7250000000000001,0.7083333333333334,0.6875,0.7500000000000001
457,0.5555555555555555,0.4482758620689654,0.625,0.5,0.33333333333333337,0.22222222222222218,0.3589743589743589,0.423076923076923,0.42857142857142855,0.4444444444444444,0.4545454545454546,0.6111111111111112,0.5555555555555555,0.5,0.6666666666666667,0.4920634920634919,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.38888888888888884,0.41666666666666663,0.2948717948717947,0.5454545454545454,0.7333333333333334,0.5,0.42424242424242425,0.5333333333333334,0.7222222222222222,0.5555555555555555,0.7333333333333335
458,0.6111111111111112,0.5862068965517241,0.625,0.6111111111111112,0.4,0.33333333333333337,0.5512820512820513,0.3589743589743589,0.6190476190476191,0.2777777777777778,0.5151515151515151,0.6111111111111112,0.5555555555555555,0.6666666666666666,0.33333333333333326,0.23809523809523808,0.5,0.5555555555555555,0.5555555555555555,0.6000000000000001,0.6666666666666666,0.6111111111111112,0.41666666666666663,0.487179487179487,0.5454545454545454,0.6000000000000001,0.6111111111111112,0.7272727272727273,0.6000000000000001,0.7222222222222222,0.6111111111111112,0.6
459,0.5,0.43103448275862066,0.5078125,0.7291666666666666,0.6,0.6458333333333334,0.6153846153846153,0.6634615384615384,0.5714285714285714,0.41666666666666663,0.5909090909090909,0.5625,0.6041666666666666,0.5833333333333334,0.46875,0.35714285714285715,0.5416666666666666,0.6666666666666666,0.6041666666666666,0.55,0.6458333333333334,0.41666666666666663,0.5,0.4951923076923076,0.5909090909090908,0.5250000000000001,0.6041666666666666,0.5,0.6000000000000001,0.6041666666666666,0.6666666666666666,0.725
460,0.5555555555555555,0.4482758620689654,0.5,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.6153846153846153,0.6794871794871794,0.36507936507936506,0.6666666666666666,0.5151515151515151,0.5,0.5,0.4444444444444444,0.8333333333333333,0.4920634920634919,0.6111111111111112,0.38888888888888884,0.5,0.2666666666666666,0.4444444444444444,0.4444444444444444,0.0,0.423076923076923,0.606060606060606,0.4000000000000001,0.4444444444444444,0.5454545454545454,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.7333333333333335
461,0.7037037037037037,0.6551724137931033,0.625,0.5925925925925926,0.5111111111111111,0.4814814814814815,0.6367521367521366,0.6153846153846153,0.6190476190476191,0.4629629629629629,0.5555555555555556,0.6111111111111112,0.6296296296296297,0.6851851851851851,0.5277777777777777,0.4074074074074074,0.5740740740740741,0.6111111111111112,0.6296296296296297,0.6222222222222222,0.5555555555555555,0.5185185185185185,0.5555555555555556,0.5512820512820513,0.606060606060606,0.5111111111111113,0.5740740740740741,0.6262626262626263,0.6444444444444446,0.6481481481481483,0.6666666666666666,0.7111111111111111
462,0.5,0.2068965517241379,0.4375,0.7777777777777778,0.6333333333333334,0.5555555555555555,0.8076923076923076,0.7756410256410254,0.8095238095238095,0.41666666666666663,0.484848484848485,0.5555555555555555,0.5277777777777778,0.5555555555555555,0.6666666666666667,0.2698412698412698,0.5,0.5277777777777778,0.5277777777777778,0.4333333333333333,0.6111111111111112,0.41666666666666663,0.375,0.423076923076923,0.606060606060606,0.3,0.6666666666666666,0.4848484848484848,0.5333333333333334,0.6111111111111112,0.6111111111111112,0.8666666666666666
463,0.5333333333333333,0.42068965517241386,0.4750000000000001,0.6333333333333333,0.5599999999999999,0.5333333333333333,0.6538461538461539,0.6538461538461539,0.6571428571428573,0.4,0.6727272727272728,0.6333333333333333,0.6,0.5666666666666668,0.55,0.46666666666666673,0.6,0.5666666666666668,0.6666666666666666,0.6400000000000001,0.6666666666666666,0.43333333333333335,0.5,0.38461538461538447,0.5454545454545454,0.4400000000000001,0.5333333333333333,0.4727272727272727,0.6000000000000001,0.6666666666666666,0.7000000000000001,0.7199999999999999
464,0.8333333333333334,0.5862068965517241,0.625,0.9999999999999999,1.0,0.8333333333333334,0.9999999999999999,0.9999999999999999,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.42857142857142855,0.9999999999999999,0.16666666666666666,0.9999999999999999,0.6000000000000001,0.9999999999999999,0.5,0.5,0.8076923076923076,0.909090909090909,0.4000000000000001,0.5,0.5454545454545454,1.0000000000000002,0.6666666666666666,0.8333333333333334,1.0
465,0.5833333333333334,0.5448275862068964,0.5874999999999999,0.5833333333333334,0.5199999999999999,0.4833333333333333,0.5384615384615383,0.5769230769230768,0.6000000000000001,0.6666666666666666,0.6,0.7999999999999999,0.7666666666666666,0.7666666666666666,0.6000000000000001,0.5047619047619047,0.6666666666666666,0.4666666666666667,0.7000000000000001,0.5800000000000001,0.6833333333333332,0.5833333333333334,0.5249999999999999,0.6538461538461539,0.6363636363636365,0.5800000000000001,0.6333333333333333,0.6181818181818182,0.6199999999999999,0.7166666666666667,0.6333333333333333,0.68
466,0.4444444444444444,0.47126436781609193,0.47916666666666674,0.4814814814814815,0.33333333333333337,0.42592592592592593,0.3589743589743589,0.3803418803418802,0.2804232804232804,0.33333333333333337,0.5555555555555556,0.6296296296296297,0.5740740740740741,0.5740740740740741,0.4722222222222222,0.4920634920634919,0.37037037037037035,0.6851851851851851,0.6111111111111112,0.5777777777777777,0.42592592592592593,0.5,0.4444444444444444,0.4658119658119658,0.505050505050505,0.488888888888889,0.5740740740740741,0.4848484848484848,0.5777777777777777,0.5740740740740741,0.5370370370370371,0.6222222222222221
467,0.6818181818181818,0.5297805642633231,0.6079545454545454,0.40909090909090906,0.38181818181818183,0.39393939393939403,0.3356643356643356,0.353146853146853,0.3593073593073592,0.5151515151515151,0.603305785123967,0.5909090909090909,0.5454545454545454,0.5909090909090909,0.43181818181818177,0.4632034632034631,0.43939393939393934,0.6363636363636364,0.6363636363636364,0.509090909090909,0.5151515151515151,0.4545454545454545,0.6136363636363635,0.4580419580419579,0.578512396694215,0.6363636363636365,0.5909090909090909,0.5454545454545454,0.6363636363636365,0.6969696969696969,0.6363636363636364,0.7454545454545457
468,0.4,0.1724137931034483,0.2875000000000001,0.29999999999999993,0.4,0.43333333333333335,0.2692307692307693,0.19230769230769218,0.3142857142857142,0.4,0.34545454545454546,0.3666666666666667,0.29999999999999993,0.2666666666666667,0.4,0.3142857142857142,0.3666666666666667,0.5666666666666668,0.3666666666666667,0.27999999999999997,0.3666666666666667,0.29999999999999993,0.15000000000000002,0.19230769230769218,0.4727272727272727,0.52,0.43333333333333335,0.4000000000000001,0.32,0.5,0.4,0.44000000000000006
469,0.5952380952380952,0.46798029556650245,0.4642857142857144,0.47619047619047616,0.4285714285714287,0.4285714285714287,0.4505494505494506,0.36813186813186793,0.3741496598639454,0.261904761904762,0.5324675324675325,0.5476190476190476,0.47619047619047616,0.5,0.2142857142857143,0.2653061224489796,0.40476190476190477,0.7380952380952381,0.6428571428571428,0.6000000000000001,0.5476190476190476,0.4523809523809522,0.5357142857142858,0.3131868131868131,0.4935064935064934,0.6000000000000001,0.6190476190476191,0.6233766233766234,0.6000000000000001,0.5952380952380952,0.5952380952380952,0.5428571428571429
470,0.5333333333333333,0.5034482758620689,0.5125000000000001,0.4666666666666667,0.4800000000000001,0.4666666666666667,0.46153846153846156,0.5384615384615383,0.39047619047619037,0.2333333333333333,0.5636363636363636,0.5,0.4666666666666667,0.5,0.25,0.1999999999999999,0.4,0.7333333333333334,0.6333333333333333,0.6400000000000001,0.6666666666666666,0.4666666666666667,0.55,0.38461538461538447,0.4727272727272727,0.52,0.6333333333333333,0.5454545454545454,0.6400000000000001,0.6333333333333333,0.6666666666666666,0.7599999999999999
471,0.6190476190476191,0.5270935960591133,0.7053571428571428,0.7380952380952381,0.6857142857142858,0.6428571428571428,0.725274725274725,0.7527472527472526,0.7551020408163265,0.2857142857142857,0.4805194805194807,0.6666666666666666,0.6666666666666666,0.6190476190476191,0.392857142857143,0.292517006802721,0.5476190476190476,0.5714285714285715,0.7619047619047619,0.4000000000000001,0.5,0.4285714285714287,0.4285714285714284,0.39560439560439553,0.5454545454545454,0.5142857142857145,0.5714285714285715,0.5454545454545454,0.5142857142857145,0.7619047619047619,0.5714285714285715,0.742857142857143
472,0.6666666666666666,0.5034482758620689,0.5125000000000001,0.5666666666666668,0.5199999999999999,0.6,0.5384615384615383,0.5384615384615383,0.5428571428571427,0.5333333333333333,0.6,0.6666666666666666,0.5666666666666668,0.5666666666666668,0.55,0.39047619047619037,0.5333333333333333,0.6333333333333333,0.6,0.6000000000000001,0.5333333333333333,0.5666666666666668,0.6499999999999999,0.5,0.6181818181818182,0.56,0.6333333333333333,0.5818181818181818,0.6400000000000001,0.7000000000000001,0.5666666666666668,0.7599999999999999
473,0.5833333333333334,0.5517241379310344,0.5,0.5277777777777778,0.30000000000000004,0.38888888888888884,0.423076923076923,0.3589743589743589,0.4603174603174604,0.41666666666666663,0.4242424242424243,0.5,0.4722222222222222,0.4722222222222222,0.5833333333333333,0.3968253968253968,0.41666666666666663,0.5,0.4722222222222222,0.5666666666666667,0.4722222222222222,0.41666666666666663,0.45833333333333337,0.3589743589743589,0.45454545454545453,0.6000000000000001,0.5555555555555555,0.4848484848484848,0.6333333333333335,0.6666666666666666,0.5277777777777778,0.5
474,0.45833333333333337,0.3793103448275862,0.390625,0.41666666666666663,0.6,0.45833333333333337,0.27884615384615385,0.32692307692307687,0.3333333333333333,0.29166666666666663,0.40909090909090917,0.375,0.41666666666666663,0.41666666666666663,0.375,0.3809523809523809,0.33333333333333337,0.5,0.45833333333333337,0.35000000000000003,0.375,0.375,0.3125,0.27884615384615385,0.5,0.7,0.45833333333333337,0.5909090909090908,0.5,0.5833333333333334,0.6666666666666666,0.8000000000000002
475,0.5555555555555555,0.31034482758620685,0.3125,0.33333333333333337,0.2666666666666666,0.2777777777777778,0.16666666666666663,0.16666666666666663,0.23809523809523808,0.16666666666666666,0.4545454545454546,0.4444444444444444,0.33333333333333337,0.33333333333333337,0.5833333333333333,0.6190476190476191,0.2777777777777778,0.33333333333333337,0.4444444444444444,0.6000000000000001,0.4444444444444444,0.4444444444444444,0.5,0.10256410256410248,0.3636363636363636,0.4666666666666666,0.7222222222222222,0.5454545454545454,0.6000000000000001,0.4444444444444444,0.6666666666666666,0.6666666666666666
476,0.3666666666666667,0.29655172413793107,0.32499999999999996,0.43333333333333335,0.4,0.4666666666666667,0.423076923076923,0.34615384615384615,0.42857142857142855,0.29999999999999993,0.6727272727272728,0.4,0.3666666666666667,0.3666666666666667,0.35,0.42857142857142855,0.2666666666666667,0.4666666666666667,0.5,0.6000000000000001,0.6333333333333333,0.4,0.35,0.23076923076923073,0.4727272727272727,0.6000000000000001,0.4666666666666667,0.3272727272727272,0.6400000000000001,0.7000000000000001,0.5,0.8000000000000002
477,0.5,0.3793103448275862,0.4375,0.5,0.6,0.5,0.423076923076923,0.423076923076923,0.6190476190476191,0.5,0.8181818181818181,0.5,0.5,0.5,0.5,0.42857142857142855,0.5,0.5,0.8333333333333334,0.6000000000000001,0.5,0.5,0.5,0.423076923076923,0.5454545454545454,0.6000000000000001,0.5,0.5454545454545454,0.6000000000000001,0.5,0.5,1.0
478,0.5555555555555555,0.3793103448275862,0.4375,0.5,0.4666666666666667,0.5,0.487179487179487,0.423076923076923,0.42857142857142855,0.2777777777777778,0.5757575757575758,0.5555555555555555,0.5,0.5555555555555555,0.25,0.6825396825396826,0.5,0.38888888888888884,0.5555555555555555,0.6666666666666667,0.6111111111111112,0.5555555555555555,0.6666666666666667,0.487179487179487,0.6666666666666667,0.6000000000000001,0.7222222222222222,0.5454545454545454,0.6666666666666667,0.5555555555555555,0.6111111111111112,0.7333333333333335
479,0.6388888888888888,0.5862068965517241,0.46875,0.4444444444444444,0.4,0.4722222222222222,0.32692307692307687,0.3589743589743589,0.42857142857142855,0.4722222222222222,0.5757575757575758,0.5555555555555555,0.5833333333333334,0.5833333333333334,0.5416666666666667,0.5238095238095237,0.41666666666666663,0.4722222222222222,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.5277777777777778,0.5,0.4551282051282052,0.606060606060606,0.4333333333333333,0.5833333333333334,0.5454545454545454,0.7666666666666666,0.6111111111111112,0.6666666666666666,0.6333333333333334
480,0.4444444444444444,0.5172413793103449,0.5,0.33333333333333337,0.5,0.5,0.3589743589743589,0.2628205128205128,0.30158730158730146,0.30555555555555547,0.6666666666666667,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.29166666666666663,0.3333333333333333,0.4722222222222222,0.8055555555555555,0.7777777777777778,0.6333333333333335,0.8055555555555555,0.38888888888888884,0.5833333333333333,0.3589743589743589,0.5151515151515151,0.7,0.6111111111111112,0.4848484848484848,0.5666666666666667,0.7222222222222222,0.6666666666666666,0.8333333333333334
481,0.5833333333333334,0.5862068965517241,0.625,0.5,0.4,0.6666666666666666,0.6153846153846153,0.6153846153846153,0.7142857142857142,0.5833333333333334,0.5454545454545455,0.75,0.9166666666666666,0.75,0.625,0.3333333333333333,0.5,0.8333333333333334,0.6666666666666666,0.7,0.5833333333333334,0.5833333333333334,0.625,0.7115384615384613,0.6363636363636365,0.6000000000000001,0.6666666666666666,0.6363636363636365,0.7,0.5833333333333334,0.75,0.7000000000000001
482,0.5833333333333334,0.48275862068965514,0.5625,0.6388888888888888,0.5,0.5277777777777778,0.5512820512820513,0.6153846153846153,0.6507936507936509,0.4444444444444444,0.6060606060606061,0.6944444444444445,0.6944444444444445,0.7222222222222222,0.5833333333333333,0.3968253968253968,0.6111111111111112,0.5833333333333334,0.6666666666666666,0.6333333333333335,0.6944444444444445,0.5833333333333334,0.5416666666666667,0.4551282051282052,0.6666666666666667,0.4666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.6111111111111112,0.6944444444444445,0.6333333333333334
483,0.7083333333333334,0.689655172413793,0.71875,0.33333333333333337,0.30000000000000004,0.33333333333333337,0.32692307692307687,0.3749999999999999,0.3333333333333333,0.45833333333333337,0.5,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.5,0.42857142857142855,0.41666666666666663,0.7083333333333334,0.625,0.55,0.5,0.5,0.375,0.3749999999999999,0.7272727272727273,0.45,0.625,0.5,0.6000000000000001,0.6666666666666666,0.7083333333333334,0.65
484,0.6333333333333333,0.5034482758620689,0.4750000000000001,0.7000000000000001,0.68,0.6333333333333333,0.8076923076923076,0.8076923076923076,0.6571428571428573,0.5333333333333333,0.6363636363636365,0.6333333333333333,0.5666666666666668,0.6333333333333333,0.7,0.5047619047619047,0.5333333333333333,0.5666666666666668,0.7333333333333334,0.6400000000000001,0.5666666666666668,0.6,0.7,0.6538461538461539,0.6545454545454545,0.6000000000000001,0.6,0.509090909090909,0.6400000000000001,0.7000000000000001,0.6,0.8400000000000002
485,0.6296296296296297,0.5632183908045977,0.5416666666666666,0.6111111111111112,0.5777777777777778,0.5,0.594017094017094,0.5299145299145298,0.6190476190476191,0.42592592592592593,0.595959595959596,0.6111111111111112,0.6481481481481483,0.6481481481481483,0.5,0.2804232804232804,0.5370370370370371,0.6296296296296297,0.6666666666666666,0.6222222222222222,0.6481481481481483,0.5740740740740741,0.5555555555555556,0.5299145299145298,0.7272727272727273,0.5333333333333334,0.6296296296296297,0.6868686868686869,0.6000000000000001,0.6666666666666666,0.7222222222222222,0.8444444444444444
486,0.38888888888888884,0.3793103448275862,0.375,0.6388888888888888,0.6,0.5833333333333334,0.6153846153846153,0.6153846153846153,0.6507936507936509,0.33333333333333337,0.5757575757575758,0.6944444444444445,0.6111111111111112,0.6111111111111112,0.16666666666666663,0.30158730158730146,0.33333333333333337,0.861111111111111,0.6111111111111112,0.5333333333333334,0.38888888888888884,0.24999999999999997,0.41666666666666663,0.487179487179487,0.5757575757575759,0.4000000000000001,0.6666666666666666,0.6666666666666667,0.6333333333333335,0.7222222222222222,0.5833333333333334,0.8333333333333334
487,0.4545454545454545,0.3605015673981191,0.4204545454545454,0.6818181818181818,0.7272727272727274,0.7272727272727272,0.7027972027972026,0.6678321678321678,0.7402597402597404,0.39393939393939403,0.7355371900826448,0.7575757575757577,0.7575757575757577,0.7424242424242423,0.45454545454545436,0.23809523809523808,0.5151515151515151,0.712121212121212,0.7727272727272728,0.5818181818181818,0.6666666666666666,0.48484848484848486,0.36363636363636365,0.5629370629370631,0.6280991735537189,0.3818181818181819,0.6969696969696969,0.6280991735537189,0.6545454545454545,0.7575757575757577,0.7272727272727272,0.8363636363636363
488,0.75,0.5862068965517241,0.71875,0.5833333333333334,0.5,0.41666666666666663,0.6153846153846153,0.7115384615384613,0.6190476190476191,0.5833333333333334,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5238095238095237,0.6666666666666666,0.33333333333333337,0.5,0.5,0.75,0.5833333333333334,0.75,0.6153846153846153,0.6363636363636365,0.5,0.6666666666666666,0.7272727272727273,0.8,0.6666666666666666,0.75,0.7000000000000001
489,0.4722222222222222,0.5172413793103449,0.5625,0.5833333333333334,0.5,0.5,0.5192307692307692,0.5192307692307692,0.5555555555555556,0.5,0.5454545454545455,0.7222222222222222,0.6666666666666666,0.6944444444444445,0.41666666666666663,0.42857142857142855,0.5555555555555555,0.4722222222222222,0.6111111111111112,0.6000000000000001,0.5,0.5555555555555555,0.45833333333333337,0.5192307692307692,0.6363636363636365,0.4000000000000001,0.5833333333333334,0.606060606060606,0.5666666666666667,0.6666666666666666,0.75,0.7666666666666667
490,0.4444444444444444,0.3793103448275862,0.3125,0.38888888888888884,0.33333333333333337,0.5,0.3589743589743589,0.3589743589743589,0.36507936507936506,0.5,0.5757575757575758,0.5555555555555555,0.5,0.5,0.5,0.42857142857142855,0.5,0.38888888888888884,0.5,0.6000000000000001,0.5555555555555555,0.5,0.5833333333333333,0.3589743589743589,0.42424242424242425,0.6666666666666667,0.5,0.5454545454545454,0.6000000000000001,0.5555555555555555,0.5555555555555555,0.4666666666666667
491,0.5555555555555555,0.3793103448275862,0.4375,0.7777777777777778,0.8000000000000002,0.7222222222222222,0.6153846153846153,0.7435897435897435,0.6190476190476191,0.33333333333333337,0.696969696969697,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.25,0.36507936507936506,0.5555555555555555,0.8333333333333334,0.6666666666666666,0.6666666666666667,0.5555555555555555,0.4444444444444444,0.41666666666666663,0.3589743589743589,0.606060606060606,0.4666666666666666,0.8333333333333334,0.7878787878787878,0.6666666666666667,0.7222222222222222,0.6666666666666666,0.8000000000000002
492,0.5952380952380952,0.49753694581280783,0.5178571428571429,0.5238095238095238,0.48571428571428577,0.47619047619047616,0.4505494505494506,0.423076923076923,0.4829931972789115,0.5714285714285715,0.5064935064935066,0.7142857142857143,0.6666666666666666,0.6428571428571428,0.5714285714285714,0.4557823129251701,0.5952380952380952,0.5238095238095238,0.5476190476190476,0.42857142857142855,0.5,0.5238095238095238,0.392857142857143,0.5329670329670328,0.6753246753246753,0.3714285714285715,0.5714285714285715,0.46753246753246763,0.6285714285714288,0.21428571428571427,0.5952380952380952,0.6857142857142858
493,0.5,0.3793103448275862,0.4107142857142857,0.47619047619047616,0.4,0.5,0.39560439560439553,0.4505494505494506,0.4557823129251701,0.47619047619047616,0.5324675324675325,0.5952380952380952,0.5476190476190476,0.5,0.5714285714285714,0.42857142857142855,0.47619047619047616,0.6428571428571428,0.5476190476190476,0.5714285714285714,0.6190476190476191,0.4523809523809522,0.5,0.423076923076923,0.4935064935064934,0.6285714285714288,0.5476190476190476,0.4935064935064934,0.6285714285714288,0.5714285714285715,0.4523809523809522,0.5428571428571429
494,0.40476190476190477,0.3793103448275862,0.4642857142857144,0.7619047619047619,0.5714285714285714,0.6428571428571428,0.6978021978021979,0.6703296703296703,0.5374149659863945,0.47619047619047616,0.6103896103896104,0.40476190476190477,0.40476190476190477,0.4285714285714287,0.5,0.401360544217687,0.5238095238095238,0.7142857142857143,0.5714285714285715,0.5714285714285714,0.5476190476190476,0.38095238095238093,0.5357142857142858,0.4505494505494506,0.5714285714285716,0.5142857142857145,0.6190476190476191,0.5454545454545454,0.7142857142857142,0.7857142857142857,0.6904761904761906,0.7142857142857143
495,0.4722222222222222,0.3793103448275862,0.28125,0.7777777777777778,0.6333333333333334,0.75,0.7115384615384613,0.7115384615384613,0.6190476190476191,0.36111111111111105,0.6666666666666667,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.375,0.36507936507936506,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.5666666666666667,0.6111111111111112,0.5277777777777778,0.6666666666666667,0.2948717948717947,0.5454545454545454,0.3333333333333333,0.5833333333333334,0.6666666666666667,0.6000000000000001,0.7777777777777778,0.6944444444444445,0.7666666666666667
496,0.4666666666666667,0.3379310344827585,0.4750000000000001,0.2666666666666667,0.32000000000000006,0.29999999999999993,0.23076923076923073,0.11538461538461531,0.27619047619047626,0.6,0.6363636363636365,0.3666666666666667,0.4,0.4,0.55,0.3142857142857142,0.29999999999999993,0.8333333333333334,0.5,0.56,0.33333333333333337,0.29999999999999993,0.44999999999999996,0.23076923076923073,0.2545454545454545,0.8400000000000001,0.6333333333333333,0.3636363636363636,0.6800000000000002,0.5666666666666668,0.4666666666666667,0.8000000000000002
497,0.45833333333333337,0.48275862068965514,0.390625,0.5,0.55,0.41666666666666663,0.5192307692307692,0.47115384615384615,0.42857142857142855,0.5,0.5454545454545455,0.6666666666666666,0.6666666666666666,0.625,0.6875,0.42857142857142855,0.5416666666666666,0.375,0.6666666666666666,0.6000000000000001,0.625,0.5,0.5,0.423076923076923,0.5909090909090908,0.55,0.5416666666666666,0.6363636363636365,0.6000000000000001,0.7083333333333334,0.5,0.8000000000000002
498,0.5666666666666668,0.5034482758620689,0.5874999999999999,0.6,0.6,0.5333333333333333,0.5,0.5384615384615383,0.5809523809523809,0.4666666666666667,0.6727272727272728,0.7000000000000001,0.6666666666666666,0.6666666666666666,0.44999999999999996,0.39047619047619037,0.5,0.7000000000000001,0.7000000000000001,0.6000000000000001,0.7000000000000001,0.5333333333333333,0.55,0.5,0.6545454545454545,0.48000000000000004,0.6666666666666666,0.6181818181818182,0.6400000000000001,0.7666666666666666,0.6666666666666666,0.7599999999999999
499,0.7083333333333334,0.689655172413793,0.625,0.5416666666666666,0.65,0.5,0.5192307692307692,0.5673076923076922,0.6190476190476191,0.29166666666666663,0.5,0.5833333333333334,0.5,0.5833333333333334,0.1875,0.1904761904761904,0.5416666666666666,0.5,0.6666666666666666,0.55,0.41666666666666663,0.45833333333333337,0.25,0.423076923076923,0.5,0.35000000000000003,0.41666666666666663,0.5909090909090908,0.6000000000000001,0.75,0.6666666666666666,0.7000000000000001
500,0.5333333333333333,0.4620689655172414,0.5125000000000001,0.7333333333333334,0.5199999999999999,0.5333333333333333,0.6538461538461539,0.6538461538461539,0.6952380952380954,0.43333333333333335,0.6,0.5666666666666668,0.6,0.6666666666666666,0.6000000000000001,0.3523809523809524,0.5666666666666668,0.6666666666666666,0.5666666666666668,0.6000000000000001,0.43333333333333335,0.5666666666666668,0.55,0.5384615384615383,0.6545454545454545,0.56,0.6333333333333333,0.7272727272727273,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.64
501,0.6428571428571428,0.5270935960591133,0.5714285714285714,0.5476190476190476,0.3142857142857144,0.4285714285714287,0.5054945054945055,0.5329670329670328,0.5374149659863945,0.5476190476190476,0.5584415584415584,0.47619047619047616,0.4523809523809522,0.5476190476190476,0.5,0.3741496598639454,0.47619047619047616,0.6904761904761906,0.5714285714285715,0.6285714285714288,0.4523809523809522,0.4285714285714287,0.4642857142857143,0.36813186813186793,0.46753246753246763,0.5714285714285714,0.6666666666666666,0.46753246753246763,0.6285714285714288,0.6666666666666666,0.6666666666666666,0.6285714285714287
