,path,factor1,factor2,factor3,factor4,factor5,factor6,factor7,attribute
358,tomoko (139).jpg,0.4822132340202713,0.6573732098338082,0.6009481389424336,0.3287074620738356,0.5072254354071011,0.4523319201010596,0.4892982151366856,1
359,tomoko (144).jpg,0.6658402695819148,0.4370196982904,0.3467410570690661,0.1612791003782464,0.7246177095319177,0.1126780668354562,0.4920637965987381,1
360,tomoko (171).jpg,0.6117440738564424,0.5751682869714041,0.4752579268090427,0.2013410258085478,0.5746734765114774,0.2631175404506153,0.6099041414731166,1
361,tomoko (33).jpg,0.623877805033243,0.6540543136880351,0.6042225127652189,0.2755131838744133,0.4601006511805406,0.432217882158897,0.42838775573217,1
362,tomoko (44).jpg,0.6736636326674292,0.6462317410165651,0.6334688138517335,0.5296438277939581,0.3500173524537057,0.5152897417642724,0.5557975498801039,1
363,tomoko (48).jpg,0.704483486932263,0.5751529272655165,0.6729302343784737,0.3881611658799819,0.4501974096476131,0.49974534996903,0.6675844048780711,1
364,tomoko (51).jpg,0.0533750586288236,0.7329304139506934,0.6336422312982434,0.7596007624821973,0.6619308961867634,0.4883653767287185,0.3537636139558252,1
365,tomoko (79).jpg,0.5674965866429709,0.6265466456896301,0.6504361271632476,0.3644256339797705,0.5528287331866402,0.4564494953456494,0.5361737289439262,1
366,uco (122).jpg,0.876913238119266,0.3734052326615578,0.5615159768310426,0.3913723336640048,0.4284247602730596,0.4599500717310019,0.5032925452872088,1
367,uco (14).jpg,0.7029968810379934,0.389692859125521,0.5149762534003645,0.1701461744248211,0.503218397951363,0.2068649993697351,0.5817891925792351,1
368,uco (151).jpg,0.4899125612524995,0.6000867886615929,0.5664975328973189,0.4828306528580052,0.4997766735736846,0.4756706406863064,0.4904931715503342,1
369,uco (153).jpg,0.5291549387662462,0.5256993589109076,0.6458216032055103,0.5153133823249375,0.511365931771814,0.4249956502715133,0.5407064436451033,1
370,uco (160).jpg,0.722787672738174,0.4790302427015196,0.6434440715669565,0.3854465043192297,0.5734134145449532,0.4194988307715589,0.5184110824925422,1
371,uco (167).jpg,0.5403614073853071,0.6220288084125024,0.7034126304150186,0.3736400204222146,0.5417242059874556,0.4259452143666492,0.5810917029214877,1
372,uco (168).jpg,0.7449501189005433,0.4250690558308352,0.4629652682802651,0.3360591125529426,0.6950078958793844,0.3619264043043944,0.5419360469188332,1
373,uco (17).jpg,0.6211798324750655,0.7291936072743205,0.6093154500083477,0.2533505714056624,0.3738938448557412,0.2583231038075273,0.5807425425855735,1
374,uco (173).jpg,0.7484479823780754,0.639974086889218,0.7206388361553915,0.16540746146824,0.4237771456036261,0.4721305571236583,0.5322814717915336,1
375,uco (26).jpg,0.6739218070698797,0.6699553538576326,0.6710843530078568,0.3525946759209974,0.5081920545264718,0.5120356564619534,0.5689529403793645,1
376,uco (37).jpg,0.3801154092232323,0.3777512779323401,0.5710478143134241,0.4755023606261332,0.6744136010982391,0.3729803323016492,0.3937436652298995,1
377,uco (38).jpg,0.72840874373321,0.4993823537975093,0.5977455203735952,0.3501872982816996,0.5279871823160105,0.4281221145765803,0.4892246278249023,1
378,uco (45).jpg,0.733094602077304,0.5770376637714085,0.659004423526075,0.3827156737830989,0.3497780949377226,0.5214097493808071,0.5669752908121571,1
379,uco (72).jpg,0.5163660881286566,0.5914037116869474,0.6870136999444731,0.3392988653180724,0.5685488509386136,0.4272814018598632,0.4212935456932185,1
380,uco (89).jpg,0.5719216735830757,0.5029191564744577,0.5794607213614235,0.5278253681080425,0.4463216779179605,0.3859628821481922,0.4886853033464192,1
381,user_nakami  (12).jpg,0.3327678872910267,0.6877271080488314,0.6520929867643256,0.5910152787130758,0.5021934919723501,0.4893043247868854,0.4917552476973427,1
382,user_nakami  (13).jpg,0.2829476678201063,0.8088907431514551,0.7102893968776083,0.4355069937443664,0.5730895477569202,0.3702425422717575,0.5840429968933023,1
383,user_nakami  (34).jpg,0.3289740269641881,0.674235681847882,0.6227088602180892,0.6770931493804562,0.515244319157234,0.7043787939737643,0.5341214158819048,1
384,user_nakami  (56).jpg,0.607842025897297,0.5267528847739591,0.5974756602782446,0.4236900309102941,0.5337137508107892,0.3873158606902329,0.5045007522300895,1
385,user_nakami  (64).jpg,0.5886893707826284,0.7051317037428237,0.6858042949206218,0.4352916542745236,0.4050166849513245,0.4627820816956101,0.6027185016049896,1
386,user_nakami  (80).jpg,0.7524730283598705,0.6825490011246703,0.6955445634613312,0.3081175065849442,0.3061503110068158,0.4721244108456593,0.5126014439582186,1
387,wappakun (45).jpg,0.5812544561737305,0.8324498868834059,0.7284534913739925,0.3441095264912527,0.2999473220372248,0.455495148887479,0.4880730038921305,1
388,wappakun (64).jpg,0.4525652197368495,0.7055522848589837,0.5385520178249104,0.3461038727578271,0.6137046551964436,0.3424253510003485,0.6358222976454684,1
389,wappakun (66).jpg,0.6964868102876764,0.7019210356872532,0.5716578767182552,0.262111776197969,0.4516906263154743,0.3595622464855322,0.559468948869143,1
390,yk (102).jpg,0.6451612521517355,0.7526749901996816,0.5707423704099538,0.1137252744040196,0.5274730102420009,0.2353506764810842,0.6371857451873301,1
391,yk (24).jpg,0.7170978508577603,0.4772507625882236,0.6270951729104763,0.4185629774562281,0.543852567852541,0.3898404908442181,0.564549432137544,1
392,yk (27).jpg,0.4613446578477438,0.5300892033905676,0.5663717445185089,0.6239691861219705,0.6206346322232751,0.4193477535653084,0.4373792922443458,1
393,yk (5).jpg,0.7419754534215445,0.4873626914961679,0.5862665571495502,0.3028197927303592,0.6335546939048684,0.3697069997785815,0.4941320791933207,1
394,yk (70).jpg,0.3686060673259499,0.7052948562157296,0.6968210725809686,0.4511976566901072,0.5566536149299106,0.5429153367165634,0.525866615231045,1
395,yk (92).jpg,0.5800939887979618,0.5821880104590135,0.4778102930726736,0.5628480356671302,0.3506956240961939,0.4774350966389403,0.6145533119568223,1
396,yumben (15).jpg,0.6167030304711489,0.432722468013576,0.5817554766095555,0.3319336130382725,0.4387244438655285,0.2628339640731632,0.6375687036648691,1
397,yumben (19).jpg,0.3202190216910744,0.6607819317734065,0.5681063689031173,0.6365296482473561,0.6292478302475775,0.4340747486120551,0.4375848077859946,1
