path,factor1,factor2,factor3,factor4,factor5,factor6,factor7
naoben (30).jpg,0.452384318,0.691554084,0.568595753,0.321246351,0.614406415,0.522065885,0.390535169
naoben (31).jpg,0.67943559,0.747438958,0.714479559,0.432946314,0.736165041,0.841144462,0.495726203
naoben (33).jpg,0.66611802,0.779656085,0.571798062,0.377148326,0.638118515,0.727431615,0.402863727
naoben (34).jpg,0.573503524,0.634344541,0.500792935,0.314215331,0.649504966,0.69642761,0.419422157
naoben (35).jpg,0.711092243,0.605540638,0.645009654,0.636830948,0.584398449,0.805806309,0.700279099
naoben (36).jpg,0.471026178,0.63661187,0.556424372,0.434476302,0.250380956,0.399028947,0.400827343
naoben (40).jpg,0.594804986,0.691308676,0.534834323,0.303431075,0.553141328,0.635140179,0.169976834
naoben (42).jpg,0.515950302,0.609957947,0.626551028,0.261202009,0.670828993,0.647803644,0.280684697
naoben (48).jpg,0.394447138,0.734349007,0.48121078,0.253001028,0.533525566,0.816844673,0.48390776
naoben (5).jpg,0.673693504,0.76770377,0.450695055,0.307951779,0.683502425,0.721951468,0.303319896
naoben (52).jpg,0.443242712,0.731601439,0.57493332,0.250680489,0.638783438,0.705590043,0.409846187
naoben (60).jpg,0.739234465,0.719142712,0.628819262,0.498418264,0.437399283,0.590835697,0.618979918
naoben (61).jpg,0.329073735,0.596362647,0.531539598,0.339176508,0.455933504,0.565672007,0.245578445
naoben (62).jpg,0.551007094,0.62135016,0.561011855,0.246957366,0.564262042,0.750902334,0.4492172
naoben (65).jpg,0.538595317,0.543141963,0.564425902,0.289334358,0.621241257,0.596102565,0.345275267
naoben (66).jpg,0.477051694,0.640382606,0.428133166,0.364088758,0.570622993,0.744476314,0.377858446
naoben (68).jpg,0.760894766,0.658802753,0.416187499,0.983092195,0.318685631,0.377152193,0.422045622
naoben (71).jpg,0.68225021,0.718789116,0.559684714,0.474112107,0.625680747,0.62054179,0.38521327
naoben (73).jpg,0.522338396,0.620692481,0.505133933,0.271148074,0.543178116,0.796650445,0.474311825
naoben (74).jpg,0.433164829,0.571622426,0.576182535,0.358303025,0.578630001,0.648989386,0.541930774
naoben (75).jpg,0.503344792,0.464149058,0.569457648,0.297276232,0.493214445,0.621370132,0.451143191
naoben (76).jpg,0.305744136,0.458806673,0.378121161,0.276257282,0.55565235,0.728062783,0.540953816
naoben (8).jpg,0.72882133,0.785439375,0.570467578,0.490016556,0.522851673,0.521326395,0.341547379
naoben (85).jpg,0.511686733,0.839781615,0.411884394,0.58088756,0.535732869,0.479442235,0.310722255
naoben (87).jpg,0.338945816,0.487572645,0.454427562,0.220151192,0.481732815,0.830727869,0.41724119
obentouni (10).jpg,0.418142622,0.506791524,0.414127055,0.474350676,0.62738051,0.789322219,0.463951052
obentouni (13).jpg,0.279505681,0.44476425,0.292545534,0.620730444,0.30006984,0.459233162,0.290307346
obentouni (14).jpg,0.181639087,0.366932486,0.503666405,0.223172055,0.436614414,0.752515825,0.430180844
obentouni (20).jpg,0.672749522,0.642988046,0.460025513,0.536692893,0.576193686,0.594185638,0.293214156
obentouni (25).jpg,0.270660166,0.536385844,0.331957056,0.499375919,0.547989442,0.711573157,0.663771681
obentouni (26).jpg,0.325349112,0.555228366,0.476611879,0.389838546,0.411486554,0.538630914,0.340736435
obentouni (28).jpg,0.497954416,0.780201659,0.396532994,0.438912051,0.385985975,0.503483203,0.441544741
obentouni (30).jpg,0.369090628,0.578537149,0.393335124,0.564792791,0.253713936,0.552941603,0.325407173
obentouni (5).jpg,0.52159471,0.780490926,0.373362786,0.556507949,0.462428046,0.52873683,0.351275801
onaka__suita (1).jpg,0.618861735,0.742559186,0.311125177,0.33621164,0.545259798,0.88253956,0.397058902
onaka__suita (100).jpg,0.436435735,0.631765123,0.262403041,0.350185092,0.55708464,0.546636179,0.353835465
onaka__suita (101).jpg,0.594544844,0.704141409,0.497140042,0.417427255,0.476779451,0.577443844,0.300387855
onaka__suita (106).jpg,0.662271368,0.646994938,0.354475953,0.407869537,0.538160832,0.628537204,0.217146507
onaka__suita (107).jpg,0.646204216,0.739985564,0.610953331,0.299459453,0.651149691,0.616929478,0.364511361
onaka__suita (110).jpg,0.780587128,0.702017611,0.564460338,0.312572187,0.709715476,0.773144089,0.361418042
onaka__suita (112).jpg,0.545805748,0.752983852,0.461778242,0.464729976,0.792259154,0.719061926,0.438487387
onaka__suita (117).jpg,0.780613591,0.804571729,0.560773398,0.464224004,0.827866818,0.693248714,0.442489933
onaka__suita (118).jpg,0.720567334,0.680993371,0.624586542,0.424642703,0.68845407,0.760021305,0.26054098
onaka__suita (12).jpg,0.526227351,0.796695867,0.263333177,0.455404194,0.374757995,0.518352488,0.316916003
onaka__suita (14).jpg,0.187106151,0.591006472,0.262369875,0.634289237,0.131057359,0.54085687,0.194503361
onaka__suita (15).jpg,0.332391547,0.396618606,0.137630234,0.646022735,0,0.211594032,0.348055079
onaka__suita (22).jpg,0.632021686,0.72935232,0.398356309,0.327928118,0.663830002,0.848261314,0.368256955
onaka__suita (23).jpg,0.726117293,0.738575717,0.500844272,0.165211451,0.649563649,0.883335961,0.259883928
onaka__suita (26).jpg,0.460716448,0.524421085,0.159342811,0.21614322,0.463953922,0.931901916,0.350057172
onaka__suita (28).jpg,0.429431994,0.636986872,0.466030922,0.274799633,0.580901391,0.761555488,0.441312716
onaka__suita (29).jpg,0.483558645,0.772629136,0.379098461,0.344801803,0.561833416,0.787521173,0.378828056
onaka__suita (30).jpg,0.61310793,0.769822136,0.413620508,0.610467089,0.428846287,0.717545597,0.336419188
onaka__suita (31).jpg,0.183346926,0.424797038,0.497945338,0.233485753,0.482099911,0.722568989,0.290378769
onaka__suita (34).jpg,0.630485559,0.691522861,0.11916636,0.332101764,0.48415211,0.712288185,0.344270228
onaka__suita (36).jpg,0.502550179,0.702433069,0.208834163,0.235152656,0.425902257,0.819207545,0.343010225
onaka__suita (4).jpg,0.307357421,0.375132117,0.485882871,0.368563405,0.394328728,0.688933244,0.495435109
onaka__suita (43).jpg,0.639137824,0.653844238,0.330957333,0.557390466,0.407450599,0.721222936,0.261662393
onaka__suita (56).jpg,0.271914121,0.510745555,0.407263832,0.173506942,0.480968959,0.811554052,0.364181106
onaka__suita (57).jpg,0.176371834,0.315183881,0.188027001,0.325890757,0.344135008,0.878665924,0.786461556
onaka__suita (58).jpg,0.402614821,0.46640609,0.289263762,0.468462657,0.395349058,0.601603297,0.262990311
onaka__suita (59).jpg,0.26241657,0.501874223,0.106274352,0.586045182,0.132251426,0.748996965,0.714102833
onaka__suita (6).jpg,0.747492042,0.820015974,0.306992869,0.394045643,0.543947802,0.76891926,0.367402517
onaka__suita (63).jpg,0.247340491,0.404315642,0.149102728,0.491641765,0.295155948,0.684790698,0.382941841
onaka__suita (65).jpg,0.553823024,0.595726719,0.392238678,0.22344493,0.558776619,0.86515247,0.445409527
onaka__suita (66).jpg,0.289418457,0.375674076,0.191648693,0.339333472,0.409723512,0.531855981,0.471703744
onaka__suita (68).jpg,0.537016368,0.651088857,0.658752051,0.462923164,0.601972468,0.618883123,0.455909068
onaka__suita (70).jpg,0.554114738,0.53594341,0.616667732,0.426054682,0.41947213,0.686057933,0.290750621
onaka__suita (71).jpg,0.361492856,0.545438366,0.222273487,0.196436604,0.600089251,0.792741105,0.252742023
onaka__suita (73).jpg,0.735894537,0.5010238,0.533786692,0.49241107,0.563002911,0.759869538,0.367893458
onaka__suita (84).jpg,0.632842348,0.634231569,0.54996437,0.292469925,0.607725243,0.647233425,0.176797831
onaka__suita (85).jpg,0.52330361,0.597809869,0.263005136,0.329859471,0.519744168,0.664043825,0.230990972
onaka__suita (92).jpg,0.712444999,0.743618051,0.432189603,0.555704561,0.693932296,0.628605621,0.347770669
riebento (302).jpg,0.441948741,0.614972998,0.824137177,0.316299371,0.564302456,0.703488899,0.505863956
riebento (304).jpg,0.37024434,0.354448694,0.64629558,0.372954953,0.315874479,0.55402204,0.383589902
rikioku (1).jpg,0.695282728,0.542129556,0.807279678,0.491801731,0.497781141,0.399540223,0.326475866
rikioku (15).jpg,0.663425311,0.606921482,0.884827319,0.60248185,0.695787073,0.694090688,0.568348877
rikioku (17).jpg,0.647566779,0.571279371,0.616965798,0.278813621,0.47539817,0.782503153,0.508222194
rikioku (18).jpg,0.798359347,0.856143925,0.726140699,0.642220907,0.510443906,0.443283105,0.316060007
rikioku (19).jpg,0.478394564,0.471336369,0.652302901,0.568159588,0.312428057,0.428894195,0.236731474
rikioku (20).jpg,0.498894924,0.753473793,0.528871035,0.558358715,0.338701491,0.448870643,0.197199648
rikioku (22).jpg,0.764065355,0.574999308,0.862742783,0.563518625,0.564384017,0.43858525,0.216269112
rikioku (24).jpg,0.605603092,0.561369925,0.648218465,0.618021105,0.369785364,0.344846163,0.149462056
rikioku (27).jpg,0.62771545,0.630886777,0.749608222,0.587879993,0.534908411,0.304726025,0.442008895
rikioku (28).jpg,0.615627477,0.682476521,0.693891807,0.567957616,0.459194361,0.415682938,0.307883391
rikioku (3).jpg,0.386670025,0.345299656,0.960853472,0.48997858,0.284853253,0.28550615,0.298035612
rikioku (33).jpg,0.530891208,0.462828082,0.758316131,0.508683844,0.362830051,0.607490406,0.344323131
rikioku (37).jpg,0.557603557,0.699309495,0.778797753,0.480597164,0.307775107,0.248531369,0.249274861
rikioku (38).jpg,0.472645516,0.331500216,0.849115655,0.660422487,0.199141705,0.202543639,0.376473788
rikioku (39).jpg,0.50534805,0.618161878,0.654161668,0.609140505,0.53254136,0.426063394,0.307202937
rikioku (42).jpg,0.686563691,0.498632321,0.837667491,0.725584846,0.470001569,0.514054391,0.793381757
rikioku (46).jpg,0.614425927,0.733238168,0.546359341,0.447105739,0.370709408,0.502125316,0.310787148
rikioku (50).jpg,0.584045898,0.700631256,0.642001512,0.518865153,0.415599178,0.447321407,0.190704937
rikioku (51).jpg,0.617245931,0.75324196,0.65221238,0.549020154,0.553426362,0.681416055,0.511576181
rikioku (53).jpg,0.804609823,0.554720384,0.577258927,0.544544506,0.319948281,0.392033568,0.358456649
rikioku (54).jpg,0.561226334,0.712534788,0.627409598,0.448639662,0.4171031,0.481768237,0.238365756
rikioku (56).jpg,0.665864275,0.626909604,0.732165344,0.68078851,0.422282269,0.28961602,0.311680164
rikioku (57).jpg,0.469892781,0.324996307,0.904133719,0.519600893,0.420352339,0.440104043,0.285049095
rikioku (6).jpg,0.578100542,0.204922778,0.784226831,0.500165594,0.253571009,0.712643105,0.479519889
rikioku (62).jpg,0.592332657,0.708694737,0.572769326,0.656248385,0.37328314,0.494953558,0.501843754
rikioku (65).jpg,0.327909003,0.251237175,0.656094828,0.57010303,0.208651044,0.343361515,0.257690691
rikioku (67).jpg,0.33541496,0.482301552,0.590897893,0.38883859,0.502345546,0.514503265,0.32476651
rikioku (68).jpg,0.51008177,0.457075745,0.826651378,0.446624574,0.417005833,0.647057194,0.356574857
rikioku (69).jpg,0.729812336,0.477295231,0.775653606,0.423166348,0.495605997,0.657829369,0.362349584
rikioku (73).jpg,0.473060495,0.665068817,0.601310781,0.386123795,0.481185669,0.615575424,0.312063878
rikioku (74).jpg,0.363048138,0.216003855,0.853256238,0.542029269,0.125393036,0.351754314,0.500661554
rikioku (75).jpg,0.535301176,0.386126082,0.911811,0.435351038,0.345117521,0.509475701,0.467430262
rikioku (76).jpg,0.406121172,0.46750504,0.879571789,0.536187475,0.528189892,0.337832105,0.365152318
rikioku (77).jpg,0.440127416,0.591160049,0.634101179,0.445075501,0.287915213,0.459011499,0.349925151
rikioku (9).jpg,0.859054604,0.693736699,0.695521463,0.785932942,0.719412879,0.787029039,0.615108126
rukuma (24).jpg,0.740103442,0.633788797,0.612464531,0.555329495,0.692091018,0.632583982,0.231199219
rukuma (34).jpg,0.577096263,0.664995417,0.577487907,0.420248596,0.608622592,0.785822587,0.418647285
rumi (10).jpg,0.61801824,0.631001036,0.505139269,0.688603841,0.85084278,0.696948591,0.619476746
rumi (11).jpg,0.821214298,0.664856231,0.747668621,0.532463803,0.638410186,0.538199398,0.340867519
rumi (12).jpg,0.720420738,0.51570749,0.644793429,0.510191768,0.713958361,0.689052762,0.534019542
rumi (15).jpg,0.615672363,0.631803882,0.769274915,0.365599332,0.560161248,0.629671112,0.332632781
rumi (17).jpg,0.582389074,0.346568068,0.492975602,0.529569169,0.294943053,0.552697215,0.792447367
rumi (2).jpg,0.796983137,0.797069937,0.660605258,0.637835063,0.794164131,0.619481071,0.503924419
rumi (20).jpg,0.501778304,0.591279437,0.644977231,0.504884114,0.546201187,0.530447593,0.365124507
rumi (22).jpg,0.370085037,0.405075265,0.66121381,0.669744373,0.388445247,0.429143016,0.276083405
rumi (25).jpg,0.396854899,0.309766563,0.7404235,0.295870628,0.522522592,0.720179677,0.657952451
rumi (26).jpg,0.354157468,0.388185431,0.551878077,0.502459416,0.33819137,0.343256654,0.277434135
rumi (27).jpg,0.544516363,0.31782419,0.976255523,0.441224323,0.399054567,0.638294612,0.503358922
rumi (40).jpg,0.574629048,0.413850421,0.579178249,0.489971658,0.324460524,0.506818146,0.37744118
rumi (5).jpg,0.543113528,0.382206729,0.749314535,0.396080837,0.39489057,0.700348148,0.518779525
r__obento (103).jpg,0.742253976,0.711200431,0.615841347,0.494189518,0.772535311,0.668069503,0.194168641
r__obento (105).jpg,0.790021797,0.62132764,0.405993028,0.409794996,0.463433879,0.542046801,0.342824302
r__obento (107).jpg,0.596017534,0.500396536,0.692649495,0.328034426,0.430067281,0.61634752,0.333705573
r__obento (16).jpg,0.657793941,0.600054544,0.549131502,0.287490219,0.626415491,0.797668147,0.380845703
r__obento (2).jpg,0.630417808,0.587943363,0.748144947,0.346156851,0.503532206,0.52857004,0.107704631
r__obento (22).jpg,0.557056689,0.567717238,0.551113319,0.482448203,0.441048147,0.414354749,0.286846859
r__obento (24).jpg,0.744055596,0.802466685,0.596816251,0.41721653,0.695054699,0.578921757,0.156143756
r__obento (26).jpg,0.233361629,0.2364297,0.364790674,0.39886303,0.305180493,0.625627898,0.342958671
r__obento (30).jpg,0.59772745,0.508283779,0.64550837,0.471269378,0.38956986,0.462403896,0.123767012
r__obento (32).jpg,0.658758814,0.77451781,0.742171173,0.309411286,0.701483033,0.668946562,0.326422217
r__obento (33).jpg,0.498538822,0.709201957,0.539666465,0.459400916,0.529428229,0.595140676,0.274408743
r__obento (34).jpg,0.577352598,0.472894803,0.729930895,0.334477083,0.383850234,0.641224061,0.242997126
r__obento (36).jpg,0.722344913,0.552956727,0.789053826,0.320819984,0.630137212,0.761521884,0.410298055
r__obento (39).jpg,0.60910257,0.741689816,0.611172422,0.429758686,0.55554585,0.623064669,0.256037146
r__obento (42).jpg,0.886456574,0.966988455,0.717642332,0.470353768,0.782305736,0.851517966,0.472057732
r__obento (44).jpg,0.724788523,0.540718055,0.673039687,0.454906765,0.332831518,0.356757104,0.356744803
r__obento (46).jpg,0.709225699,0.769048356,0.649943442,0.536334812,0.520553317,0.541514555,0.187396339
r__obento (47).jpg,0.720717345,0.612442658,0.758822698,0.496189935,0.55813043,0.59330082,0.411550145
r__obento (48).jpg,0.241198923,0.363895846,0.43789226,0.183679861,0.388713923,0.579923542,0.331483285
r__obento (50).jpg,0.707313993,0.808326611,0.475574478,0.423605415,0.605352382,0.688331401,0.393095386
r__obento (52).jpg,0.58106907,0.902097177,0.518277981,0.472566684,0.642930304,0.649951053,0.501214007
r__obento (53).jpg,0.475804241,0.549358001,0.593512526,0.360182005,0.425930582,0.486743208,0.259207585
r__obento (59).jpg,0.786856807,0.635103491,0.655284873,0.482943351,0.589754002,0.577776772,0
r__obento (60).jpg,0.502060254,0.354760308,0.540853725,0.538393056,0.34773093,0.359157657,0.316355042
r__obento (61).jpg,0.549953322,0.579906896,0.560236811,0.290590697,0.369371876,0.574821547,0.540739844
r__obento (63).jpg,0.713625453,0.663148178,0.552251463,0.53456569,0.647009615,0.546829395,0.339858698
r__obento (66).jpg,0.682796336,0.750758175,0.51565103,0.332871968,0.547201417,0.558181349,0.426117476
r__obento (67).jpg,0.748448303,0.68036925,0.657375528,0.479513826,0.548284926,0.567795584,0.287225758
r__obento (68).jpg,0.854391224,0.772218594,0.751295441,0.719611761,0.458535267,0.449920829,0.374683112
r__obento (69).jpg,0.683134635,0.796159231,0.762697413,0.617233509,0.414725664,0.598187157,0.309874671
r__obento (72).jpg,0.603034144,0.775926271,0.550215204,0.42193033,0.590252826,0.705520104,0.41361552
r__obento (74).jpg,0.549478999,0.54319267,0.687254771,0.507483021,0.586288277,0.490368654,0.312784873
r__obento (76).jpg,0.701206294,0.649738609,0.802492557,0.393082892,0.675767383,0.592763883,0.350914588
r__obento (77).jpg,0.517583673,0.413504853,0.737811918,0.578336034,0.265878461,0.392000652,0.258443065
r__obento (78).jpg,0.503681584,0.719234953,0.452019148,0.457578624,0.508186856,0.544539508,0.274506042
r__obento (8).jpg,0.664612966,0.791204199,0.538615439,0.334999846,0.626271864,0.735451081,0.456949166
r__obento (80).jpg,0.498281958,0.413892592,0.872915889,0.254245605,0.528285294,0.540127619,0.20327175
r__obento (81).jpg,0.478608825,0.342623716,0.680691104,0.327000792,0.482696689,0.507687561,0.255253462
r__obento (87).jpg,0.829120205,0.957994767,0.565678115,0.652053625,0.788323794,0.703079873,0.46900744
r__obento (88).jpg,0.526623306,0.813299257,0.425501083,0.417866162,0.541995628,0.76334828,0.385703812
r__obento (89).jpg,0.32669745,0.618959504,0.46797971,0.391112746,0.440956011,0.54299393,0.250979257
r__obento (90).jpg,0.725178005,0.6366106,0.721721464,0.37530191,0.68952407,0.805458353,0.270644167
r__obento (91).jpg,0.676521309,0.664152267,0.63961635,0.466920513,0.643260786,0.727321798,0.356961915
r__obento (93).jpg,0.490505502,0.634246712,0.544130887,0.57928264,0.426198761,0.32347423,0.195915833
r__obento (97).jpg,0.580923257,0.422679573,0.606059657,0.365722723,0.373015373,0.644270566,0.38010784
r__obento (98).jpg,0.520567834,0.534471129,0.629500921,0.360226662,0.533726585,0.442766972,0.243611453
r__obento (99).jpg,0.632270473,0.544110954,0.730798953,0.348790464,0.465067044,0.648757452,0.375270529
sapooo (1).jpg,0.345970579,0.664820838,0.388435934,0.393676988,0.40413094,0.411507733,0.40657011
sapooo (2).jpg,0.723121348,0.744558612,0.50078833,0.276963303,0.587985937,0.744742324,0.403001098
sapooo (3).jpg,0.415246981,0.865034362,0.463038159,0.463472177,0.592749403,0.608817347,0.33610027
sapooo (4).jpg,0.461184903,0.750891249,0.4890323,0.315351694,0.489426946,0.645576658,0.409943372
sapooo (5).jpg,0.286758889,0.535642379,0.38118711,0.243991536,0.497946228,0.63767025,0.50698213
sapooo (6).jpg,0.381794285,0.831162367,0.666867927,0.488808337,0.414965496,0.525237922,0.473483907
sapooo (7).jpg,0.350375464,0.461518231,0.673059518,0.352069624,0.560168394,0.640211509,0.342793033
sapooo (9).jpg,0.273055663,0.865575423,0.606952373,0.595947394,0.349318427,0.469525331,0.157945518
sora (1).jpg,0.483493896,0.398824919,0.431385983,0.279350256,0.494497433,0.567872888,0.123247533
sora (13).jpg,0.384990514,0.560567304,0.645458909,0.227411734,0.488403228,0.729073203,0.293213776
sora (14).jpg,0.319787587,0.716319927,0.424011785,0.392510842,0.317518936,0.551238618,0.401749492
sora (15).jpg,0.766273197,0.828557101,0.558829148,0.23920019,0.711856063,0.78361682,0.321196925
sora (16).jpg,0.453197459,0.568185038,0.406654242,0.346742451,0.530197761,0.574536375,0.371878388
sora (17).jpg,0.574645613,0.675235559,0.574186149,0.327778887,0.534999107,0.539274586,0.367319715
sora (2).jpg,0.68618923,0.871216601,0.495104515,0.258027729,0.634150093,0.848522123,0.316540771
sora (20).jpg,0.482799418,0.4480165,0.562158512,0.313130271,0.426626994,0.643265897,0.364465444
sora (21).jpg,0.641050132,0.73186428,0.615030204,0.318372475,0.622333783,0.632079269,0.247352637
sora (24).jpg,0.543780607,0.726981705,0.497811991,0.401829158,0.434003137,0.459468296,0.296734959
sora (25).jpg,0.625827295,0.792072742,0.581188058,0.318603712,0.593391245,0.783385983,0.45325895
sora (26).jpg,0.643172751,0.695427348,0.381147536,0.313525628,0.576878014,0.667632915,0.18006469
sora (30).jpg,0.535649722,0.6293006,0.150719131,0.300333018,0.484644203,0.77149651,0.363343124
sora (31).jpg,0.740165531,0.796858421,0.169211447,0.36454938,0.561840587,0.723491451,0.282999275
sora (33).jpg,0.554241844,0.753019914,0.357947477,0.299897747,0.416808956,0.606018342,0.146969417
sora (38).jpg,0.588739337,0.759729282,0.301345628,0.451813338,0.556071404,0.693600273,0.315134095
sora (41).jpg,0.816748402,0.604335371,0.386831111,0.504492044,0.41553197,0.628136778,0.522666069
sora (42).jpg,0.403730927,0.546896673,0.188935441,0.219050888,0.408616901,0.720609083,0.18847179
sora (43).jpg,0.578940657,0.77476717,0.268691271,0.346083515,0.556996172,0.633731634,0.299699118
sora (46).jpg,0.426391843,0.424628146,0.466634513,0.148323933,0.356472055,0.608744621,0.312261239
sora (49).jpg,0.468422787,0.622407812,0.304082904,0.341214392,0.40411842,0.657022428,0.45888367
sora (53).jpg,0.636500687,0.786002446,0.435775597,0.335823508,0.640608939,0.709684712,0.289395319
sora (55).jpg,0.487688418,0.522522385,0.44411433,0.247049503,0.578962042,0.72172393,0.318862304
sora (56).jpg,0.463548257,0.53402196,0.437246859,0.328400245,0.47625019,0.689672985,0.241574463
sora (61).jpg,0.516793722,0.667496088,0.371116994,0.190962915,0.495990466,0.726182047,0.216217706
sora (64).jpg,0.236102044,0.781218535,0.326123892,0.390974782,0.448168107,0.589978488,0.329533184
sora (65).jpg,0.344158356,0.539842008,0.479029094,0.3110312,0.453626574,0.741388923,0.311861124
sora (67).jpg,0.397071559,0.502470726,0.590619914,0.191350668,0.519266258,0.782457422,0.328797785
sora (68).jpg,0.495967402,0.763069792,0.379306664,0.271040069,0.525264205,0.675751526,0.338593843
sora (69).jpg,0.334406842,0.520617247,0.402576528,0.234763935,0.534564943,0.646684247,0.340333518
sora (70).jpg,0.328549372,0.700734105,0.518637633,0,0.524489272,0.858311869,0.414882072
sora (71).jpg,0.33226365,0.593191888,0.565892753,0.339859194,0.313428562,0.454929507,0.448507949
sora (74).jpg,0.528258287,0.55583932,0.261178956,0.323873688,0.465341129,0.637708441,0.31235454
sora (76).jpg,0.286480748,0.426343767,0.415326091,0.204116017,0.444222975,0.754524923,0.423869596
sora (9).jpg,0.721507509,0.719296553,0.424290721,0.299760174,0.599447175,0.71387412,0.200699169
toco (1).jpg,0.669540842,0.678403676,0.61977755,0.542817855,0.459575915,0.452447888,0.307704495
toco (18).jpg,0.677109901,0.359089061,0.891287768,0.386043556,0.466639524,0.420744993,0.358559388
toco (19).jpg,0.573498023,0.600029071,0.572365655,0.452214343,0.418818529,0.457050853,0.316013516
toco (22).jpg,0.759195995,0.650225782,0.737986177,0.676564062,0.465896251,0.464698162,0.392332578
toco (27).jpg,0.846638453,0.60284271,0.790753947,0.549838626,0.491870413,0.43802735,0.346500632
toco (30).jpg,0.683244385,0.689958841,0.553271685,0.483394042,0.494029021,0.530049008,0.245629653
toco (35).jpg,0.703214019,0.577607147,0.693644447,0.372799332,0.497205872,0.709606785,0.287046655
toco (37).jpg,0.886579805,0.894717773,0.779158947,0.481118645,0.732035241,0.712865416,0.350705072
toco (39).jpg,0.931480669,0.973981364,0.770357221,0.679115061,0.784126765,0.81620469,0.597321356
toco (4).jpg,0.598084959,0.679734538,0.64793735,0.558277213,0.398926836,0.492001526,0.2764006
toco (40).jpg,0.648769497,0.670324927,0.550824815,0.652486226,0.639376153,0.683317428,0.358058604
toco (41).jpg,0.524660331,0.768045735,0.71290942,0.562661104,0.279626455,0.316338253,0.180665099
toco (42).jpg,0.7118881,0.696974374,0.479054837,0.501654683,0.581060791,0.568732877,0.363101316
toco (44).jpg,0.853594473,0.723673796,0.909928402,0.55862802,0.610860011,0.630610582,0.323188909
toco (48).jpg,0.782876479,0.583758873,0.722387726,0.601708621,0.51412359,0.509739039,0.260511167
toco (51).jpg,0.757218027,0.921509952,0.6443745,0.63928418,0.464070423,0.53364963,0.351465207
toco (52).jpg,0.70620186,0.698297311,0.754807858,0.676410498,0.527421912,0.480374739,0.417659612
toco (53).jpg,0.75769361,0.739743343,0.68929079,0.555469484,0.407254691,0.474938016,0.195966483
toco (55).jpg,0.767272134,0.592580589,0.803341918,0.532548128,0.603025656,0.488306157,0.275181039
toco (56).jpg,0.642367776,0.468693537,0.685951716,0.595728325,0.468722429,0.457833343,0.309197079
toco (6).jpg,0.72252943,0.505259178,0.652496477,0.42392695,0.434386714,0.646604976,0.421518319
toco (60).jpg,0.773954119,0.878773398,0.643369428,0.525925925,0.588158212,0.627014931,0.469380632
toco (61).jpg,0.712912177,0.777325488,0.380694853,0.401427343,0.513029193,0.800568605,0.475577618
toco (62).jpg,0.670334314,0.44796727,0.746704818,0.500604949,0.471368634,0.586166347,0.185638518
toco (67).jpg,0.905674291,0.726326108,0.878409824,0.691513165,0.487886347,0.646091286,0.2963154
toco (7).jpg,0.799645073,0.769514423,0.757517106,0.713156409,0.379779267,0.582040009,0.334547861
toco (70).jpg,0.814794123,0.658239338,0.562280549,0.839255936,0.397125157,0.339321627,0.329571636
toco (71).jpg,0.762452988,0.607306647,0.605444156,0.836816228,0.417096656,0.397876362,0.233245709
toco (73).jpg,0.747931746,0.515133231,0.714806626,0.587299513,0.392181086,0.432663671,0.206713553
toco (74).jpg,0.205958829,0.368927747,0.491897127,0.397500908,0.2589739,1,0.514683499
toco (76).jpg,0.434443865,0.475239749,0.725790596,0.596205722,0.238217861,0.484819371,0.280865899
toco (79).jpg,0.470650539,0.322976253,0.577261171,0.45577199,0.207195177,0.379078187,0.366039345
toco (82).jpg,0.576678825,0.316567245,0.99675266,0.506208217,0.402839594,0.270349837,0.456969239
toco (83).jpg,0.340609822,0.283888724,0.916147483,0.52539952,0.215300247,0.236383791,0.456749452
toco (87).jpg,0.668312231,0.546586776,0.766852627,0.405111664,0.343368732,0.456129754,0.381255435
tomoko (107).jpg,0.531661133,0.520550395,0.756012932,0.388385184,0.757165275,0.656830965,0.569911252
tomoko (108).jpg,0.45445915,0.462574835,0.557400429,0.454216709,0.57030325,0.537734435,0.334265774
tomoko (109).jpg,0.179229199,0.337776863,0.486478514,0.318801842,0.238803087,0.658131805,0.528429818
tomoko (11).jpg,0.442781654,0.591034101,0.481480889,0.271817012,0.624487146,0.913383012,0.547340245
tomoko (118).jpg,0.281623573,0.310882468,0.550763926,0.188727774,0.292837917,0.406353746,0.257229876
tomoko (124).jpg,0.269118772,0.244535923,0.450803719,0.119138252,0.21132146,0.654665113,0.747928803
tomoko (126).jpg,0.565086783,0.65805352,0.773139189,0.287809732,0.524447811,0.646925766,0.551522165
tomoko (13).jpg,0.70457295,0.731593601,0.579803763,0.536393075,0.686038379,0.749430823,0.603284674
tomoko (131).jpg,0.20780934,0.299299096,0.86746495,0.276762509,0.343900861,0.608760692,0.598599054
tomoko (132).jpg,0.337168341,0.254900773,0.7968224,0.330498299,0.208896033,0.379699816,0.30156058
tomoko (134).jpg,0.286900883,0.564362717,0.63013087,0.273797678,0.495154111,0.834182031,0.870507492
tomoko (135).jpg,0.599984215,0.595799964,0.77672469,0.267613072,0.694906965,0.662878062,0.367128911
tomoko (136).jpg,0.446909527,0.442866313,0.71938944,0.270932891,0.412202561,0.650837834,0.272922544
tomoko (137).jpg,0.313309042,0.523575281,0.527752292,0.444208293,0.457537336,0.810245629,0.566444841
tomoko (138).jpg,0.33887295,0.579284037,0.688418481,0.295810741,0.418355408,0.610245389,0.395207778
tomoko (139).jpg,0.425841486,0.676893706,0.60015135,0.236735851,0.55843354,0.693007758,0.275661512
